Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
13/06/2014,Sale,4.5,13.5,0.2,,,WNW,20,SSW,N,7,9,95,91,1014.6,1012.2,6,7,8.8,12.2,0
21/06/2014,Sale,4.4,17.7,0.4,,,ENE,15,SSE,ENE,6,9,89,58,1018.7,1018.7,3,3,10.3,16.7,0
02/07/2014,Sale,10,15.5,0,,,WNW,44,W,W,20,30,82,58,1028.4,1025.5,4,3,11,15.4,0
06/07/2014,Sale,9.9,13.5,3.4,,,WSW,43,W,W,24,19,87,84,1013.4,1013.1,3,3,10.7,12.2,1
07/07/2014,Sale,8.5,14.9,0.4,,,WSW,43,W,WSW,22,13,86,64,1016.2,1013.3,6,1,10,14.2,0
17/07/2014,Sale,3.2,13.7,1,,,WSW,63,NNW,WNW,19,35,64,47,1007.5,1006.3,1,3,10.2,10.9,0
23/07/2014,Sale,0.4,12.4,0.2,,,ESE,15,NW,E,7,11,98,67,1025.3,1021,7,3,2.2,11.8,0
27/07/2014,Sale,8.6,16.3,0,,,WNW,33,W,NNW,13,9,78,57,1024.6,1020.3,1,6,11.6,16.2,0
24/08/2014,Sale,4.1,14.5,0,,,S,30,NW,NNE,9,7,86,86,1026.7,1025.8,4,7,10,12,0
27/08/2014,Sale,4.5,17,0.2,,,E,30,ENE,E,9,22,100,56,1029.8,1027.7,8,0,7.2,16.6,0
20/09/2014,Sale,5.8,16.3,0,,,W,31,W,SE,20,11,79,70,1027.4,1026.2,3,6,12.3,14.4,0
24/09/2014,Sale,7.7,23.1,0,,,SSW,30,WNW,SSE,2,7,71,59,1018.1,1012.7,7,6,14.5,22.4,0
29/09/2014,Sale,11.6,22.2,0,,,WSW,69,W,W,20,20,52,43,1013.6,1010.1,1,0,16.7,21.5,0
09/10/2014,Sale,7,20.3,0,,,W,31,W,SW,17,9,80,46,1023,1018.8,2,2,12.6,19.9,0
12/10/2014,Sale,11.4,25.8,0,,,SSE,35,NNW,S,4,9,80,49,1011.6,1005.3,6,1,14.7,24.6,0
17/10/2014,Sale,5,16.7,1.8,,,E,35,WNW,E,17,22,79,58,1028.2,1026.6,7,3,10.2,15.9,1
04/03/2015,Sale,10.3,24.2,0,,,WSW,41,WNW,WSW,6,26,81,40,1015.2,1010.4,,,14.9,23.6,0
22/03/2015,Sale,6.2,25.8,0,,,ESE,33,W,E,7,20,89,41,1023.1,1018.3,,,11.1,24.8,0
01/04/2015,Sale,8.5,29.8,0.2,,,ENE,22,N,ENE,6,13,99,30,1020.3,1014.3,,1,12.1,28.5,0
06/04/2015,Sale,11.6,19.6,0.8,,,WSW,30,W,ESE,17,20,73,61,1007.3,1006.1,8,8,14.5,17.2,0
19/04/2015,Sale,9,15.7,1.6,,,SSW,48,W,SSW,26,31,76,46,1024,1027.5,7,,11.9,14.7,1
27/04/2015,Sale,9.8,16.5,0.2,,,W,46,W,W,24,20,85,70,1021.9,1021.3,8,8,11.9,15.1,0
30/04/2015,Sale,4.7,17.6,0,,,E,24,NW,ESE,6,19,,1,1032.9,1030.3,,,10.2,17.2,0
12/05/2015,Sale,10.9,16.8,0.6,,,W,85,NW,W,35,46,,53,1006.4,1007.5,8,8,15.7,13.9,0
01/06/2015,Sale,3.6,11.4,2.8,,,W,46,W,WSW,31,26,81,58,1021.2,1022.4,,3,6.4,10.1,1
02/06/2015,Sale,4.3,10.7,0.2,,,W,31,WNW,W,19,13,91,76,1028.2,1026.6,2,8,6.7,10.3,0
03/06/2015,Sale,-1.5,12.6,0,,,W,20,WNW,W,9,9,98,60,1026,1023.1,,2,1.6,11.8,0
24/06/2015,Sale,4.2,16.1,0,,,WSW,26,WNW,E,9,7,96,79,1019.5,1018.7,2,,6,15.4,0
05/07/2015,Sale,6.2,15.2,0,,,WNW,41,SW,NW,9,28,80,59,1020,1017.1,3,,9.5,14.1,0
23/07/2015,Sale,5,15.3,0.2,,,E,26,NW,E,9,13,92,72,1027,1023.8,,7,8.5,14.3,0
27/07/2015,Sale,5.5,11.6,0.2,,,W,63,W,W,33,39,84,70,1025.2,1025.8,8,8,7.1,11.4,0
02/08/2015,Sale,5.6,14.3,0.6,,,W,69,NNW,W,11,28,89,44,1012.5,1007.9,8,,7.7,13.9,0
23/08/2015,Sale,4,18.3,0,,,WSW,30,WNW,SSE,11,17,88,72,1019.7,1018.6,4,5,11.8,15,0
26/08/2015,Sale,5.9,15.6,0,,,E,41,ESE,E,9,28,84,66,1028.4,1024.7,8,7,11.5,13.5,0
02/09/2015,Sale,0.5,16.8,0,,,E,28,WNW,E,6,22,95,62,1014.5,1009.2,,7,6.6,14.9,0
03/09/2015,Sale,6.6,16.3,0,,,WSW,41,W,SW,15,24,88,70,1010.9,1014.7,8,8,11.6,15.2,0
05/09/2015,Sale,5,16.2,0,,,W,35,WNW,WSW,13,17,84,59,1025.2,1022.6,8,6,9.6,15.4,0
13/09/2015,Sale,6.6,24.2,0,,,E,28,W,E,7,20,73,48,1026.1,1022.5,,,15.5,23.9,0
06/10/2015,Sale,12.9,33.8,0,,,NNW,63,N,NW,17,43,35,17,1014.5,1011.1,1,,24.2,33.5,0
14/10/2015,Sale,10.7,24.8,0,,,E,31,ESE,E,2,22,98,58,1025.1,1021.4,8,,12.9,23.8,0
24/10/2015,Sale,11.4,19.8,0,,,ESE,30,S,NNE,6,9,82,63,1023,1020.7,8,5,13.3,18.4,0
06/11/2015,Sale,13.1,23.5,4.8,,,,,WSW,WSW,22,35,87,74,1007.1,1006.3,6,8,18.8,20.8,1
19/11/2015,Sale,13,33.2,0,,,,,W,WSW,22,33,51,39,1012.1,1010.3,,1,23.6,32.3,0
01/03/2016,Sale,14.9,32.5,0.6,,,ENE,33,NE,ESE,6,15,88,31,1018.3,1014.7,,,20.3,31.2,0
24/03/2016,Sale,10.6,20.8,0,,,E,24,WSW,N,6,9,92,71,1020.9,1019.5,4,8,16.3,20.6,0
04/06/2016,Sale,7.9,15.2,0,,,E,41,,E,0,6,99,95,1018.8,1013.1,8,8,11.3,14,0
16/06/2016,Sale,-1.9,12.6,0,,,SW,17,W,NE,7,9,98,66,1022.2,1015.9,4,8,0.1,12.3,0
27/06/2016,Sale,0.9,12.6,0,,,WSW,44,WNW,WSW,15,26,77,75,1017,1016.4,,8,6,11.3,0
11/07/2016,Sale,6.4,17.3,1.6,,,NW,69,NNE,NW,19,41,81,39,1004.1,1000,3,,11.3,16.7,1
21/07/2016,Sale,3.8,16.7,0.2,,,NE,19,WNW,SW,6,9,99,82,1017.5,1012.7,8,8,6.1,12.7,0
29/07/2016,Sale,9,16.1,0,,,W,65,WNW,W,15,41,67,59,1019.2,1016.8,8,1,12,15.7,0
20/08/2016,Sale,3.5,13.1,4,,,WNW,56,WNW,W,15,37,77,55,1011,1010.2,7,8,8.8,12.2,1
11/09/2016,Sale,3.5,17.5,0,,,WSW,43,WNW,W,9,20,79,57,1019.2,1016,,,11.1,17,0
22/09/2016,Sale,9.6,14.5,2.6,,,,,WSW,SW,15,24,95,72,1013.7,1014.6,8,8,11.8,14.4,1
08/10/2016,Sale,6.9,17.3,0,,,WNW,30,WNW,E,15,15,70,60,1021.7,1021.1,,2,12.1,16.1,0
14/10/2016,Sale,3.3,20.5,0,,,ESE,43,NW,ENE,7,6,89,47,1025.9,1021,,,9.4,19.7,0
04/11/2016,Sale,4.8,27.7,0,,,WSW,83,NW,NW,7,33,98,25,1011.4,1004.1,1,,12,27.6,0
07/11/2016,Sale,8.6,29.6,0,,,NNW,78,ESE,WNW,11,31,53,29,1003.1,999.2,,7,20.6,26.1,0
09/11/2016,Sale,11.9,18.8,0,,,SE,39,ESE,ESE,13,24,70,58,1014.6,1011.4,8,3,14.5,18,0
22/11/2016,Sale,15.8,17.5,4.6,,,W,52,WNW,S,13,19,93,94,1014.6,1015.3,8,8,16,13.7,1
07/03/2017,Sale,12.6,22.1,0,,,E,46,NE,E,11,35,74,55,1022.5,1021.6,8,6,18.3,20.8,0
12/03/2017,Sale,15.4,29.7,0,,,WNW,46,SW,SSE,11,17,86,51,1006.2,1000.1,8,1,20.2,27.9,0
06/04/2017,Sale,6.4,26,0,,,NNW,31,W,NW,7,15,72,27,1024.6,1021.8,,,14.3,25.2,0
21/04/2017,Sale,9.6,20.8,0,,,NE,26,NW,NE,9,15,97,69,1023.4,1020.5,8,8,13.2,20.7,0
28/05/2017,Sale,6.8,14.7,2.2,,,,,WNW,WNW,11,26,87,70,1007,1006.8,,8,10.8,10.8,1
07/06/2017,Sale,2.4,13.7,3,,,,,WNW,SSE,9,7,93,72,1031.1,1028.9,8,,6,12.6,1
17/06/2017,Sale,-0.6,16.2,0.2,,,,,WNW,WSW,7,7,100,59,1026.1,1023.6,5,,2.9,15.9,0
20/06/2017,Sale,1.2,16.1,0,,,,,NW,W,9,7,99,54,1028.2,1023.7,,,5.6,15.4,0
25/06/2017,Sale,0.1,14.8,0,,,,,WNW,NW,6,31,72,50,1016.3,1013.2,,,5.9,14,0
03/03/2009,MelbourneAirport,15.7,32.4,1.2,7.6,1,N,93,N,N,35,61,51,33,1008.8,1001.5,7,7,18.7,29.1,1
10/03/2009,MelbourneAirport,13.5,27.2,0,4,6.2,SW,30,SW,SSW,17,9,85,50,1020.8,1018.9,8,7,15.8,24,0
03/04/2009,MelbourneAirport,21.7,24.2,0,10.6,2.1,,,N,SW,35,20,57,84,1015,1015.6,6,8,23.6,15.8,0
05/04/2009,MelbourneAirport,9.5,20.2,0,2.4,4.2,SW,54,NW,WSW,15,33,65,72,1020.3,1018.4,7,7,14.9,15.8,0
15/04/2009,MelbourneAirport,11.5,16.6,2.4,9,6.3,WSW,96,W,SW,46,28,61,48,1007.8,1011.5,3,6,13.2,15.2,1
22/05/2009,MelbourneAirport,4.2,19,0.2,1.6,9.3,N,26,,SE,0,15,90,49,1025.4,1021.4,1,0,8.1,18.7,0
20/06/2009,MelbourneAirport,6.2,12.8,0,3.2,0.3,NNE,59,N,N,17,43,58,76,1022.3,1017.2,7,7,10.8,12.1,0
23/06/2009,MelbourneAirport,8.3,16.7,0,1.8,1.5,N,56,NE,NNE,26,22,81,60,1017.4,1013.4,7,7,11.9,15.6,0
20/07/2009,MelbourneAirport,9.4,18,0,5.8,8.6,N,74,N,N,48,46,58,33,1016.2,1012,2,4,10.8,17.8,0
28/07/2009,MelbourneAirport,5.6,14.1,1.8,2.8,7.2,NNW,44,N,NNW,20,28,74,61,1021.8,1020.8,1,7,8.7,12.7,1
03/08/2009,MelbourneAirport,7,13.6,2,3.6,7.1,W,93,W,NW,20,13,68,38,1022.6,1022.2,1,7,8.9,13.1,1
10/08/2009,MelbourneAirport,7.2,12.2,0.2,3.2,0,N,35,N,E,13,17,82,59,1017.8,1012.5,8,7,7.7,11.9,0
18/08/2009,MelbourneAirport,5.8,16.1,0,3.8,7.9,N,41,NNW,NNE,19,22,63,51,1027.8,1025.2,3,4,10.5,15.3,0
30/08/2009,MelbourneAirport,5,15.1,1,1.6,6.6,W,59,W,WNW,28,37,58,40,1012.3,1012.3,1,4,9,14.7,0
02/09/2009,MelbourneAirport,6.7,18,0.2,5.8,10.8,N,69,N,N,41,33,51,38,1021.2,1017.6,1,1,11.6,17.6,0
08/09/2009,MelbourneAirport,7.5,15.3,2,1,4.8,SSW,57,SW,SSW,28,35,85,72,1012.4,1012.6,7,7,11.1,12.3,1
15/09/2009,MelbourneAirport,3.1,19.4,0,3.4,10.8,NW,33,N,N,19,20,44,26,1021.1,1018.2,1,3,12.6,18.8,0
08/10/2009,MelbourneAirport,4.9,15.2,0.2,4,9.3,SSE,44,S,SSE,11,31,78,42,1027.6,1027.4,6,7,8.7,13.5,0
18/10/2009,MelbourneAirport,4.3,16.2,0.2,2.2,6.8,SW,28,SW,WSW,15,13,55,46,1028.4,1027.7,6,7,11.7,14.7,0
22/11/2009,MelbourneAirport,15,18,56.8,8.6,1.6,SW,56,SE,SSW,15,20,96,75,999.8,1007.9,8,7,15,16.7,1
27/11/2009,MelbourneAirport,17.5,27.1,2.6,2.8,6,NNE,46,N,N,26,30,73,56,1007.7,1006.6,7,7,19.6,25.3,1
08/03/2010,MelbourneAirport,15.9,21.9,30,7,6.4,N,67,N,N,20,37,82,68,1006.5,1004.3,6,7,17.1,18.3,1
21/03/2010,MelbourneAirport,14.5,24,0,5.4,8.2,SW,54,W,SW,11,31,57,53,1019.9,1020.2,7,7,17.3,20.4,0
11/04/2010,MelbourneAirport,11.2,16.6,2.6,4,8.5,W,72,W,WSW,37,37,57,42,1007.7,1010,4,7,14,16.1,1
19/04/2010,MelbourneAirport,14.3,27.4,0,6,6.6,N,46,N,N,17,28,54,38,1023.9,1021,6,7,20.4,26.8,0
27/04/2010,MelbourneAirport,10.6,17.9,0,4.6,0.6,N,52,N,SW,30,9,64,75,1018,1017.5,7,7,13.5,13.4,0
02/05/2010,MelbourneAirport,12.4,16.8,0,4.2,1.1,N,54,N,W,24,9,59,51,1023.9,1025.3,7,7,15.6,16.2,0
10/05/2010,MelbourneAirport,13,20.1,0,4.4,8.2,N,54,N,N,31,31,65,55,1017.3,1011.6,2,5,15,18.5,0
15/05/2010,MelbourneAirport,10.7,16.4,0,1.2,4.7,SSE,19,NNW,SSE,4,6,91,55,1020.7,1018.2,7,7,11.7,16,0
18/05/2010,MelbourneAirport,4.2,17.4,0,0.8,9.1,N,26,N,SSE,11,9,75,40,1021.5,1020.1,3,3,9.7,17,0
23/05/2010,MelbourneAirport,2.1,17.8,0,1.4,8.6,NNE,44,N,N,13,31,72,34,1022.6,1018,1,7,6.9,17,0
12/06/2010,MelbourneAirport,6.3,12,4,2.8,2.8,S,37,WSW,SSW,15,20,87,69,1027,1026.8,7,7,7.4,11.1,1
18/06/2010,MelbourneAirport,5.1,13.6,3.4,2.6,7.3,N,57,N,N,26,33,81,76,1016.1,1013.8,1,7,7.2,10.9,1
13/07/2010,MelbourneAirport,6.3,14.8,0,2.4,3,NNE,67,N,NNE,22,31,67,74,1011.9,1002.6,5,7,10.7,13.8,0
15/07/2010,MelbourneAirport,5.6,13.7,4.6,2.6,4.8,W,37,W,SW,20,22,82,68,1020.6,1022.7,2,7,7,11.7,1
18/07/2010,MelbourneAirport,6.7,12.8,0,2.2,4,N,65,N,N,41,20,76,57,1018.2,1015.6,5,7,8.7,11.3,0
26/07/2010,MelbourneAirport,3.5,14.8,0,1.2,8,SSE,28,N,SSW,9,15,85,49,1036.2,1035.1,3,5,8.5,14.2,0
26/08/2010,MelbourneAirport,4.1,12.6,0,2.2,3,WNW,48,NNW,WNW,22,20,70,60,999.6,999.2,7,7,8.1,12.4,0
30/08/2010,MelbourneAirport,4.7,16.8,0,1.2,8.8,N,54,N,NW,20,15,67,39,1027.9,1024.1,5,4,10.5,16.2,0
04/09/2010,MelbourneAirport,8.3,17.6,10.2,2.6,1.3,WNW,72,N,N,37,50,86,73,997.6,990.3,8,7,16.4,16.8,1
14/09/2010,MelbourneAirport,1.9,13.6,0,1.8,10.1,S,30,ENE,S,13,15,54,45,1017.4,1014.1,1,2,10.1,12.9,0
21/09/2010,MelbourneAirport,9.6,13.1,0,1.8,0,S,37,SSW,S,24,24,95,63,1029.2,1028.4,7,7,10.7,12.7,0
30/09/2010,MelbourneAirport,3.6,14.9,0.8,2.4,6.2,WSW,30,W,SSW,15,15,60,41,1026.6,1024.3,7,7,10.3,13.6,0
03/10/2010,MelbourneAirport,6.8,24,0,3.8,11.9,N,48,NE,N,9,28,71,43,1027.9,1024.5,1,3,15.1,22.6,0
28/10/2010,MelbourneAirport,4.1,22.9,0,4.6,12.4,N,41,SSW,N,11,22,71,40,1020.5,1016.6,1,1,11.4,21.8,0
31/10/2010,MelbourneAirport,10.8,15.3,54.4,4.2,0.5,WSW,52,WNW,WSW,24,31,94,62,1008.5,1012.4,8,7,11.1,14.9,1
10/11/2010,MelbourneAirport,17,25.2,0,9.4,2.2,N,52,N,SW,26,31,62,31,1016.1,1016,7,7,21.5,23.9,0
22/11/2010,MelbourneAirport,10.7,31.6,0,5.2,12.1,SSW,54,NNE,N,19,33,55,26,1020.6,1017.5,1,1,22.6,30.7,0
13/05/2011,MelbourneAirport,8.4,15.9,3.2,0.6,2.7,SW,65,WNW,SW,20,44,81,80,1013.3,1011.6,7,8,12.3,12.5,1
15/05/2011,MelbourneAirport,7.7,14,0.6,1.2,0.6,WSW,35,WSW,SW,19,13,78,63,1031.7,1031,7,7,10.3,12.6,0
29/05/2011,MelbourneAirport,9,12.6,0,0,0,SSE,19,,SW,0,2,95,76,1026.9,1025.2,7,7,9.9,12.5,0
12/06/2011,MelbourneAirport,6.7,13.2,0.2,1.4,4,S,31,SW,S,7,24,99,66,1031.4,1029.1,8,2,7.7,12.7,0
13/06/2011,MelbourneAirport,6.2,13.6,0,1.2,3.2,SSE,31,S,S,9,17,94,64,1030.1,1027.5,8,7,7.9,12.5,0
26/06/2011,MelbourneAirport,7.5,13.9,0,3.4,7.6,N,59,N,N,44,33,78,58,1022.2,1021.7,1,3,9.2,13.7,0
27/06/2011,MelbourneAirport,5.8,16.1,0,1.4,5.5,NNW,28,N,SSW,11,15,75,57,1030.1,1029.5,2,4,9.7,14.3,0
25/07/2011,MelbourneAirport,8.4,13.6,4.2,1.2,1.5,SW,39,N,WSW,11,19,96,67,1016,1015.5,8,3,9.2,13.3,1
03/09/2011,MelbourneAirport,7.6,19.8,0,7,9.1,N,85,N,NNE,56,46,50,43,1022.1,1018.7,4,7,13.6,19.2,0
08/09/2011,MelbourneAirport,2.6,14.7,0,2.8,7.7,SSE,33,SW,SSE,7,17,66,47,1023,1019.2,2,7,9.6,12.9,0
25/09/2011,MelbourneAirport,5.3,18.6,0,3.2,11,SSE,37,SE,SSE,13,19,62,36,1025.3,1022.3,2,1,11.8,17.9,0
01/10/2011,MelbourneAirport,8.2,11.8,8.8,2.8,0,SSE,46,S,SSE,20,28,93,91,1008.5,1012.4,7,7,9.3,10.5,1
18/11/2011,MelbourneAirport,14.2,34,0,8,8.9,SW,93,N,NNW,39,41,55,27,1011.6,1008.8,6,6,24.2,33.1,0
18/03/2012,MelbourneAirport,12.1,21.6,0,4.4,11.6,SSE,35,S,SSE,7,22,84,57,1025.9,1023.9,3,5,15.8,20,0
19/03/2012,MelbourneAirport,10.7,26.3,0,5.2,11.5,NNE,41,NNE,NNE,17,19,80,41,1023.8,1020.2,0,1,16.4,25.6,0
07/04/2012,MelbourneAirport,7.4,18.6,1.6,8.2,8.9,WSW,50,WSW,W,26,17,61,38,1022.4,1020.9,2,6,13.8,17.3,1
08/04/2012,MelbourneAirport,7.3,19.3,0,3.2,3.7,WNW,44,NNW,WNW,11,15,60,35,1019.1,1015.7,7,6,14,19.1,0
12/04/2012,MelbourneAirport,7.2,22.5,0,2.8,10.7,N,22,N,E,15,7,75,35,1033.8,1030.5,1,0,13.1,21.8,0
16/05/2012,MelbourneAirport,10.4,15.9,1,0.2,2.3,N,20,W,ESE,11,7,94,56,1027.1,1023.9,7,6,11.2,15.4,0
23/05/2012,MelbourneAirport,8.8,19.9,0,4,8.5,N,70,N,N,31,52,61,25,1015.9,1010.3,6,1,11.6,19.7,0
01/06/2012,MelbourneAirport,3.8,16.2,0,2.2,6.6,N,30,NNW,SSE,11,11,79,48,1030.2,1027.1,7,5,9,15.7,0
22/06/2012,MelbourneAirport,7.3,10.4,17,0.4,1,S,48,WSW,S,15,13,93,85,1005.5,1011,7,7,8.3,8.9,1
03/07/2012,MelbourneAirport,7.6,13.3,0.4,0.4,3.2,SW,28,WSW,SSW,11,15,96,71,1024.8,1023.9,7,6,9.1,12.4,0
06/07/2012,MelbourneAirport,3.9,11.2,0,0.4,0.3,N,24,NNW,,7,0,90,64,1036.5,1033.7,7,7,7.5,10.8,0
17/07/2012,MelbourneAirport,8.5,15.6,0,2.2,7.6,N,65,N,NNW,28,33,67,44,1021.7,1018.3,1,7,12,14.8,0
25/07/2012,MelbourneAirport,6.5,14.1,0,2,0.7,N,48,N,N,31,26,71,66,1017.7,1013.4,7,7,10.2,12.3,0
12/08/2012,MelbourneAirport,8.6,13.6,0.4,1.2,3,S,31,SSW,S,9,20,93,55,1030.7,1028.3,7,7,10.1,13.4,0
20/08/2012,MelbourneAirport,6.6,12.9,0.2,2.4,5.7,N,56,N,N,33,35,84,66,1022.2,1018.8,7,7,8.7,11.8,0
26/08/2012,MelbourneAirport,6.8,14,1.6,3.2,4.4,WSW,48,W,WSW,20,31,59,53,1020.4,1020.7,6,7,10.5,12.4,1
29/08/2012,MelbourneAirport,9.7,19.4,0,5.8,8.2,N,67,N,NW,44,28,65,25,1006.1,1003.7,4,1,11.1,18.5,0
12/09/2012,MelbourneAirport,10,20.3,0,4.8,5.4,NNW,74,N,N,52,30,55,35,1016,1010.4,1,7,14.6,19.4,0
02/10/2012,MelbourneAirport,8.7,23.8,0,3,8.9,SSE,41,WSW,NNE,7,19,70,45,1033.4,1027.2,6,1,12.5,22.7,0
16/10/2012,MelbourneAirport,8.6,20.6,0,4.4,2.8,SW,69,N,WNW,24,22,51,40,1011.9,1009.1,7,7,18.2,20.2,0
17/11/2012,MelbourneAirport,9.1,17.2,0,4.8,3.6,SSE,30,SSW,S,15,19,67,50,1017.1,1015.2,7,7,13.2,16.1,0
19/03/2013,MelbourneAirport,9.2,22.6,2,2.6,11.4,SE,33,N,SE,9,11,80,38,1024.7,1022.1,1,1,13.7,21.9,1
23/03/2013,MelbourneAirport,12.7,25,0.8,3.8,8.4,WNW,48,NNW,NW,28,33,64,35,1015.7,1014.1,7,4,16.1,24.1,0
26/03/2013,MelbourneAirport,13.8,30.6,0,6.6,11.1,NNW,48,N,NNW,28,28,56,23,1015.8,1012.1,1,1,19.3,29.5,0
27/03/2013,MelbourneAirport,19.3,35.5,0,11.6,7.7,N,70,N,N,48,41,32,21,1008.8,1006,6,7,24.7,33.3,0
29/03/2013,MelbourneAirport,9,17.8,0.2,5.4,3.1,SSW,37,W,WSW,15,15,68,52,1021.5,1019.9,1,7,12.6,16.7,0
31/03/2013,MelbourneAirport,11.7,17.5,2,3.8,3.8,SSE,33,W,SSW,19,13,81,75,1013.7,1015,7,7,14.1,17,1
07/05/2013,MelbourneAirport,7.7,19.9,0.4,3,4.7,N,52,N,N,11,30,75,42,1026.9,1024.3,7,6,12,18.2,0
11/05/2013,MelbourneAirport,11.5,24.1,0,5.2,8.2,NNE,56,N,N,31,28,50,28,1027.1,1022.6,7,6,17.9,23.4,0
07/07/2013,MelbourneAirport,4,12.3,2,1.2,4,N,35,N,N,30,28,83,75,1025.3,1024.6,1,6,6.4,10.7,1
13/07/2013,MelbourneAirport,9,14,0,2,0,NNE,43,NNE,NNE,19,15,81,87,1026.8,1023.8,7,8,12.1,12.8,0
22/07/2013,MelbourneAirport,3.7,13,0,1.4,4.9,NNW,46,N,NW,11,19,76,53,1015,1015.5,6,6,7.9,11.7,0
25/07/2013,MelbourneAirport,2.4,11.6,0,2,3.3,N,70,N,N,31,31,75,73,1028.4,1024.9,7,7,7.8,9.9,0
28/07/2013,MelbourneAirport,9.4,16.4,0,4.4,1.6,N,70,N,N,37,37,51,53,1020.7,1016.6,7,7,11.7,15.2,0
02/08/2013,MelbourneAirport,4.4,13.1,0,3.8,5,N,67,N,WNW,50,30,61,56,1011.5,1009.2,6,4,10.5,12.3,0
03/08/2013,MelbourneAirport,4.5,12.3,2.4,2.2,2.3,N,67,N,N,33,44,73,70,1013.3,1006.9,7,7,8.3,11.7,1
14/08/2013,MelbourneAirport,9.2,13.8,0,4,2.6,WSW,80,N,W,35,33,56,82,1003.9,1005.5,7,7,12.2,8.4,0
22/08/2013,MelbourneAirport,8.2,15,0,2.8,3.8,W,48,WNW,NNW,28,19,65,48,1009.5,1006.7,6,7,10.7,14.2,0
05/09/2013,MelbourneAirport,17.3,18.2,0,8.2,0,N,72,N,ESE,31,9,63,94,1023.2,1024.3,8,8,17.5,14.4,0
08/09/2013,MelbourneAirport,5.9,17.3,0,1.8,8.3,N,43,WSW,SW,7,9,80,52,1027.9,1024.5,6,3,11,16.8,0
12/09/2013,MelbourneAirport,5.9,13.3,0.6,3.8,8.4,SSE,48,SSW,S,22,20,84,43,1017.7,1017.8,7,1,9,12.5,0
27/09/2013,MelbourneAirport,5,19.5,0.2,4.2,10.6,SW,65,N,NNW,33,37,59,37,1017.4,1011.2,1,7,11.9,18.6,0
28/09/2013,MelbourneAirport,5.8,15,1.2,5.2,6.2,WSW,70,WNW,SW,39,30,54,60,1009.5,1013.2,7,7,12.9,12.5,1
17/10/2013,MelbourneAirport,8.8,14.8,1.6,9,10.8,WSW,94,W,W,35,50,55,44,1005.5,1011.6,1,3,11.7,12,1
06/11/2013,MelbourneAirport,10.4,29.6,0,8,11.2,N,57,N,N,31,37,31,17,1018.5,1014.1,0,0,19.9,29,0
12/11/2013,MelbourneAirport,10.6,16.2,1,3.8,0.3,SE,48,SE,S,30,19,71,94,1017.4,1015.3,7,8,14.2,13.8,0
16/11/2013,MelbourneAirport,7.3,17.7,0,4.4,3.6,SSW,37,SSE,S,19,24,68,62,1019.4,1018.1,7,5,13.3,17.1,0
30/11/2013,MelbourneAirport,10.2,20,1,3,10.3,SSE,35,S,SSE,24,17,74,49,1021.8,1020.6,7,1,12.8,18.6,0
03/03/2014,MelbourneAirport,11.8,26.7,0,5.6,10.7,SSE,35,N,SSE,6,17,73,43,1025.2,1021.9,8,1,16.3,25.6,0
08/03/2014,MelbourneAirport,14.1,27.9,0,3.6,10,S,31,SW,S,9,20,81,49,1022.1,1019.1,7,5,18.2,26.4,0
26/03/2014,MelbourneAirport,12.5,27.3,0,3.8,7.1,E,35,WNW,SE,9,15,84,42,1025.1,1021.8,4,7,16.5,26.3,0
31/03/2014,MelbourneAirport,15.4,32,0,2.8,10.4,N,52,N,NNE,33,28,58,35,1019.1,1016.1,6,7,20.7,29.1,0
02/04/2014,MelbourneAirport,21.7,23.6,0,15,0.2,N,72,N,SSE,35,26,55,84,1013.5,1014.3,7,8,22.2,19.1,0
21/04/2014,MelbourneAirport,10.9,19,0,4.4,3.4,N,74,N,NNE,43,26,52,41,1018.7,1015.7,7,7,13.6,18.4,0
02/05/2014,MelbourneAirport,9,13.6,0,3.2,0.2,N,57,N,N,31,30,80,70,1004.3,999.6,7,7,9.9,12.7,0
25/05/2014,MelbourneAirport,10,19.5,0,1.8,4.4,N,63,N,NNW,46,19,88,73,1015.3,1016.1,7,7,13.8,18,0
03/06/2014,MelbourneAirport,10,16.3,2.6,1,0.2,WSW,31,WSW,WSW,19,13,97,72,1018.1,1017.7,8,7,12.4,16.2,1
04/06/2014,MelbourneAirport,8.2,17.9,0,1.2,5.2,N,37,N,N,28,19,84,61,1024.3,1023.3,6,6,11.5,17.8,0
07/06/2014,MelbourneAirport,7.5,15.7,0.2,0.6,3.4,SW,35,WSW,SW,13,22,94,77,1031.2,1028.6,2,7,11.5,14.8,0
23/06/2014,MelbourneAirport,10.7,14.6,0,4,3.5,N,85,N,NW,54,30,76,64,1001.4,997.7,2,5,11.8,11.5,0
27/06/2014,MelbourneAirport,6.4,14.1,0,2.2,3.8,N,85,N,N,48,48,77,59,1012,1005.1,6,6,9.7,13,0
16/07/2014,MelbourneAirport,8.8,13.8,0.4,1.4,6.9,N,57,N,NW,24,24,84,53,1011.4,1010.1,7,2,9.7,13.3,0
21/07/2014,MelbourneAirport,4,13.4,0,1.2,2.3,N,24,N,E,15,9,91,65,1026.6,1024.2,8,7,5.8,12.2,0
