3000 95000
1251 1932 2422
1251 2079 5985
1251 2119 19200
1251 2190 15798
1251 2197 4582
1251 2211 16016
1251 2311 44
1251 2339 176
1251 2414 64
1251 2436 29477
1251 2471 30331
1251 2486 11340
1251 2495 23788
1251 2568 2821
1251 2587 4484
1251 2592 15580
1251 2604 13817
1251 2617 23
1251 2625 15924
1251 2639 78
1251 2655 28026
1251 2673 31370
1251 2795 9446
1251 2811 5741
1251 2840 22319
1251 2906 9893
1251 2909 434
1251 2995 536
1252 1258 29341
1252 1272 92
1252 1364 1942
1252 1554 24184
1252 1575 396
1252 1640 19665
1252 1671 6411
1252 1709 639
1252 1718 955
1252 1757 1929
1252 1840 15118
1252 1857 6478
1252 1889 7308
1252 2013 18
1252 2038 23875
1252 2081 704
1252 2136 14748
1252 2223 20832
1252 2234 8503
1252 2261 19222
1252 2282 32761
1252 2297 27
1252 2331 30166
1252 2427 32629
1252 2559 4478
1252 2583 9747
1252 2613 23076
1252 2635 6648
1252 2663 27501
1252 2688 23260
1252 2727 1510
1252 2753 82
1252 2765 979
1252 2789 93
1252 2794 81
1252 2883 94
1252 2908 5156
1252 2991 20062
1253 1274 1791
1253 1288 11
1253 1290 13039
1253 1316 18830
1253 1339 21041
1253 1360 15
1253 1411 18782
1253 1478 20018
1253 1482 5281
1253 1494 4181
1253 1496 24626
1253 1523 17471
1253 1577 4013
1253 1582 24442
1253 1590 28740
1253 1697 12208
1253 1731 7610
1253 1794 20121
1253 1809 20366
1253 1820 905
1253 1852 12793
1253 1909 43
1253 1931 23488
1253 1955 472
1253 1964 41
1253 2028 1573
1253 2117 8898
1253 2183 3634
1253 2269 6738
1253 2312 14548
1253 2330 13384
1253 2399 11570
1253 2412 18327
1253 2416 14
1253 2423 25626
1253 2448 5123
1253 2554 20132
1253 2742 86
1253 2809 84
1253 2831 1908
1253 2866 6261
1253 2873 2035
1253 2901 14
1253 2926 5359
1254 1258 8149
1254 1295 14104
1254 1329 25
1254 1370 1179
1254 1382 5705
1254 1386 15
1254 1410 88
1254 1445 3392
1254 1540 8096
1254 1547 159
1254 1611 8683
1254 1728 403
1254 1777 6843
1254 1919 499
1254 1946 20452
1254 1963 20024
1254 1967 7973
1254 1987 15364
1254 2009 7542
1254 2017 84
1254 2038 29
1254 2043 20566
1254 2046 8354
1254 2119 25922
1254 2148 30438
1254 2201 29465
1254 2208 7679
1254 2246 11008
1254 2260 19223
1254 2324 73
1254 2355 889
1254 2380 11202
1254 2445 12
1254 2466 5602
1254 2501 31145
1254 2502 30580
1254 2540 28797
1254 2593 8725
1254 2635 31549
1254 2638 12092
1254 2731 21181
1254 2898 262
1254 2907 22338
1254 2924 13624
1255 1305 127
1255 1308 2543
1255 1342 9144
1255 1520 5003
1255 1557 12847
1255 1657 21871
1255 1667 64
1255 1720 95
1255 1805 19760
1255 1810 99
1255 1822 460
1255 1857 15
1255 2019 3750
1255 2081 246
1255 2100 19546
1255 2105 22665
1255 2337 6327
1255 2339 8698
1255 2352 29307
1255 2370 2509
1255 2447 4468
1255 2581 5670
1255 2609 236
1255 2612 11690
1255 2619 9070
1255 2633 19314
1255 2642 20992
1255 2751 4238
1255 2779 30719
1255 2803 18
1255 2873 152
1256 1301 8696
1256 1314 16506
1256 1342 8123
1256 1380 15968
1256 1442 16975
1256 1486 21736
1256 1489 26099
1256 1501 14147
1256 1548 23000
1256 1554 247
1256 1556 26771
1256 1595 11066
1256 1643 216
1256 1805 390
1256 1915 69
1256 1976 34
1256 2083 27
1256 2122 2130
1256 2178 2894
1256 2263 20
1256 2348 100
1256 2351 3013
1256 2394 13418
1256 2406 23
1256 2562 29962
1256 2569 663
1256 2679 28347
1256 2697 1722
1256 2721 87
1256 2751 19866
1256 2832 32508
1256 2885 979
1256 2889 11686
1256 2983 8605
1256 2997 764
1257 1269 1713
1257 1280 4626
1257 1380 133
1257 1428 43
1257 1512 11413
1257 1576 11569
1257 1581 32428
1257 1595 2568
1257 1600 4789
1257 1607 21571
1257 1635 17704
1257 1643 23930
1257 1658 24174
1257 1664 22086
1257 1742 6
1257 1747 15829
1257 1793 85
1257 1971 32339
1257 1995 27957
1257 2029 7241
1257 2100 30286
1257 2128 54
1257 2134 22365
1257 2136 22876
1257 2269 6889
1257 2319 99
1257 2411 7603
1257 2459 72
1257 2468 61
1257 2478 27408
1257 2514 23
1257 2525 29961
1257 2572 6588
1257 2632 26495
1257 2672 12157
1257 2687 1039
1257 2689 31133
1257 2741 29183
1257 2760 8292
1257 2773 30091
1257 2778 17791
1257 2797 11687
1257 2879 7
1257 2895 30061
1258 1278 8876
1258 1281 29701
1258 1393 10202
1258 1447 2891
1258 1465 17011
1258 1557 29112
1258 1586 8174
1258 1608 76
1258 1610 65
1258 1630 589
1258 1682 18473
1258 1717 43
1258 1730 14
1258 1809 15481
1258 1867 30815
1258 1924 7
1258 2000 20344
1258 2098 39
1258 2168 23394
1258 2193 12094
1258 2198 19767
1258 2222 208
1258 2230 5384
1258 2260 24100
1258 2338 6747
1258 2368 31200
1258 2421 25711
1258 2486 323
1258 2493 6605
1258 2514 28540
1258 2546 274
1258 2587 1463
1258 2589 11240
1258 2640 7266
1258 2686 13667
1258 2762 9434
1258 2826 636
1258 2831 11603
1259 1277 24092
1259 1308 32135
1259 1352 10216
1259 1422 5777
1259 1437 13472
1259 1470 15976
1259 1526 6181
1259 1541 19393
1259 1547 23317
1259 1645 473
1259 1708 21473
1259 1716 9681
1259 1718 30203
1259 1759 7569
1259 1902 637
1259 1953 83
1259 1962 24858
1259 1984 54
1259 2022 1264
1259 2056 29
1259 2169 28887
1259 2180 998
1259 2254 16293
1259 2256 25203
1259 2272 24363
1259 2327 1839
1259 2348 27580
1259 2421 4382
1259 2550 6248
1259 2701 19301
1259 2730 7279
1259 2739 10383
1259 2746 703
1259 2765 24672
1259 2864 28
1259 2880 88
1259 2898 23015
1259 2945 45
1259 2950 21102
1260 1404 4458
1260 1417 206
1260 1427 9702
1260 1444 5644
1260 1526 15829
1260 1559 14909
1260 1587 3
1260 1645 5912
1260 1706 21761
1260 1745 26201
1260 1994 17
1260 2039 984
1260 2094 31466
1260 2127 627
1260 2141 84
1260 2143 20643
1260 2197 62
1260 2204 9080
1260 2251 260
1260 2282 251
1260 2315 8956
1260 2320 17953
1260 2347 5247
1260 2441 23002
1260 2475 25679
1260 2480 6179
1260 2598 87
1260 2606 759
1260 2613 20089
1260 2632 9997
1260 2655 18425
1260 2684 27457
1260 2741 2782
1260 2742 91
1260 2842 2745
1261 1291 20921
1261 1305 44
1261 1310 12755
1261 1366 4
1261 1457 24822
1261 1464 15522
1261 1534 892
1261 1536 1967
1261 1612 3513
1261 1679 7060
1261 1707 19977
1261 1776 26
1261 1790 31105
1261 1826 12827
1261 1864 26189
1261 1915 23441
1261 2078 17592
1261 2101 7060
1261 2115 7728
1261 2206 22848
1261 2229 23440
1261 2289 23237
1261 2392 23543
1261 2404 475
1261 2421 909
1261 2434 8384
1261 2527 28169
1261 2550 31
1261 2565 25582
1261 2640 7128
1261 2674 23062
1261 2745 6865
1261 2763 943
1261 2776 998
1261 2809 19581
1261 2815 2696
1261 2836 18027
1262 1313 13407
1262 1382 22327
1262 1490 17602
1262 1509 17664
1262 1643 965
1262 1757 756
1262 1765 307
1262 1869 24
1262 1885 58
1262 2101 4338
1262 2195 8804
1262 2210 26397
1262 2413 112
1262 2515 3752
1262 2565 4253
1262 2577 27386
1262 2648 248
1262 2707 291
1262 2716 81
1262 2845 5428
1262 2947 7941
1263 1322 2607
1263 1420 995
1263 1457 39
1263 1505 29851
1263 1561 568
1263 1578 15
1263 1585 28294
1263 1594 1923
1263 1602 20845
1263 1656 520
1263 1666 56
1263 1670 882
1263 1674 14952
1263 1721 22
1263 1775 28377
1263 1841 4012
1263 1872 815
1263 1916 22071
1263 1978 14657
1263 2035 1556
1263 2156 419
1263 2187 31
1263 2247 82
1263 2251 30378
1263 2258 21251
1263 2269 283
1263 2346 28717
1263 2493 3637
1263 2532 16
1263 2550 7370
1263 2573 4435
1263 2657 32
1263 2744 480
1263 2778 31052
1263 2795 23430
1263 2891 267
1264 1351 168
1264 1369 15
1264 1407 7393
1264 1448 68
1264 1576 5293
1264 1670 656
1264 1682 29
1264 1885 4792
1264 2113 18100
1264 2173 24746
1264 2213 47
1264 2418 178
1264 2520 20829
1264 2619 30246
1264 2803 29128
1264 2831 1865
1264 2912 13244
1264 2942 6430
1265 1271 14689
1265 1350 6283
1265 1351 60
1265 1353 822
1265 1366 16
1265 1462 149
1265 1464 94
1265 1604 98
1265 1621 805
1265 1645 1696
1265 1646 4279
1265 1775 19843
1265 1777 12112
1265 1783 1173
1265 1820 1913
1265 1850 6468
1265 1913 550
1265 1935 1183
1265 1944 405
1265 1980 11224
1265 1989 347
1265 2002 381
1265 2037 27993
1265 2045 28868
1265 2064 100
1265 2108 5047
1265 2179 15213
1265 2193 17950
1265 2243 17160
1265 2303 2726
1265 2324 10357
1265 2346 8514
1265 2373 19366
1265 2403 566
1265 2413 1812
1265 2491 12468
1265 2623 5260
1265 2813 6699
1265 2883 1734
1265 2913 22191
1265 2953 12010
1266 1305 46
1266 1413 71
1266 1499 2251
1266 1631 90
1266 1647 25365
1266 1649 11154
1266 1775 11738
1266 1791 45
1266 1795 27106
1266 1838 6272
1266 1847 7354
1266 1848 5595
1266 1850 5699
1266 1900 80
1266 1930 5823
1266 1952 410
1266 1966 15907
1266 1985 30298
1266 2173 24754
1266 2274 23843
1266 2315 337
1266 2322 4073
1266 2387 7909
1266 2395 10455
1266 2442 15070
1266 2486 184
1266 2504 29828
1266 2629 29885
1266 2706 18734
1266 2729 3
1266 2755 1862
1266 2845 25
1266 2915 10608
1267 1309 30255
1267 1314 10
1267 1356 21375
1267 1361 12363
1267 1543 3595
1267 1556 755
1267 1564 8925
1267 1568 32507
1267 1655 6267
1267 1665 6816
1267 1726 1612
1267 1762 22074
1267 1790 85
1267 1840 84
1267 1876 6662
1267 1950 13
1267 2018 1094
1267 2022 29254
1267 2132 709
1267 2154 27575
1267 2175 1911
1267 2210 7980
1267 2362 89
1267 2450 68
1267 2510 84
1267 2514 22715
1267 2567 9469
1267 2711 2060
1267 2754 31598
1267 2833 28716
1267 2861 30193
1267 2887 81
1267 2990 32301
1268 1269 21035
1268 1327 12449
1268 1333 10323
1268 1335 4684
1268 1340 26378
1268 1352 907
1268 1353 1593
1268 1360 2055
1268 1401 12529
1268 1526 93
1268 1633 1508
1268 1849 1749
1268 1858 724
1268 1905 2654
1268 1987 15041
1268 1998 19580
1268 2010 19488
1268 2013 12
1268 2075 31570
1268 2077 709
1268 2110 8365
1268 2117 31269
1268 2175 3139
1268 2180 41
1268 2184 302
1268 2227 12800
1268 2279 6303
1268 2323 1699
1268 2543 24997
1268 2564 14873
1268 2626 5284
1268 2627 890
1268 2638 7152
1268 2651 5698
1268 2659 19259
1268 2680 20530
1268 2760 10204
1268 2773 6086
1268 2801 7005
1268 2834 7349
1268 2839 14495
1268 2907 13767
1269 1304 24690
1269 1366 92
1269 1384 73
1269 1426 62
1269 1469 26529
1269 1504 31931
1269 1670 4632
1269 1735 32
1269 1788 21927
1269 1814 64
1269 1912 715
1269 1950 26
1269 2025 1101
1269 2034 2973
1269 2045 11108
1269 2073 9867
1269 2092 6281
1269 2263 26591
1269 2362 1313
1269 2387 18964
1269 2512 10878
1269 2514 7232
1269 2525 16799
1269 2554 31943
1269 2563 20399
1269 2566 4961
1269 2580 25044
1269 2671 4837
1269 2703 358
1269 2922 4751
1269 2969 27576
1269 2975 51
1270 1279 29209
1270 1283 3316
1270 1416 13309
1270 1432 5854
1270 1486 30648
1270 1519 938
1270 1531 10890
1270 1548 19352
1270 1549 10816
1270 1622 5102
1270 1662 25197
1270 1758 25463
1270 1761 483
1270 1777 29919
1270 1780 288
1270 1799 456
1270 2113 29269
1270 2189 16051
1270 2198 21749
1270 2220 7094
1270 2308 3415
1270 2384 869
1270 2413 45
1270 2440 996
1270 2517 193
1270 2552 202
1270 2581 31
1270 2649 19906
1270 2654 10931
1270 2852 32518
1270 2913 22516
1270 2979 23475
1270 2981 15744
1270 2996 4301
1271 1349 11689
1271 1402 21
1271 1403 21198
1271 1468 8521
1271 1497 30249
1271 1501 27440
1271 1530 7967
1271 1533 94
1271 1635 3188
1271 1656 2669
1271 1668 26924
1271 1676 30032
1271 1699 17094
1271 1715 14854
1271 1729 13075
1271 1844 24233
1271 1862 109
1271 1881 15076
1271 1913 14579
1271 2007 6983
1271 2012 4168
1271 2034 22954
1271 2038 13274
1271 2063 25543
1271 2130 919
1271 2184 28
1271 2202 12113
1271 2221 5173
1271 2239 4536
1271 2244 7520
1271 2250 114
1271 2259 35
1271 2287 22744
1271 2366 96
1271 2397 66
1271 2454 21565
1271 2476 78
1271 2518 15
1271 2535 28120
1271 2563 18480
1271 2657 10357
1271 2773 474
1271 2779 28200
1271 2872 2459
1271 2884 18977
1271 2912 17
1272 1373 94
1272 1499 25801
1272 1553 58
1272 1593 37
1272 1665 12
1272 1669 13978
1272 1732 15127
1272 1747 15372
1272 1753 27831
1272 1812 10146
1272 1894 20162
1272 1907 65
1272 2022 8070
1272 2032 95
1272 2065 9799
1272 2166 30359
1272 2175 22835
1272 2291 10872
1272 2381 8577
1272 2388 503
1272 2399 9
1272 2412 28889
1272 2417 10929
1272 2422 28076
1272 2524 424
1272 2681 23186
1272 2725 25056
1272 2824 95
1272 2875 258
1273 1318 19464
1273 1363 13206
1273 1384 26082
1273 1406 10977
1273 1468 24650
1273 1487 209
1273 1497 8087
1273 1512 18
1273 1534 2224
1273 1569 10343
1273 1617 1877
1273 1637 26999
1273 1664 7745
1273 1694 24887
1273 1713 28117
1273 1764 8022
1273 1769 4859
1273 1795 62
1273 1894 31873
1273 1925 372
1273 1933 8060
1273 1981 30121
1273 2003 18478
1273 2028 31968
1273 2202 12256
1273 2206 854
1273 2232 2014
1273 2242 9
1273 2297 8123
1273 2374 40
1273 2380 3369
1273 2388 24910
1273 2423 402
1273 2438 1918
1273 2605 30709
1273 2622 13461
1273 2625 68
1273 2684 3
1273 2697 606
1273 2701 6352
1273 2762 14328
1273 2900 57
1273 2994 9985
1274 1284 4964
1274 1339 612
1274 1348 9109
1274 1407 2656
1274 1429 29624
1274 1575 810
1274 1586 851
1274 1641 30685
1274 1697 29837
1274 1830 485
1274 1880 12052
1274 1893 26643
1274 1923 8283
1274 1944 4758
1274 2022 272
1274 2118 3065
1274 2163 31
1274 2275 26478
1274 2324 100
1274 2441 12777
1274 2459 25535
1274 2488 92
1274 2506 54
1274 2671 17790
1274 2791 30006
1274 2835 30085
1274 2840 122
1274 2850 6
1274 2890 501
1275 1464 13132
1275 1562 14300
1275 1613 22735
1275 1621 279
1275 1727 29107
1275 1733 6672
1275 1745 92
1275 1974 15330
1275 2000 16434
1275 2096 9527
1275 2123 32237
1275 2128 27912
1275 2262 15349
1275 2299 103
1275 2319 695
1275 2325 30519
1275 2459 300
1275 2465 1515
1275 2515 26049
1275 2611 10016
1275 2621 8123
1275 2836 23086
1275 2955 48
1275 2959 936
1276 1297 925
1276 1374 30892
1276 1489 645
1276 1570 8702
1276 1580 19322
1276 1627 5927
1276 1628 1651
1276 1677 27971
1276 1806 20394
1276 1914 8572
1276 1958 3648
1276 2010 28595
1276 2021 18020
1276 2038 10106
1276 2172 29220
1276 2192 6540
1276 2201 9367
1276 2261 17
1276 2270 3246
1276 2319 20123
1276 2324 29685
1276 2360 16826
1276 2364 2854
1276 2406 3086
1276 2462 30
1276 2517 334
1276 2536 56
1276 2561 18
1276 2580 17227
1276 2590 5290
1276 2666 11660
1276 2722 76
1276 2770 16783
1276 2797 21414
1276 2892 14089
1277 1307 16575
1277 1325 35
1277 1335 749
1277 1360 10643
1277 1391 26440
1277 1550 16206
1277 1556 18767
1277 1569 626
1277 1623 9129
1277 1714 68
1277 1765 1809
1277 1769 755
1277 1777 50
1277 1807 844
1277 1836 12002
1277 1869 8884
1277 1913 30467
1277 1933 22791
1277 1958 30509
1277 1974 3123
1277 1980 729
1277 2050 15793
1277 2093 6257
1277 2128 96
1277 2144 42
1277 2146 14790
1277 2202 583
1277 2223 12
1277 2238 920
1277 2294 410
1277 2331 5666
1277 2377 14827
1277 2391 6
1277 2461 5457
1277 2479 970
1277 2505 13338
1277 2514 12286
1277 2526 38
1277 2532 9927
1277 2543 990
1277 2576 344
1277 2581 19702
1277 2692 27490
1277 2710 30345
1277 2712 28100
1277 2741 8383
1277 2759 2574
1277 2831 700
1277 2875 6025
1277 2900 10319
1277 2960 3
1278 1283 374
1278 1302 12929
1278 1329 8124
1278 1350 433
1278 1359 65
1278 1372 199
1278 1381 6950
1278 1399 9138
1278 1405 31103
1278 1407 22144
1278 1417 2095
1278 1456 384
1278 1459 25583
1278 1496 5649
1278 1504 9182
1278 1529 16861
1278 1536 926
1278 1639 435
1278 1777 6997
1278 1824 171
1278 1825 46
1278 1836 31977
1278 1876 29592
1278 1945 18544
1278 2040 299
1278 2071 8703
1278 2114 26
1278 2149 5409
1278 2190 723
1278 2490 23999
1278 2511 674
1278 2519 30134
1278 2545 6690
1278 2553 19452
1278 2586 5210
1278 2592 28
1278 2605 852
1278 2730 285
1278 2767 989
1278 2796 991
1278 2859 1657
1278 2897 5257
1278 2905 28694
1278 2918 3382
1278 2966 805
1279 1372 26777
1279 1376 26067
1279 1389 24537
1279 1402 30594
1279 1427 598
1279 1479 58
1279 1482 130
1279 1527 735
1279 1654 19410
1279 1658 930
1279 1670 21159
1279 1729 6447
1279 1738 95
1279 1842 9780
1279 1874 10786
1279 1985 948
1279 2004 17643
1279 2014 220
1279 2042 96
1279 2048 2409
1279 2055 456
1279 2079 65
1279 2119 373
1279 2209 2587
1279 2271 18707
1279 2302 263
1279 2322 83
1279 2381 54
1279 2382 8
1279 2425 4571
1279 2466 23273
1279 2610 4227
1279 2638 26441
1279 2650 11981
1279 2652 52
1279 2714 9213
1279 2861 33
1279 2888 25449
1279 2938 11436
1280 1373 9572
1280 1398 11938
1280 1417 380
1280 1461 886
1280 1496 214
1280 1576 20649
1280 1616 8015
1280 1650 18802
1280 1685 7525
1280 1690 33
1280 1714 25264
1280 1741 7762
1280 1766 59
1280 1779 16050
1280 1990 33
1280 2033 77
1280 2042 422
1280 2048 18595
1280 2118 4921
1280 2137 28688
1280 2165 99
1280 2167 14285
1280 2179 17
1280 2184 33
1280 2217 23535
1280 2258 20374
1280 2346 27
1280 2417 3704
1280 2538 1341
1280 2559 294
1280 2605 745
1280 2615 24455
1280 2681 25
1280 2755 9510
1280 2790 8167
1280 2875 61
1280 2909 21783
1280 2931 343
1281 1320 9325
1281 1644 7508
1281 1761 430
1281 1796 29645
1281 1814 19281
1281 1833 211
1281 1872 31718
1281 1911 31741
1281 1933 24477
1281 2011 706
1281 2057 7447
1281 2163 6999
1281 2164 487
1281 2325 11540
1281 2329 5577
1281 2355 18953
1281 2364 27240
1281 2424 16
1281 2469 12666
1281 2488 904
1281 2555 6085
1281 2565 393
1281 2604 2545
1281 2726 2477
1281 2837 6169
1281 2902 23640
1281 2917 5875
1282 1389 18
1282 1480 27449
1282 1482 25800
1282 1498 995
1282 1515 2356
1282 1649 45
1282 1668 8616
1282 1741 19338
1282 1765 570
1282 1837 1557
1282 1862 598
1282 1875 66
1282 1942 29
1282 1955 125
1282 1989 4920
1282 2067 2152
1282 2091 920
1282 2103 14016
1282 2106 8347
1282 2113 5900
1282 2177 209
1282 2207 843
1282 2305 18246
1282 2369 12184
1282 2370 4484
1282 2403 14470
1282 2462 18505
1282 2468 8935
1282 2471 653
1282 2488 82
1282 2492 17776
1282 2503 9126
1282 2622 8721
1282 2696 9855
1282 2698 2118
1282 2704 32759
1282 2727 33
1282 2808 30709
1282 2899 318
1283 1284 7502
1283 1312 21
1283 1430 23024
1283 1479 1334
1283 1492 25295
1283 1639 18752
1283 1649 44
1283 1706 43
1283 1753 5124
1283 1812 24
1283 1815 18160
1283 1871 47
1283 1899 471
1283 1940 481
1283 1983 5654
1283 1993 2458
1283 2003 26230
1283 2011 31402
1283 2024 6616
1283 2031 3090
1283 2076 776
1283 2164 28677
1283 2234 1850
1283 2367 2645
1283 2379 31127
1283 2434 17
1283 2570 738
1283 2574 43
1283 2637 20542
1283 2649 10102
1283 2850 546
1283 2857 247
1283 2860 20404
1283 2870 15603
1283 2890 26982
1284 1321 18281
1284 1342 51
1284 1368 394
1284 1391 31459
1284 1476 7370
1284 1515 6585
1284 1526 7
1284 1598 866
1284 1608 24209
1284 1621 9993
1284 1648 19941
1284 1686 635
1284 1856 13471
1284 1930 4946
1284 2034 607
1284 2147 2703
1284 2151 790
1284 2176 1695
1284 2184 225
1284 2219 6359
1284 2280 6818
1284 2287 2734
1284 2418 2172
1284 2459 129
1284 2479 16159
1284 2492 15857
1284 2493 885
1284 2508 7078
1284 2553 68
1284 2670 14277
1284 2690 84
1284 2710 30776
1284 2748 27104
1284 2822 84
1284 2855 27355
1284 2858 10524
1285 1295 11927
1285 1365 14508
1285 1389 667
1285 1395 28228
1285 1420 10622
1285 1554 314
1285 1570 8060
1285 1576 99
1285 1597 487
1285 1613 7618
1285 1667 65
1285 1759 81
1285 1793 21308
1285 1882 9501
1285 1960 29469
1285 1965 8356
1285 1973 13218
1285 1981 10240
1285 2125 4450
1285 2173 20460
1285 2395 20353
1285 2475 5340
1285 2506 30732
1285 2516 27465
1285 2556 53
1285 2563 13192
1285 2585 21799
1285 2668 4534
1285 2692 3509
1285 2710 30
1285 2726 628
1285 2769 17
1285 2790 11780
1285 2807 17261
1286 1288 10495
1286 1315 1214
1286 1361 740
1286 1456 19626
1286 1479 7388
1286 1489 9445
1286 1526 30712
1286 1577 12679
1286 1626 3643
1286 1657 41
1286 1667 19717
1286 1685 548
1286 1776 10754
1286 1791 12263
1286 1882 29475
1286 1943 3880
1286 1994 238
1286 2075 760
1286 2086 6797
1286 2087 6
1286 2106 28036
1286 2159 26009
1286 2239 25017
1286 2251 26814
1286 2290 434
1286 2293 14809
1286 2305 1185
1286 2319 815
1286 2441 13923
1286 2503 6960
1286 2520 18355
1286 2535 29898
1286 2617 59
1286 2654 15298
1286 2664 248
1286 2725 15087
1286 2734 32624
1286 2775 1773
1286 2797 31402
1286 2822 8137
1286 2827 15809
1286 2862 852
1286 2888 11022
1286 2896 8044
1286 2953 26040
1286 2961 10132
1287 1301 7219
1287 1338 26496
1287 1426 459
1287 1453 5058
1287 1526 383
1287 1569 852
1287 1606 8732
1287 1932 29355
1287 1976 17334
1287 2007 28004
1287 2105 22030
1287 2134 214
1287 2207 77
1287 2241 4627
1287 2249 2355
1287 2280 4478
1287 2286 6340
1287 2336 28149
1287 2365 631
1287 2415 4459
1287 2468 23454
1287 2513 6224
1287 2536 805
1287 2549 19411
1287 2574 10910
1287 2578 25718
1287 2607 26111
1287 2739 729
1287 2760 4189
1287 2821 8838
1287 2903 257
1288 1376 29575
1288 1402 4351
1288 1452 6851
1288 1469 9043
1288 1539 55
1288 1549 30049
1288 1614 6
1288 1630 6107
1288 1657 4026
1288 1713 10313
1288 1779 2602
1288 1809 9816
1288 1829 277
1288 1916 6805
1288 1925 8091
1288 2067 24476
1288 2091 19437
1288 2124 9114
1288 2137 6428
1288 2197 365
1288 2209 21773
1288 2246 31981
1288 2293 373
1288 2309 30759
1288 2318 660
1288 2512 24625
1288 2613 1293
1288 2689 11608
1288 2740 28270
1288 2784 26460
1288 2832 10538
1288 2855 29568
1288 2895 7389
1288 2911 17417
1288 2957 9488
1288 2989 317
1289 1303 4449
1289 1316 10896
1289 1330 24929
1289 1428 32
1289 1429 16470
1289 1502 86
1289 1619 524
1289 1625 2885
1289 1686 18446
1289 1735 27418
1289 1756 71
1289 2011 8998
1289 2070 689
1289 2107 28495
1289 2110 10572
1289 2127 116
1289 2157 2459
1289 2224 4948
1289 2267 6509
1289 2323 25
1289 2335 317
1289 2371 26559
1289 2417 6941
1289 2436 59
1289 2492 58
1289 2546 4291
1289 2600 185
1289 2612 11056
1289 2626 15328
1289 2808 24433
1289 2829 24478
1289 2851 22038
1289 2909 76
1289 2913 4163
1289 2956 32083
1289 2991 18
1290 1348 4528
1290 1364 24595
1290 1380 770
1290 1402 94
1290 1518 3374
1290 1564 9947
1290 1644 1573
1290 1740 2399
1290 1784 18388
1290 1843 47
1290 1844 3600
1290 1866 123
1290 1906 23573
1290 1978 767
1290 2042 17216
1290 2062 699
1290 2064 5645
1290 2074 9975
1290 2144 13918
1290 2149 398
1290 2230 232
1290 2267 8777
1290 2309 12193
1290 2475 8780
1290 2549 29496
1290 2573 22351
1290 2597 25847
1290 2650 2633
1290 2688 2950
1290 2710 96
1290 2837 92
1290 2972 75
1291 1355 65
1291 1370 304
1291 1457 217
1291 1463 5302
1291 1511 16169
1291 1529 17097
1291 1564 15196
1291 1586 37
1291 1588 74
1291 1725 159
1291 1739 23525
1291 1795 1347
1291 1807 6226
1291 1841 27015
1291 1843 22040
1291 1898 215
1291 1967 13577
1291 1982 12596
1291 2031 909
1291 2033 8866
1291 2061 5725
1291 2101 900
1291 2105 938
1291 2162 20063
1291 2289 30571
1291 2318 19
1291 2325 328
1291 2386 18276
1291 2425 52
1291 2450 5637
1291 2561 12585
1291 2582 918
1291 2652 7203
1291 2658 8538
1291 2715 28846
1291 2842 36
1291 2905 2178
1291 2930 150
1291 2935 761
1292 1318 30861
1292 1370 5693
1292 1432 11080
1292 1488 26174
1292 1499 49
1292 1537 7349
1292 1592 85
1292 1745 14790
1292 1790 29628
1292 1874 10
1292 1928 362
1292 1967 1197
1292 1981 429
1292 2133 27
1292 2266 7281
1292 2268 13744
1292 2294 526
1292 2295 12
1292 2298 11652
1292 2309 710
1292 2363 19047
1292 2385 8179
1292 2587 118
1292 2755 30938
1292 2778 1879
1292 2906 21757
1292 2952 242
1292 2953 87
1293 1300 7936
1293 1346 1
1293 1380 8478
1293 1474 768
1293 1577 494
1293 1593 92
1293 1600 8216
1293 1657 12854
1293 1686 13246
1293 1738 605
1293 1771 1352
1293 1908 31150
1293 2012 6929
1293 2022 10842
1293 2070 2332
1293 2073 8230
1293 2082 48
1293 2132 26852
1293 2200 10311
1293 2242 352
1293 2314 22908
1293 2404 989
1293 2470 28810
1293 2472 14
1293 2480 8062
1293 2524 2893
1293 2570 4367
1293 2792 86
1293 2805 9
1293 2969 28257
1293 2982 20992
1294 1358 510
1294 1540 29229
1294 1556 149
1294 1719 15
1294 1728 161
1294 1751 7294
1294 1795 76
1294 1821 11
1294 1836 65
1294 1839 29
1294 1990 17738
1294 2003 598
1294 2008 2553
1294 2111 21734
1294 2117 83
1294 2142 4183
1294 2350 7328
1294 2354 83
1294 2365 7610
1294 2405 969
1294 2408 18
1294 2427 62
1294 2498 6
1294 2522 993
1294 2523 15
1294 2527 4176
1294 2672 22579
1294 2711 25755
1294 2719 9810
1294 2744 4900
1294 2927 854
1294 2966 29809
1294 2984 8008
1295 1297 5
1295 1364 24753
1295 1368 2284
1295 1415 22314
1295 1438 13786
1295 1458 23238
1295 1503 12721
1295 1548 29018
1295 1563 11781
1295 1685 562
1295 1713 4069
1295 1820 17782
1295 1889 1205
1295 1891 23788
1295 1934 10232
1295 2002 8277
1295 2098 9770
1295 2199 27
1295 2217 25448
1295 2249 753
1295 2298 105
1295 2362 16332
1295 2371 117
1295 2485 9860
1295 2503 18868
1295 2505 22005
1295 2548 32583
1295 2556 24780
1295 2582 7007
1295 2588 77
1295 2590 67
1295 2634 25204
1295 2644 11
1295 2688 2370
1295 2703 30097
1295 2792 2869
1295 2794 6076
1295 2908 29
1295 2930 82
1296 1385 249
1296 1436 23759
1296 1437 63
1296 1513 5641
1296 1541 27195
1296 1580 78
1296 1634 28134
1296 1649 65
1296 1705 30157
