3000 90000
750 2215 565
750 2231 15833
750 2297 359
750 2329 881
750 2406 304
750 2438 1950
750 2496 74
750 2523 25842
750 2545 839
750 2597 440
750 2678 78
750 2686 8554
750 2691 4794
750 2709 3102
750 2842 2004
750 2874 3401
750 2878 786
750 2906 15215
750 2928 32320
751 771 25241
751 816 64
751 952 21161
751 959 4975
751 964 25834
751 973 21905
751 978 9296
751 1104 41
751 1116 377
751 1127 22746
751 1140 605
751 1159 257
751 1227 21
751 1324 3490
751 1329 35
751 1330 528
751 1516 11083
751 1528 54
751 1696 1801
751 1788 28
751 1810 7615
751 1860 28258
751 1870 697
751 1966 499
751 1967 32
751 1994 27268
751 1995 1349
751 2024 23249
751 2117 2724
751 2145 16160
751 2199 5426
751 2224 23077
751 2281 14878
751 2317 197
751 2446 8778
751 2507 62
751 2508 9748
751 2569 587
751 2573 5613
751 2632 32655
751 2639 22829
751 2682 29418
751 2717 55
751 2719 212
751 2846 33
752 766 16521
752 814 6341
752 821 70
752 822 32005
752 857 20202
752 898 113
752 942 3092
752 950 20
752 1087 623
752 1323 662
752 1382 62
752 1399 10773
752 1447 12
752 1486 9368
752 1518 23206
752 1530 13956
752 1560 3187
752 1672 11246
752 1708 28363
752 1737 6656
752 1756 29223
752 1881 25156
752 1887 9670
752 1903 29466
752 1978 2026
752 2062 1886
752 2094 29512
752 2114 44
752 2120 19881
752 2164 19992
752 2173 1306
752 2217 20
752 2227 92
752 2238 4479
752 2271 829
752 2362 203
752 2409 14262
752 2446 56
752 2458 4391
752 2475 4
752 2486 28707
752 2559 2525
752 2605 505
752 2646 35
752 2651 25190
752 2677 775
752 2720 7528
752 2814 4619
752 2828 14663
752 2912 19282
752 2950 5226
753 855 26014
753 856 6951
753 879 2059
753 899 2560
753 926 30656
753 999 6799
753 1001 28778
753 1060 7767
753 1094 3000
753 1120 6729
753 1132 88
753 1165 4183
753 1189 6176
753 1233 9813
753 1293 463
753 1345 15502
753 1349 22475
753 1407 19663
753 1412 9424
753 1500 26125
753 1553 90
753 1626 98
753 1701 7766
753 1713 640
753 1715 829
753 1774 1514
753 1794 94
753 1830 2251
753 1857 7119
753 2016 456
753 2039 1602
753 2202 2232
753 2239 11333
753 2437 31694
753 2442 752
753 2443 31802
753 2476 8820
753 2499 21269
753 2592 13711
753 2613 12356
753 2659 20991
753 2685 2518
753 2853 18086
753 2893 14089
754 756 40
754 995 22371
754 1024 881
754 1114 72
754 1146 351
754 1147 2240
754 1231 57
754 1298 4979
754 1403 15030
754 1431 86
754 1572 1040
754 1724 20878
754 1777 669
754 1871 9992
754 1905 2598
754 1934 53
754 2013 727
754 2059 16970
754 2083 14378
754 2154 1514
754 2192 27528
754 2218 6075
754 2267 774
754 2333 32659
754 2376 25185
754 2415 2208
754 2431 29975
754 2469 77
754 2514 16306
754 2529 3930
754 2603 21184
754 2615 8923
754 2618 16741
754 2657 28594
754 2671 60
754 2689 6177
754 2693 13599
754 2719 793
754 2763 5449
754 2764 263
754 2800 254
754 2825 20070
754 2917 6853
754 2924 13500
755 791 248
755 794 472
755 814 43
755 1001 528
755 1005 4776
755 1060 31
755 1137 10254
755 1143 721
755 1181 2195
755 1297 57
755 1299 16831
755 1323 5535
755 1336 7262
755 1359 28451
755 1397 5443
755 1428 10089
755 1467 8479
755 1626 12575
755 1643 898
755 1675 33
755 1878 22592
755 1960 9880
755 1970 9375
755 2066 24325
755 2070 421
755 2119 552
755 2146 722
755 2298 4524
755 2299 21480
755 2336 427
755 2348 135
755 2364 933
755 2430 534
755 2470 711
755 2546 4692
755 2596 74
755 2602 18988
755 2651 125
755 2727 4150
755 2806 1236
755 2937 4837
755 2987 86
756 785 32290
756 804 27
756 911 19258
756 915 3790
756 955 10390
756 1087 18532
756 1099 21414
756 1161 6204
756 1355 11859
756 1431 709
756 1440 151
756 1471 16
756 1481 341
756 1584 31625
756 1662 140
756 1674 9184
756 1679 7416
756 1726 7
756 1774 737
756 1779 531
756 1813 637
756 1831 22281
756 1851 13379
756 1928 6352
756 2023 3
756 2034 3179
756 2096 289
756 2125 44
756 2144 7538
756 2340 805
756 2348 21089
756 2373 4046
756 2470 3847
756 2554 4206
756 2583 4
756 2599 3721
756 2611 2755
756 2724 68
756 2750 16318
756 2845 2114
756 2869 54
756 2942 7302
756 2994 14864
757 879 32243
757 932 45
757 936 13520
757 950 2267
757 1070 7137
757 1092 8930
757 1093 17768
757 1179 31861
757 1185 778
757 1250 15309
757 1295 32036
757 1342 23814
757 1354 23021
757 1595 454
757 1601 10916
757 1631 83
757 1674 8625
757 1681 8697
757 1774 86
757 1779 3250
757 1829 664
757 1855 9382
757 1874 55
757 1935 21986
757 1937 227
757 2012 53
757 2025 22452
757 2053 868
757 2083 26525
757 2101 10633
757 2133 30914
757 2146 64
757 2220 4674
757 2236 294
757 2297 25764
757 2301 87
757 2451 90
757 2479 6958
757 2515 23471
757 2587 14160
757 2598 1132
757 2615 10293
757 2622 9773
757 2646 90
757 2655 491
757 2681 24475
757 2720 487
757 2806 21379
757 2814 12748
757 2852 31769
757 2880 4331
757 2924 66
758 775 15198
758 829 475
758 856 12415
758 861 9490
758 935 35
758 939 4276
758 981 423
758 1019 657
758 1094 8013
758 1109 68
758 1152 15896
758 1177 222
758 1202 98
758 1311 23324
758 1385 2596
758 1393 817
758 1416 61
758 1517 450
758 1546 7077
758 1576 2814
758 1595 31753
758 1643 29195
758 1656 22451
758 1735 16671
758 1905 3314
758 2005 97
758 2048 14
758 2089 524
758 2094 29279
758 2147 91
758 2296 10517
758 2333 6124
758 2338 30016
758 2539 642
758 2591 21736
758 2617 16094
758 2620 4044
758 2706 144
758 2736 13590
758 2796 976
758 2801 722
758 2830 28165
758 2865 837
759 780 11711
759 783 31630
759 797 15657
759 821 76
759 856 3187
759 932 30923
759 934 1992
759 944 27896
759 967 954
759 975 18594
759 1043 26709
759 1176 52
759 1263 16685
759 1365 23
759 1511 615
759 1533 849
759 1565 9967
759 1624 40
759 1638 9538
759 1680 9935
759 1687 10039
759 1933 18292
759 2149 5701
759 2207 26313
759 2219 9791
759 2227 24861
759 2424 864
759 2448 778
759 2454 12845
759 2465 6
759 2476 15929
759 2548 28782
759 2709 21723
759 2727 3775
759 2752 91
759 2757 26301
759 2787 23816
759 2805 4502
759 2872 30324
760 783 51
760 792 10617
760 807 739
760 891 8068
760 916 6973
760 922 381
760 946 9499
760 972 7590
760 1077 31418
760 1172 15287
760 1255 9904
760 1286 22494
760 1299 13829
760 1436 27
760 1471 21513
760 1506 7820
760 1559 858
760 1711 10
760 1723 66
760 1728 371
760 1755 9524
760 1767 27621
760 1799 579
760 1885 74
760 2031 208
760 2053 20092
760 2184 15824
760 2222 18
760 2384 9706
760 2509 6903
760 2530 24567
760 2561 31949
760 2635 8458
760 2705 11431
760 2721 23521
760 2902 3782
760 2968 3378
761 778 232
761 819 22031
761 831 23165
761 832 6486
761 857 6227
761 1080 160
761 1180 25283
761 1229 8666
761 1254 428
761 1316 2567
761 1364 969
761 1379 58
761 1386 27108
761 1400 1526
761 1549 6929
761 1551 32132
761 1569 9432
761 1660 28070
761 1722 37
761 1771 336
761 1779 45
761 1782 108
761 1806 21428
761 1839 596
761 1858 783
761 1866 913
761 1919 23714
761 1924 475
761 1932 30470
761 2009 2916
761 2107 1386
761 2204 11
761 2245 100
761 2318 10147
761 2356 18962
761 2442 32662
761 2547 196
761 2621 32582
761 2669 13
761 2744 9926
761 2797 18
761 2811 11857
761 2976 2123
762 834 5672
762 844 19189
762 906 28038
762 996 8222
762 997 82
762 1086 19911
762 1217 3550
762 1471 10532
762 1560 1987
762 1596 42
762 1633 23018
762 1692 22544
762 1755 15678
762 1803 6062
762 1867 22338
762 1915 78
762 1922 8554
762 1934 1366
762 1960 20522
762 1986 8130
762 1988 8641
762 2006 23769
762 2022 6006
762 2036 28149
762 2095 27774
762 2096 2034
762 2129 5660
762 2166 15597
762 2173 6470
762 2197 22587
762 2397 1080
762 2424 17887
762 2469 84
762 2652 719
762 2660 16
762 2734 11440
762 2739 53
762 2784 569
762 2859 650
762 2906 27236
762 2946 26423
763 841 186
763 905 31365
763 956 19241
763 957 8080
763 958 192
763 1007 1773
763 1047 9736
763 1050 755
763 1104 602
763 1110 885
763 1161 2087
763 1162 932
763 1252 37
763 1298 9187
763 1302 468
763 1343 17
763 1364 14134
763 1365 31759
763 1434 1823
763 1448 7955
763 1486 12183
763 1524 29533
763 1559 17
763 1603 8469
763 1630 8949
763 1695 185
763 1802 21657
763 1866 25529
763 1933 7878
763 1935 76
763 1978 31354
763 2015 21
763 2028 370
763 2057 9454
763 2061 338
763 2078 8408
763 2132 9774
763 2200 20478
763 2293 517
763 2318 7137
763 2353 12409
763 2378 10615
763 2387 35
763 2551 435
763 2563 15157
763 2592 20238
763 2708 30582
763 2721 382
763 2730 27307
763 2782 28
763 2808 723
764 802 31631
764 804 670
764 810 8517
764 828 12067
764 838 8628
764 885 51
764 925 5
764 1068 1990
764 1089 8643
764 1122 43
764 1191 840
764 1213 1115
764 1257 590
764 1376 6464
764 1423 9815
764 1429 165
764 1456 4
764 1521 22416
764 1587 6028
764 1722 77
764 1814 30596
764 1826 933
764 1913 32208
764 1928 80
764 1939 8483
764 2018 773
764 2080 29066
764 2122 5103
764 2167 22062
764 2195 4837
764 2196 19171
764 2212 7284
764 2220 176
764 2333 84
764 2367 970
764 2380 566
764 2399 5452
764 2503 1204
764 2558 2413
764 2563 908
764 2569 7822
764 2641 4555
764 2708 13800
764 2819 12739
764 2871 298
765 814 72
765 828 5458
765 945 17865
765 1046 18452
765 1113 100
765 1177 2096
765 1221 8214
765 1242 26870
765 1258 22003
765 1262 6806
765 1281 23687
765 1413 80
765 1470 40
765 1487 15750
765 1593 21911
765 1640 436
765 1653 61
765 1723 6147
765 1750 27424
765 1767 989
765 1783 9965
765 1817 18621
765 1889 55
765 1946 5271
765 1998 15459
765 2077 4498
765 2092 3348
765 2190 402
765 2210 27118
765 2213 903
765 2236 11715
765 2243 5741
765 2266 5634
765 2423 6958
765 2459 7589
765 2479 29000
765 2518 31206
765 2623 9047
765 2632 443
765 2988 4943
766 789 9733
766 876 18458
766 927 7561
766 972 6278
766 973 2838
766 1008 27826
766 1061 2653
766 1086 13485
766 1157 29529
766 1273 2955
766 1280 21799
766 1297 9061
766 1311 2
766 1474 5843
766 1575 4510
766 1623 10622
766 1653 7266
766 1685 28804
766 1719 4628
766 1739 75
766 1741 21070
766 1782 17172
766 1806 3917
766 1820 1091
766 1862 23493
766 1888 660
766 1907 295
766 1908 97
766 1920 14375
766 1987 70
766 2019 755
766 2094 7089
766 2101 17822
766 2174 22146
766 2191 94
766 2203 24
766 2309 8763
766 2319 8122
766 2325 5160
766 2336 16057
766 2383 16119
766 2385 3694
766 2531 1213
766 2543 30
766 2554 13630
766 2557 407
766 2790 1962
766 2913 10110
766 2941 887
767 876 909
767 947 18947
767 958 6
767 1051 94
767 1132 15904
767 1138 3180
767 1177 63
767 1296 75
767 1307 2340
767 1337 65
767 1338 371
767 1393 4780
767 1421 2834
767 1442 941
767 1493 69
767 1643 98
767 1698 26092
767 1745 26546
767 1799 489
767 1827 116
767 1839 2830
767 1857 8
767 1902 15938
767 1907 87
767 1910 17083
767 1937 318
767 1987 17538
767 1988 15053
767 2007 3253
767 2009 16324
767 2047 539
767 2097 65
767 2182 50
767 2211 16099
767 2274 32533
767 2323 246
767 2347 81
767 2400 890
767 2460 3044
767 2503 22428
767 2508 866
767 2555 13343
767 2665 60
767 2689 32712
767 2695 14209
767 2771 22370
767 2777 22305
767 2822 1184
767 2827 25504
767 2855 246
767 2942 26765
768 895 24186
768 1105 3998
768 1162 31431
768 1194 1703
768 1221 8
768 1241 1554
768 1268 97
768 1289 7603
768 1291 7906
768 1314 28607
768 1332 937
768 1345 19
768 1390 707
768 1438 644
768 1600 6082
768 1679 4252
768 1686 12299
768 1702 28905
768 1735 31176
768 1758 6522
768 1883 989
768 1986 81
768 2029 12555
768 2091 19342
768 2113 26408
768 2154 53
768 2228 822
768 2267 113
768 2273 13162
768 2274 30608
768 2461 8845
768 2687 6592
768 2706 28260
768 2764 29
768 2813 75
768 2875 2274
768 2877 20560
768 2885 582
768 2892 24794
768 2952 32176
769 836 575
769 917 17059
769 942 26876
769 946 23674
769 1096 39
769 1111 644
769 1259 978
769 1285 16
769 1349 145
769 1387 28380
769 1395 9710
769 1417 655
769 1419 7118
769 1492 10210
769 1496 24
769 1502 4323
769 1506 29067
769 1530 99
769 1554 25109
769 1567 19906
769 1585 1958
769 1598 17776
769 1654 37
769 1658 8
769 1755 3842
769 1777 2204
769 1795 27827
769 1848 16077
769 1930 5599
769 1964 25059
769 1990 12110
769 1992 5908
769 2025 149
769 2215 26
769 2230 20601
769 2251 32392
769 2271 24189
769 2293 27800
769 2319 8376
769 2380 8207
769 2568 469
769 2631 8918
769 2656 43
769 2673 2500
769 2705 968
769 2736 406
769 2812 29384
769 2859 83
769 2926 28449
769 2929 30358
770 831 1612
770 855 8525
770 861 875
770 954 26
770 1009 8666
770 1012 18553
770 1038 59
770 1077 7520
770 1080 1357
770 1133 2960
770 1197 2287
770 1201 20420
770 1225 52
770 1320 25
770 1408 26371
770 1412 2501
770 1435 10403
770 1518 14744
770 1613 22146
770 1634 14
770 1668 6936
770 1698 3404
770 1726 849
770 1731 134
770 1872 29612
770 1891 1544
770 1912 31525
770 1950 28
770 1951 31414
770 1971 23737
770 2049 131
770 2163 14156
770 2185 36
770 2196 25375
770 2437 6892
770 2479 11285
770 2566 31562
770 2590 872
770 2703 5895
770 2707 7279
770 2841 74
770 2861 15358
770 2874 682
770 2887 22825
771 788 7822
771 841 550
771 857 391
771 879 28496
771 997 19708
771 1018 415
771 1024 1750
771 1108 94
771 1174 19178
771 1234 63
771 1379 93
771 1396 862
771 1406 7500
771 1413 627
771 1481 5371
771 1535 22
771 1541 91
771 1579 111
771 1580 7646
771 1613 23
771 1621 29943
771 1717 3314
771 1819 466
771 1840 96
771 1850 6035
771 1854 494
771 1890 36
771 1962 907
771 2057 200
771 2094 8212
771 2134 17368
771 2248 11639
771 2249 6040
771 2264 82
771 2282 3161
771 2285 5462
771 2345 3604
771 2367 511
771 2418 24049
771 2474 36
771 2488 163
771 2494 1325
771 2529 6450
771 2536 28973
771 2551 12571
771 2558 5930
771 2573 52
771 2582 17635
771 2592 26893
771 2601 68
771 2602 12586
771 2632 23152
771 2758 18129
771 2810 5588
771 2818 32653
771 2860 31516
771 2924 72
771 2966 3547
772 850 861
772 874 1415
772 965 10092
772 1075 62
772 1090 39
772 1093 198
772 1152 7673
772 1183 14279
772 1264 7648
772 1268 19032
772 1297 1942
772 1323 7
772 1447 22105
772 1469 17211
772 1479 11183
772 1481 13485
772 1552 17043
772 1611 3732
772 1619 23353
772 1701 14058
772 1726 74
772 1778 995
772 1798 18719
772 1807 12947
772 1877 27525
772 1878 21
772 2039 779
772 2155 24864
772 2209 15355
772 2246 6854
772 2302 1851
772 2330 27285
772 2357 15169
772 2484 14104
772 2519 2504
772 2596 6249
772 2625 776
772 2803 25
772 2853 30747
772 2913 748
773 787 9333
773 821 28586
773 881 14152
773 910 658
773 911 19645
773 928 28273
773 1055 15075
773 1137 8052
773 1145 14842
773 1149 559
773 1176 95
773 1197 13342
773 1267 30
773 1316 30670
773 1331 3926
773 1354 18019
773 1438 31
773 1457 6322
773 1469 1
773 1496 1528
773 1527 3380
773 1784 21905
773 1804 88
773 1909 59
773 1934 834
773 1962 22
773 1969 74
773 1990 928
773 2036 7396
773 2127 2051
773 2129 49
773 2144 22817
773 2285 2350
773 2417 16644
773 2544 8964
773 2564 1852
773 2583 3719
773 2642 2681
773 2667 21561
773 2697 16007
773 2714 10885
773 2722 326
773 2728 8098
773 2832 7838
773 2904 2791
773 2906 78
774 816 2352
774 828 70
774 840 18193
774 882 4532
774 912 31046
774 945 31661
774 1039 28
774 1080 801
774 1220 447
774 1336 9924
774 1506 4671
774 1568 5435
774 1637 9666
774 1657 248
774 1660 264
774 1712 85
774 1792 642
774 1803 15238
774 1925 1
774 1959 30241
774 2078 50
774 2081 8452
774 2082 21946
774 2131 1022
774 2142 85
774 2153 85
774 2230 1137
774 2233 23503
774 2305 27160
774 2436 11768
774 2478 13258
774 2670 2668
774 2772 23771
774 2897 931
774 2926 15414
774 2991 12814
774 2995 1572
774 2997 3237
775 812 5549
775 853 7038
775 874 12471
775 905 16527
775 1062 142
775 1105 5205
775 1142 3037
775 1270 24277
775 1349 51
775 1519 172
775 1548 606
775 1662 49
775 1745 92
775 1765 5764
775 1791 7533
775 1820 13103
775 1866 79
775 1879 22135
775 1919 77
775 1936 2541
775 1979 30460
775 2025 81
775 2060 23693
775 2064 518
775 2147 8858
775 2179 21716
775 2256 6261
775 2349 18428
775 2405 949
775 2438 94
775 2529 162
775 2578 45
775 2581 76
775 2598 3446
775 2613 59
775 2664 30564
775 2726 31263
775 2758 6321
775 2832 11443
776 800 22604
776 821 2712
776 856 4967
776 862 99
776 864 7903
776 868 9389
776 874 3666
776 890 50
776 1014 56
776 1040 19271
776 1043 10411
776 1067 7292
776 1082 799
776 1140 31411
776 1182 21912
776 1189 85
776 1233 23153
776 1346 1868
776 1348 23714
776 1394 6716
776 1401 14102
776 1408 7563
776 1460 4290
776 1482 18595
776 1494 910
776 1521 409
776 1586 27841
776 1643 531
776 1688 22482
776 1764 28
776 1868 8792
776 1958 1
776 1982 32647
776 2025 308
776 2065 9300
776 2084 13094
776 2103 26
776 2129 6731
776 2172 360
776 2186 5846
776 2189 89
776 2383 3937
776 2402 814
776 2409 5181
776 2449 36
776 2509 5428
776 2526 38
776 2655 523
776 2684 4039
776 2700 29635
776 2737 16843
776 2768 856
776 2809 199
776 2880 1578
776 2905 4639
776 2971 10
776 2980 41
777 793 23369
777 854 19846
777 878 12566
777 980 30
777 1022 46
777 1304 39
777 1336 30730
777 1419 875
777 1446 25191
777 1447 94
777 1500 25053
777 1540 57
777 1569 664
777 1670 1092
777 1760 1386
777 1804 14124
777 1819 16296
777 1876 30168
777 2098 100
777 2104 7654
777 2144 22931
777 2169 77
777 2223 402
777 2283 64
777 2338 62
777 2378 77
777 2398 14357
777 2402 31130
777 2469 8340
777 2511 31756
777 2528 24541
777 2536 75
777 2694 7839
777 2736 4081
777 2747 22427
777 2752 25901
777 2945 19744
777 2963 15854
777 2991 691
778 841 20849
778 856 27281
778 923 49
778 941 725
778 957 5561
778 958 24548
778 968 405
778 994 32152
778 1013 5837
778 1073 17696
778 1090 10210
778 1106 10867
778 1123 46
778 1173 32342
778 1185 1067
778 1235 246
778 1307 19078
778 1320 1602
778 1332 28896
778 1348 14383
778 1420 15977
778 1458 26854
778 1474 28602
778 1509 2243
778 1544 4324
778 1548 726
778 1607 24747
778 1627 29511
778 1759 21360
778 1779 7146
778 1837 14077
778 2095 7909
778 2121 18665
778 2161 721
778 2208 505
778 2233 10462
778 2266 21116
778 2350 21475
778 2373 23994
778 2420 2721
778 2482 166
778 2503 10523
778 2510 694
778 2635 18
778 2677 9912
778 2718 19800
778 2878 22112
778 2935 3249
778 2953 32366
778 2975 920
779 853 31986
779 1055 612
779 1067 5765
779 1117 90
779 1124 25124
779 1131 1803
779 1318 6790
779 1358 3674
779 1402 20573
779 1411 2873
779 1421 9679
779 1485 18863
779 1584 8343
779 1653 9325
779 1677 106
779 1700 284
779 1817 28723
779 1899 18
779 1996 32239
779 2000 1349
779 2013 3281
779 2064 21306
779 2161 27329
779 2162 1311
779 2219 9204
779 2258 30147
779 2294 86
779 2311 30708
779 2428 449
779 2477 6659
779 2483 3209
779 2498 12755
779 2556 20989
779 2561 14989
779 2678 8859
779 2692 1768
779 2823 27399
779 2966 10599
779 2991 13
779 2996 386
780 926 31932
780 994 8898
780 1005 4508
780 1069 103
780 1093 119
780 1114 19366
780 1140 366
780 1141 3862
780 1191 7061
780 1233 31974
780 1275 5492
780 1292 6876
780 1380 9520
780 1389 6579
780 1427 24168
780 1508 6002
780 1540 1939
780 1597 2268
780 1637 1989
780 1641 20259
780 1651 22766
780 1694 9383
780 1819 26515
780 1831 22962
780 1870 20088
780 1897 1886
780 1903 4447
780 1921 20102
780 1970 8272
780 1977 26390
780 1978 3693
780 1988 97
780 2028 4233
780 2044 16888
780 2062 294
780 2076 7129
780 2095 14140
780 2101 663
780 2116 4
780 2122 18380
780 2136 12303
780 2178 9810
780 2184 2969
780 2255 78
780 2287 21
780 2422 20587
780 2449 7
780 2539 48
780 2619 501
780 2624 10757
780 2722 9504
780 2737 7654
780 2774 983
780 2782 24125
780 2864 57
780 2901 21485
780 2996 1540
781 782 18
781 787 576
781 849 9871
781 960 53
781 1030 1495
781 1076 28698
781 1085 80
781 1127 21968
781 1145 23423
781 1152 8881
781 1183 90
781 1225 541
781 1250 88
781 1320 23254
781 1345 16643
781 1405 6641
781 1406 27
781 1543 5770
781 1587 27743
781 1621 400
781 1755 29393
781 1881 13638
781 1932 16242
781 1933 22464
781 2145 12928
781 2160 13565
781 2185 5335
781 2220 15
781 2339 4423
781 2402 427
781 2407 1633
781 2410 10119
781 2428 89
781 2482 8252
781 2537 28071
781 2664 4699
781 2687 2530
781 2737 53
781 2793 13379
781 2798 5175
781 2867 25288
782 789 11610
782 901 22822
782 911 7391
782 955 15511
782 956 997
782 962 61
782 1048 29674
782 1056 2604
782 1060 30
782 1087 30
782 1130 9929
782 1271 2959
782 1280 14561
782 1307 22165
782 1333 38
782 1513 2482
782 1572 576
782 1704 26760
782 1779 9320
782 1832 8655
782 1890 8567
782 1928 6785
782 1950 54
782 2040 14317
782 2060 20000
782 2071 28135
782 2097 10534
782 2336 3110
782 2732 31139
782 2766 24837
782 2912 5606
782 2914 9231
783 873 9419
783 919 23057
783 1030 44
783 1300 12056
783 1427 29000
783 1489 2455
783 1490 32211
783 1527 8544
783 1662 19086
783 1664 18271
783 1709 19713
783 1722 3706
783 1791 506
783 1809 18938
783 1822 21961
783 1863 532
783 1896 8618
783 1903 91
783 1944 8680
783 2019 18652
783 2056 5
783 2059 53
783 2123 28562
783 2165 24278
783 2174 90
783 2221 18
783 2291 15529
783 2328 5466
783 2345 32310
783 2356 5749
783 2433 3617
783 2505 2449
783 2529 13846
783 2569 34
783 2571 512
783 2595 30925
783 2676 17545
783 2769 13666
783 2774 12490
783 2865 339
783 2876 8567
783 2985 23523
784 863 28736
784 919 699
784 1056 8341
784 1079 16563
784 1107 7309
784 1234 11066
784 1337 21571
784 1416 19608
784 1563 31320
784 1683 37
784 1727 61
784 1841 3862
784 1879 22747
784 1898 9655
784 1913 21968
784 2077 12966
784 2154 100
784 2175 18257
784 2193 39
784 2251 28473
784 2295 31210
784 2296 8752
784 2297 30885
784 2360 6511
784 2376 2236
784 2461 10451
784 2501 637
784 2553 26540
784 2566 2461
784 2597 17807
784 2665 611
784 2706 1958
784 2836 26163
784 2879 14
785 802 942
785 928 15675
785 957 56
785 1122 31
785 1167 4621
785 1183 5811
785 1200 75
785 1209 94
785 1251 30434
785 1319 579
785 1481 93
785 1494 6879
785 1523 17412
785 1695 24005
785 1710 10056
785 1737 28120
785 1818 21317
785 1826 1029
785 1845 17481
785 1863 18943
785 1911 12396
785 1918 5756
785 1925 17580
785 1941 237
785 1974 2070
785 2122 531
785 2150 603
785 2264 9777
785 2265 2746
785 2277 25731
785 2329 31930
785 2333 12744
785 2352 28926
785 2430 426
785 2564 32614
785 2582 204
785 2617 27402
785 2648 1
785 2650 684
785 2675 23890
785 2717 860
785 2726 26666
785 2737 30285
785 2842 254
785 2863 10061
785 2879 13344
785 2946 4369
785 2986 31078
786 797 25466
786 871 1142
786 920 4070
786 1031 4653
786 1092 11361
786 1235 692
786 1271 352
786 1274 13822
786 1327 960
786 1455 18277
786 1547 232
786 1575 204
786 1579 3804
786 1595 28905
786 1618 19427
786 1668 24026
786 1706 9346
786 1718 1207
786 1835 2008
786 1844 29485
786 1914 26371
786 1931 318
786 2086 28145
786 2269 863
786 2278 18037
786 2284 1711
786 2300 30177
786 2382 18999
786 2411 230
786 2425 7505
786 2506 3434
786 2576 7173
786 2608 22
786 2654 777
786 2867 10990
786 2891 21893
786 2983 13785
787 811 944
787 893 6988
787 961 42
787 1008 37
787 1026 5754
787 1037 15082
787 1087 69
787 1246 20315
787 1385 8951
787 1388 2332
787 1409 42
787 1411 30164
787 1435 14
787 1505 56
787 1514 72
787 1554 6222
787 1598 14310
787 1695 33
787 1816 18460
787 1824 27869
787 1879 335
787 1957 22087
787 2079 28384
787 2163 3419
787 2323 1406
787 2374 4908
787 2383 24628
787 2397 87
787 2412 1450
787 2448 1354
787 2477 6435
787 2506 4065
787 2510 18211
787 2582 22
787 2607 461
787 2641 742
787 2660 5214
787 2662 9647
787 2667 22323
787 2743 2317
787 2889 97
787 2940 11
788 942 16630
788 944 258
788 1109 18875
788 1143 496
788 1256 11141
788 1257 3697
788 1271 39
788 1308 21367
788 1334 6491
788 1343 50
788 1391 15676
788 1405 7636
788 1411 26845
788 1522 30
788 1647 6641
788 1690 12359
788 1723 3499
788 1776 25918
788 1876 5598
788 1979 19925
788 2009 518
788 2081 6036
788 2156 26047
788 2187 13
788 2227 12778
788 2301 30033
788 2381 15718
788 2462 28747
788 2534 23032
788 2605 23
788 2622 813
788 2734 13935
788 2788 74
788 2800 14058
788 2868 788
788 2879 8144
788 2893 77
789 833 16568
789 874 26593
789 891 8015
789 971 13
789 1041 74
789 1052 83
789 1243 27257
789 1310 999
789 1366 19
789 1370 38
789 1431 6819
789 1488 6806
789 1610 73
789 1632 30322
789 1677 30845
789 1683 9173
789 1720 21699
789 1723 180
789 1754 1120
789 1803 501
789 1853 18
789 1916 524
789 1925 11816
789 1992 3990
789 2014 6059
789 2023 19343
789 2034 274
789 2110 82
789 2163 1506
789 2172 116
789 2199 6550
789 2220 58
789 2352 9804
789 2368 20537
789 2399 5851
789 2505 14843
789 2571 29123
789 2654 16
789 2657 14609
789 2727 655
789 2756 3524
789 2771 7058
789 2828 17778
789 2870 5773
789 2887 9155
789 2990 15369
790 818 13703
790 845 10
790 890 23968
790 938 10635
790 940 50
790 1085 28
790 1140 6328
790 1215 32530
790 1241 5553
790 1362 54
790 1402 80
790 1410 6814
790 1438 16
790 1480 415
790 1595 25068
790 1649 21083
790 1736 13688
790 1745 6026
790 1797 7538
790 1801 11787
790 1803 8110
790 1827 763
790 1983 9417
790 2056 3702
790 2089 32576
790 2134 30557
790 2152 28023
790 2174 397
790 2211 32374
790 2223 14490
790 2239 25744
790 2251 156
790 2268 29561
790 2292 27533
790 2298 2644
790 2393 10909
790 2448 60
790 2459 2362
790 2466 506
790 2468 24701
790 2507 430
790 2539 10077
790 2566 22189
790 2656 486
790 2683 525
790 2712 70
790 2722 27702
790 2730 25
790 2750 7714
790 2809 7241
790 2821 888
790 2899 38
790 2969 6790
791 878 22314
791 940 6365
791 993 7454
791 1071 23570
791 1103 7652
791 1201 11190
791 1231 14871
791 1270 33
791 1305 16840
791 1343 65
791 1354 13989
791 1399 3932
791 1408 5007
791 1441 3669
791 1472 9786
791 1497 368
791 1507 7282
791 1530 438
791 1536 26383
791 1541 2651
791 1654 32316
791 1704 35
791 1745 965
791 1753 23158
791 1754 2490
791 1799 1484
791 1809 28746
791 1857 14222
791 1878 934
791 1970 15108
791 2095 27689
791 2125 12629
791 2202 758
791 2252 78
791 2296 7757
791 2395 42
791 2526 14195
791 2563 17133
791 2639 196
791 2799 13405
791 2804 666
791 2851 25514
791 2916 52
792 825 203
792 826 56
792 856 31
792 896 2268
792 916 3577
792 1049 18431
792 1068 22225
792 1069 12426
792 1100 8580
792 1115 11549
792 1188 82
792 1198 333
792 1267 2780
792 1310 393
792 1338 20
792 1352 82
792 1368 20187
792 1499 2952
792 1516 20393
