3000 97000
1532 1639 3587
1532 1652 24266
1532 1759 5771
1532 1772 11
1532 1885 1461
1532 1909 21418
1532 2072 32389
1532 2084 1816
1532 2120 550
1532 2125 61
1532 2130 3423
1532 2131 470
1532 2171 87
1532 2199 467
1532 2219 9626
1532 2231 85
1532 2315 299
1532 2370 42
1532 2372 1835
1532 2409 7083
1532 2427 12699
1532 2491 85
1532 2520 3041
1532 2556 18
1532 2647 7191
1532 2732 8064
1532 2759 10698
1532 2773 145
1532 2844 74
1532 2862 9
1532 2900 25727
1532 2914 16226
1532 2922 3248
1532 2934 460
1532 2952 3705
1533 1600 9
1533 1728 14381
1533 1732 366
1533 1735 802
1533 1752 17840
1533 1778 4357
1533 1842 1589
1533 1852 2766
1533 1927 642
1533 1953 21363
1533 2007 16679
1533 2033 3895
1533 2090 907
1533 2112 4166
1533 2119 5464
1533 2122 2827
1533 2156 804
1533 2183 32208
1533 2209 2432
1533 2289 14271
1533 2298 58
1533 2434 4
1533 2461 683
1533 2480 192
1533 2588 9765
1533 2607 12859
1533 2631 43
1533 2635 13679
1533 2649 1761
1533 2709 911
1533 2732 31391
1533 2782 559
1533 2863 12366
1533 2874 15813
1533 2947 23593
1533 2949 58
1533 2954 52
1533 2992 27833
1533 2994 8934
1534 1567 56
1534 1627 81
1534 1749 28198
1534 1757 3478
1534 1759 9413
1534 1766 2176
1534 1779 46
1534 1808 27198
1534 1812 8539
1534 1921 18572
1534 1941 17082
1534 1990 29516
1534 2016 10516
1534 2043 83
1534 2057 25538
1534 2068 248
1534 2153 6184
1534 2236 2592
1534 2266 9169
1534 2272 673
1534 2282 20289
1534 2381 895
1534 2386 725
1534 2682 98
1534 2698 924
1534 2728 638
1534 2785 38
1534 2815 353
1534 2868 13566
1534 2877 11250
1534 2899 22869
1534 2934 89
1535 1568 28469
1535 1589 2632
1535 1592 9756
1535 1674 23
1535 1740 32
1535 1905 11584
1535 1948 23383
1535 1968 829
1535 2027 40
1535 2048 9500
1535 2074 6201
1535 2176 74
1535 2258 4738
1535 2278 8733
1535 2286 50
1535 2313 27942
1535 2363 816
1535 2395 3656
1535 2409 36
1535 2536 8260
1535 2597 2946
1535 2611 15715
1535 2670 16
1535 2674 16692
1535 2710 1034
1535 2745 3493
1535 2949 13936
1536 1583 392
1536 1687 2010
1536 1766 766
1536 1796 11350
1536 1941 27296
1536 1944 3323
1536 1979 804
1536 2004 12324
1536 2010 18347
1536 2045 11052
1536 2103 15825
1536 2127 21768
1536 2148 735
1536 2186 8668
1536 2280 11908
1536 2289 6445
1536 2332 572
1536 2345 381
1536 2355 8000
1536 2475 14
1536 2480 7888
1536 2509 815
1536 2518 22054
1536 2541 937
1536 2768 9969
1536 2786 24887
1536 2834 14916
1536 2850 11278
1536 2862 1745
1536 2903 4634
1536 2919 4212
1536 2924 28704
1537 1545 845
1537 1547 85
1537 1634 390
1537 1732 18216
1537 1821 57
1537 1892 12415
1537 1902 11075
1537 2079 23805
1537 2086 782
1537 2127 32508
1537 2189 618
1537 2222 28085
1537 2233 5449
1537 2243 60
1537 2266 14701
1537 2287 633
1537 2300 29165
1537 2307 17418
1537 2333 64
1537 2372 8800
1537 2386 18774
1537 2422 22667
1537 2493 27973
1537 2526 26527
1537 2578 21152
1537 2637 565
1537 2647 10669
1537 2662 408
1537 2766 6238
1537 2956 6
1537 2977 1015
1538 1661 13084
1538 1664 8348
1538 1683 25892
1538 1689 18551
1538 1707 744
1538 1805 96
1538 1807 8325
1538 1897 2780
1538 1917 23460
1538 1943 25231
1538 1968 12562
1538 2106 16651
1538 2112 645
1538 2153 1164
1538 2292 77
1538 2306 636
1538 2377 22590
1538 2467 20121
1538 2469 207
1538 2494 12439
1538 2534 14607
1538 2586 2240
1538 2589 420
1538 2618 9321
1538 2727 24
1538 2804 7782
1538 2832 26644
1538 2840 17448
1538 2862 40
1538 2891 12248
1538 2910 45
1538 2981 63
1538 2988 42
1539 1564 31566
1539 1577 21367
1539 1623 3006
1539 1649 24051
1539 1661 6645
1539 1679 3212
1539 1683 2671
1539 1707 14766
1539 1767 31384
1539 1909 66
1539 1936 402
1539 2042 14847
1539 2057 16882
1539 2059 31
1539 2094 10835
1539 2127 538
1539 2266 134
1539 2309 4300
1539 2317 6709
1539 2323 74
1539 2324 2234
1539 2356 5762
1539 2367 8682
1539 2392 5494
1539 2453 8189
1539 2480 960
1539 2486 19542
1539 2501 22940
1539 2531 26230
1539 2537 6
1539 2545 29101
1539 2553 2492
1539 2560 30746
1539 2570 25945
1539 2584 21
1539 2617 87
1539 2623 76
1539 2689 3408
1539 2735 52
1539 2835 2506
1539 2851 15160
1539 2922 26516
1539 2988 9293
1539 3000 31758
1540 1566 3199
1540 1584 7249
1540 1743 5306
1540 1748 7726
1540 1925 26398
1540 1927 22091
1540 1965 6954
1540 2012 7299
1540 2137 50
1540 2143 4566
1540 2176 10570
1540 2186 9827
1540 2245 37
1540 2258 440
1540 2374 349
1540 2417 29062
1540 2429 27043
1540 2494 2100
1540 2496 2654
1540 2537 6726
1540 2542 17018
1540 2571 11502
1540 2691 3051
1540 2708 3573
1540 2734 18839
1540 2814 406
1540 2828 777
1540 2902 981
1540 3000 673
1541 1677 25010
1541 1682 32118
1541 1709 3748
1541 1769 11093
1541 1770 26655
1541 1878 686
1541 1983 716
1541 1984 8019
1541 2000 31271
1541 2162 2453
1541 2196 9081
1541 2197 593
1541 2204 5439
1541 2229 89
1541 2311 24438
1541 2407 11443
1541 2422 9454
1541 2457 32516
1541 2551 7573
1541 2566 24503
1541 2574 12290
1541 2595 6290
1541 2665 3246
1541 2691 3791
1541 2740 13429
1541 2759 1071
1541 2760 18021
1541 2790 13867
1541 2818 26255
1541 2852 32748
1541 2867 1098
1541 2906 75
1542 1552 543
1542 1576 80
1542 1583 3300
1542 1587 13427
1542 1663 11820
1542 1726 20104
1542 1729 302
1542 1859 20237
1542 1981 4357
1542 1997 30762
1542 2015 32358
1542 2045 8057
1542 2105 6628
1542 2121 12365
1542 2193 12732
1542 2248 4549
1542 2272 407
1542 2310 23467
1542 2472 14194
1542 2540 31514
1542 2663 848
1542 2769 15222
1542 2775 99
1542 2777 891
1542 2861 30048
1542 2871 7102
1542 2892 584
1542 2950 566
1543 1574 9742
1543 1604 6249
1543 1614 6001
1543 1744 8906
1543 1853 32012
1543 1862 16201
1543 1900 16
1543 1952 26528
1543 1987 30181
1543 2021 18
1543 2043 1253
1543 2129 72
1543 2153 3898
1543 2169 41
1543 2308 7745
1543 2344 27122
1543 2366 3482
1543 2409 424
1543 2598 52
1543 2609 46
1543 2612 3802
1543 2620 18698
1543 2665 8701
1543 2721 6490
1543 2789 939
1543 2838 988
1543 2926 30910
1543 2981 23
1543 2999 32081
1544 1574 17719
1544 1699 8829
1544 1731 29282
1544 1746 17432
1544 1800 6660
1544 1840 381
1544 1844 18067
1544 1898 34
1544 1919 51
1544 1938 27954
1544 1947 5008
1544 1994 25006
1544 2242 13
1544 2311 79
1544 2318 8571
1544 2340 16303
1544 2414 19499
1544 2678 249
1544 2721 8765
1544 2748 2488
1544 2831 14838
1544 2911 24056
1544 2947 3
1545 1571 426
1545 1575 21
1545 1694 27181
1545 1813 3416
1545 1847 16657
1545 1894 28685
1545 1957 30220
1545 1960 4429
1545 1972 6682
1545 1980 78
1545 2033 17279
1545 2037 13415
1545 2085 6869
1545 2169 26765
1545 2207 26773
1545 2234 28116
1545 2275 9573
1545 2290 2899
1545 2308 185
1545 2416 7915
1545 2475 61
1545 2551 25207
1545 2637 7334
1545 2654 20547
1545 2715 22818
1545 2728 5869
1545 2729 1457
1545 2730 21665
1545 2798 10377
1545 2852 99
1545 2853 778
1545 2912 4926
1545 2951 15
1545 2976 4773
1546 1603 4234
1546 1605 18358
1546 1658 8708
1546 1667 15
1546 1673 1818
1546 1703 1858
1546 1705 68
1546 1711 516
1546 1736 905
1546 1774 5032
1546 1793 97
1546 1834 374
1546 1840 4874
1546 1855 9525
1546 1878 638
1546 1913 21221
1546 2008 22535
1546 2028 29753
1546 2030 4
1546 2161 30413
1546 2261 7467
1546 2422 17228
1546 2456 96
1546 2542 847
1546 2576 2084
1546 2580 30852
1546 2689 21717
1546 2718 59
1546 2730 25127
1546 2747 87
1546 2768 17300
1546 2987 57
1546 2989 21297
1547 1548 15398
1547 1586 21060
1547 1647 14776
1547 1754 26736
1547 1791 5832
1547 1815 3767
1547 1846 654
1547 1920 27870
1547 1936 6362
1547 1965 14589
1547 2039 19185
1547 2069 27
1547 2150 92
1547 2160 19155
1547 2165 24728
1547 2169 53
1547 2224 21101
1547 2244 28183
1547 2274 191
1547 2311 3396
1547 2363 15646
1547 2364 56
1547 2478 22
1547 2507 24744
1547 2592 18
1547 2636 4508
1547 2664 2176
1547 2708 1556
1547 2727 5284
1547 2753 7680
1547 2813 23289
1547 2824 937
1547 2848 729
1547 2850 82
1547 2886 6413
1548 1595 565
1548 1629 7797
1548 1631 1107
1548 1706 336
1548 1860 693
1548 1923 32548
1548 1953 25203
1548 1975 2654
1548 2032 6
1548 2083 15141
1548 2100 20096
1548 2139 7151
1548 2317 16133
1548 2319 10186
1548 2332 692
1548 2344 30563
1548 2346 22
1548 2381 7205
1548 2423 660
1548 2435 4583
1548 2531 12782
1548 2560 19225
1548 2583 4262
1548 2719 740
1548 2740 27784
1548 2846 310
1548 2856 15993
1548 2871 22989
1548 2885 10305
1548 2932 425
1549 1566 19622
1549 1579 6346
1549 1748 784
1549 1751 23466
1549 1795 58
1549 1815 15514
1549 1820 938
1549 1867 612
1549 1920 28
1549 2019 1508
1549 2064 48
1549 2114 24195
1549 2163 264
1549 2245 371
1549 2270 16771
1549 2318 49
1549 2423 9608
1549 2511 62
1549 2516 30413
1549 2590 313
1549 2611 673
1549 2719 8330
1549 2805 63
1549 2835 8604
1549 2928 29
1549 2951 24901
1550 1611 1939
1550 1688 99
1550 1697 84
1550 1835 40
1550 1882 767
1550 1917 866
1550 1924 4183
1550 1971 20720
1550 2012 28855
1550 2069 49
1550 2089 239
1550 2207 31358
1550 2236 51
1550 2383 18635
1550 2479 20784
1550 2482 7100
1550 2503 1409
1550 2591 9338
1550 2708 9645
1550 2758 6126
1550 2820 9760
1550 2900 1637
1551 1580 32572
1551 1594 17825
1551 1597 27456
1551 1622 29514
1551 1626 20398
1551 1683 12904
1551 1744 8887
1551 1794 287
1551 1987 27330
1551 1997 16
1551 2013 2979
1551 2069 23288
1551 2087 960
1551 2090 42
1551 2116 15374
1551 2130 21436
1551 2163 2648
1551 2391 31334
1551 2451 73
1551 2482 29414
1551 2492 26
1551 2501 25758
1551 2535 551
1551 2614 27907
1551 2638 866
1551 2704 15114
1551 2705 13714
1551 2707 903
1551 2718 31767
1551 2766 25883
1551 2787 4598
1551 2887 27643
1551 2975 63
1551 2990 31796
1551 2999 4406
1552 1554 4785
1552 1586 6529
1552 1670 899
1552 1678 26741
1552 1776 71
1552 1777 22130
1552 1832 70
1552 1878 15235
1552 1888 14632
1552 1966 501
1552 2049 23656
1552 2089 20745
1552 2114 9656
1552 2120 882
1552 2141 31498
1552 2180 85
1552 2208 4328
1552 2222 18252
1552 2241 1943
1552 2330 733
1552 2336 12101
1552 2377 4
1552 2434 28027
1552 2480 26413
1552 2499 765
1552 2516 16285
1552 2517 4288
1552 2543 9
1552 2567 34
1552 2665 58
1552 2679 4635
1552 2735 15083
1552 2758 18266
1552 2764 100
1552 2858 16129
1552 2859 11544
1552 2872 19
1552 2986 4428
1552 2993 29295
1553 1564 29432
1553 1602 1566
1553 1609 9852
1553 1906 8780
1553 1962 17
1553 1992 28396
1553 2012 55
1553 2061 6572
1553 2088 1901
1553 2126 10753
1553 2149 638
1553 2192 7102
1553 2197 28
1553 2201 37
1553 2204 7986
1553 2278 1149
1553 2284 43
1553 2314 359
1553 2320 432
1553 2443 11268
1553 2456 29576
1553 2520 80
1553 2611 14
1553 2612 18827
1553 2649 28905
1553 2664 25862
1553 2691 5912
1553 2730 22312
1553 2778 4926
1553 2813 8470
1553 2823 1607
1553 2863 5061
1553 2892 174
1553 2927 172
1553 2981 22953
1553 2982 17842
1554 1621 8053
1554 1652 13
1554 1673 29674
1554 1715 13951
1554 1718 6138
1554 1721 26551
1554 1797 1938
1554 1816 30002
1554 1817 18803
1554 1838 372
1554 1878 11954
1554 1919 15543
1554 2060 52
1554 2077 12347
1554 2218 194
1554 2288 6560
1554 2323 28223
1554 2518 23976
1554 2600 2169
1554 2615 11118
1554 2646 22
1554 2662 26292
1554 2671 26602
1554 2700 5002
1554 2730 902
1554 2731 22417
1554 2750 52
1554 2753 2938
1554 2812 23757
1554 2851 32713
1554 2889 577
1554 2949 14
1554 2968 5010
1555 1579 5864
1555 1583 15
1555 1587 2750
1555 1613 6093
1555 1624 26
1555 1640 31429
1555 1679 25627
1555 1738 952
1555 1757 183
1555 1765 15794
1555 1861 20847
1555 1965 24706
1555 1979 28142
1555 1998 4980
1555 2069 89
1555 2208 12205
1555 2363 2192
1555 2397 996
1555 2426 15301
1555 2432 158
1555 2492 18186
1555 2510 30380
1555 2553 5429
1555 2588 262
1555 2589 32051
1555 2621 14243
1555 2669 1745
1555 2772 27504
1555 2924 26435
1555 2972 274
1555 2987 8771
1556 1625 27030
1556 1659 33
1556 1675 10955
1556 1698 18162
1556 1736 21453
1556 1747 6332
1556 1787 417
1556 1922 24873
1556 1947 19926
1556 1949 41
1556 1958 27397
1556 1986 21469
1556 2054 29553
1556 2128 1374
1556 2200 6122
1556 2226 2679
1556 2238 4238
1556 2247 32
1556 2317 17128
1556 2327 727
1556 2334 10650
1556 2340 26
1556 2435 15617
1556 2493 19826
1556 2529 5568
1556 2684 15883
1556 2689 8135
1556 2712 60
1556 2734 31355
1556 2796 66
1556 2805 3194
1556 2891 24209
1557 1595 9328
1557 1618 5488
1557 1653 12702
1557 1672 13072
1557 1684 12107
1557 1689 142
1557 1730 3684
1557 1760 20788
1557 1791 1864
1557 1802 907
1557 1822 21238
1557 1856 326
1557 1865 4957
1557 1870 31897
1557 1966 12153
1557 2008 21227
1557 2056 46
1557 2113 1664
1557 2114 27426
1557 2124 736
1557 2312 32506
1557 2344 610
1557 2360 29770
1557 2418 3174
1557 2516 19199
1557 2530 24555
1557 2590 12355
1557 2680 8031
1557 2688 10935
1557 2705 296
1557 2716 51
1557 2806 6728
1557 2824 13076
1557 2854 20
1557 2901 61
1557 2928 19952
1558 1569 73
1558 1587 9791
1558 1611 1778
1558 1645 532
1558 1686 80
1558 1696 43
1558 1738 200
1558 1739 13572
1558 1772 28772
1558 1844 27642
1558 1860 24176
1558 1863 6509
1558 1897 11384
1558 1954 5983
1558 2018 42
1558 2106 708
1558 2230 28791
1558 2299 6613
1558 2437 12846
1558 2545 11449
1558 2554 13293
1558 2588 435
1558 2739 30494
1558 2748 6578
1558 2788 684
1558 2793 5001
1558 2798 27959
1558 2869 18
1558 2873 18767
1558 2956 34
1559 1576 9524
1559 1652 7359
1559 1710 9371
1559 1746 22492
1559 1854 4346
1559 1953 112
1559 1955 61
1559 1997 112
1559 2069 4489
1559 2095 701
1559 2148 4619
1559 2221 70
1559 2240 31749
1559 2327 5309
1559 2352 1523
1559 2416 28088
1559 2510 133
1559 2547 31405
1559 2559 10761
1559 2597 1664
1559 2654 4240
1559 2667 28
1559 2756 7094
1559 2765 23461
1559 2779 67
1559 2813 21732
1559 2825 99
1559 2960 413
1559 2971 4060
1560 1564 94
1560 1566 3838
1560 1663 45
1560 1696 8106
1560 1709 5247
1560 1725 44
1560 1750 17063
1560 1771 28682
1560 1784 802
1560 1902 32385
1560 1979 1434
1560 2049 30
1560 2103 3320
1560 2109 137
1560 2135 24159
1560 2149 844
1560 2266 2717
1560 2311 930
1560 2314 29037
1560 2319 7692
1560 2385 63
1560 2398 15374
1560 2463 28857
1560 2531 18226
1560 2677 29495
1560 2701 2278
1560 2710 7412
1560 2826 74
1560 2861 27
1560 2893 16757
1560 2986 12347
1561 1581 49
1561 1623 26242
1561 1658 30032
1561 1673 27379
1561 1685 11694
1561 1754 22675
1561 1784 667
1561 1850 15454
1561 1851 29925
1561 1881 2899
1561 1886 13297
1561 1929 10510
1561 1947 3295
1561 2016 31097
1561 2022 570
1561 2071 13151
1561 2247 10498
1561 2295 19335
1561 2308 5
1561 2320 17270
1561 2329 11144
1561 2354 5361
1561 2396 4230
1561 2401 1268
1561 2518 2312
1561 2585 16168
1561 2756 5914
1561 2758 21466
1561 2785 22145
1561 2802 28891
1561 2832 6124
1561 2871 5140
1561 2997 17862
1562 1607 8516
1562 1627 31718
1562 1648 92
1562 1745 7608
1562 1803 904
1562 1811 26049
1562 1821 76
1562 1858 1955
1562 1934 12975
1562 2129 31252
1562 2130 10058
1562 2185 32325
1562 2200 951
1562 2223 6482
1562 2271 14093
1562 2277 53
1562 2336 16701
1562 2344 21037
1562 2431 882
1562 2467 17686
1562 2483 25621
1562 2506 19991
1562 2522 21912
1562 2537 8971
1562 2558 7481
1562 2637 85
1562 2657 55
1562 2707 20931
1562 2708 29179
1562 2881 11116
1563 1571 385
1563 1572 133
1563 1584 14146
1563 1618 9553
1563 1622 948
1563 1656 2247
1563 1658 1395
1563 1746 70
1563 1782 19222
1563 1915 481
1563 1939 3200
1563 2015 14321
1563 2100 25510
1563 2266 3529
1563 2282 16711
1563 2291 10443
1563 2304 466
1563 2413 28
1563 2450 13183
1563 2464 1327
1563 2498 9084
1563 2587 13925
1563 2592 13062
1563 2599 65
1563 2626 21789
1563 2644 574
1563 2745 1140
1563 2918 2492
1563 2970 8686
1564 1599 69
1564 1699 5376
1564 1707 27189
1564 1719 12594
1564 1776 64
1564 1808 60
1564 1833 19102
1564 1846 28349
1564 1859 23
1564 1915 647
1564 2013 4540
1564 2107 15126
1564 2147 4944
1564 2161 31636
1564 2174 8212
1564 2209 16939
1564 2237 4673
1564 2285 14774
1564 2299 18904
1564 2338 18619
1564 2366 11854
1564 2394 247
1564 2405 746
1564 2432 6341
1564 2484 853
1564 2512 14019
1564 2584 30
1564 2611 4860
1564 2682 833
1564 2856 14415
1564 2921 4435
1565 1588 22912
1565 1756 10849
1565 1843 29337
1565 1940 31627
1565 1967 62
1565 1982 3882
1565 2022 1740
1565 2039 1243
1565 2099 894
1565 2204 5491
1565 2237 12651
1565 2255 5717
1565 2377 5514
1565 2439 39
1565 2443 564
1565 2479 327
1565 2684 5761
1565 2688 31
1565 2729 22931
1565 2737 14994
1565 2762 6662
1565 2885 2746
1566 1630 3947
1566 1720 9129
1566 1779 35
1566 1798 2379
1566 1897 7870
1566 1906 4
1566 1979 2146
1566 1992 93
1566 1995 2560
1566 2163 14279
1566 2276 9990
1566 2389 341
1566 2409 9885
1566 2443 76
1566 2551 599
1566 2587 20292
1566 2595 643
1566 2643 25217
1566 2663 849
1566 2680 30472
1566 2769 816
1566 2801 8907
1566 2837 28285
1566 2921 8703
1566 2979 20578
1567 1580 13819
1567 1622 70
1567 1646 24676
1567 1661 30700
1567 1846 8525
1567 1900 18420
1567 1975 319
1567 2051 2803
1567 2069 31952
1567 2110 11835
1567 2118 24104
1567 2179 893
1567 2184 819
1567 2188 1266
1567 2197 13637
1567 2202 10713
1567 2252 780
1567 2378 17821
1567 2389 9835
1567 2399 18702
1567 2504 3292
1567 2579 13202
1567 2590 24
1567 2626 24
1567 2695 24944
1567 2727 12
1567 2840 47
1567 2957 1825
1567 2973 94
1568 1601 3106
1568 1657 21943
1568 1660 20006
1568 1780 8402
1568 1782 16785
1568 1892 2370
1568 1904 12464
1568 1923 206
1568 1932 69
1568 1945 10800
1568 1947 34
1568 2106 13246
1568 2114 31333
1568 2119 82
1568 2132 29603
1568 2141 69
1568 2258 7631
1568 2279 27122
1568 2319 15540
1568 2372 761
1568 2412 3993
1568 2438 27794
1568 2447 48
1568 2495 11623
1568 2616 7
1568 2657 96
1568 2672 467
1568 2676 15243
1568 2732 722
1568 2764 29318
1568 2806 14823
1568 2833 12605
1568 2884 12093
1568 2897 20775
1568 2907 978
1568 2942 22
1568 2967 1957
1569 1625 27
1569 1657 72
1569 1711 28827
1569 1724 16707
1569 1746 13734
1569 1771 5896
1569 1781 11306
1569 1822 17169
1569 1840 5341
1569 1896 714
1569 1900 32057
1569 1968 16082
1569 2031 12234
1569 2201 79
1569 2226 32084
1569 2258 24452
1569 2294 5339
1569 2299 9023
1569 2317 22751
1569 2325 8732
1569 2351 8717
1569 2392 728
1569 2403 4874
1569 2404 32568
1569 2415 3110
1569 2580 38
1569 2607 324
1569 2670 32091
1569 2680 542
1569 2732 22502
1569 2757 26659
1569 2794 9707
1569 2930 1815
1570 1594 13275
1570 1699 87
1570 1707 7938
1570 1718 3131
1570 1802 75
1570 1822 14858
1570 1917 14148
1570 1959 14
1570 1980 432
1570 1991 212
1570 2025 7888
1570 2139 20348
1570 2176 2451
1570 2181 9976
1570 2302 7049
1570 2363 15622
1570 2367 7244
1570 2379 63
1570 2466 97
1570 2483 2140
1570 2525 32
1570 2654 105
1570 2839 4
1570 2916 7892
1570 2939 35
1571 1579 1561
1571 1679 1909
1571 1755 1676
1571 1763 23
1571 1774 823
1571 1794 3381
1571 1803 1765
1571 1839 28317
1571 1906 8082
1571 1978 4186
1571 1984 19373
1571 1988 9391
1571 2029 30
1571 2053 945
1571 2138 826
1571 2178 10830
1571 2211 14635
1571 2357 11448
1571 2406 5809
1571 2415 17312
1571 2421 7036
1571 2437 29902
1571 2442 3304
1571 2521 502
1571 2637 93
1571 2874 400
1571 2898 4940
1571 2907 36
1571 2922 2348
1572 1592 30217
1572 1626 4251
1572 1674 27011
1572 1699 8
1572 1770 592
1572 1818 9228
1572 1819 556
1572 1852 23506
1572 1976 86
1572 1982 867
1572 2057 4560
1572 2090 2278
1572 2162 52
1572 2169 3216
1572 2353 265
1572 2464 5656
1572 2489 50
1572 2520 8790
1572 2654 27339
1572 2736 10638
1572 2762 9821
1572 2763 17933
1572 2765 17
1572 2774 21380
1572 2776 631
1572 2797 7214
1572 2899 3991
1573 1617 20062
1573 1667 25887
1573 1672 81
1573 1732 4540
1573 1776 16443
1573 1872 56
1573 1894 31709
1573 1977 54
1573 1978 296
1573 1991 26029
1573 2006 26582
1573 2030 25081
1573 2037 2492
1573 2093 15454
1573 2160 29349
1573 2171 837
1573 2198 1445
1573 2231 12485
1573 2285 24620
1573 2303 5
1573 2347 11396
1573 2386 484
1573 2414 5220
1573 2436 12813
1573 2440 22585
1573 2574 166
1573 2583 19279
1573 2599 5574
1573 2617 692
1573 2631 16715
1573 2677 9057
1573 2681 3094
1573 2746 100
1573 2754 2139
1573 2794 15381
1573 2811 8762
1573 2853 22352
1573 2890 345
1573 2947 61
1574 1739 36
1574 1753 460
1574 1754 1401
1574 1842 576
1574 1919 36
1574 1922 7946
1574 1924 8288
1574 1958 932
1574 2117 19786
1574 2148 24542
1574 2356 22
1574 2372 5093
1574 2386 3879
1574 2416 386
1574 2452 53
1574 2490 652
1574 2535 17155
1574 2544 4
1574 2572 10445
1574 2576 4482
1574 2741 272
1574 2747 30214
1574 2778 2238
1574 2813 25263
1574 2857 5065
1574 2887 22545
1574 2916 26790
1574 2981 960
1574 2985 63
1574 2990 7397
1575 1580 12753
1575 1583 24002
1575 1616 610
1575 1698 31351
1575 1717 11574
1575 1733 2795
1575 1741 24403
1575 1742 19991
1575 1770 24930
1575 1828 14982
1575 1835 27545
1575 1878 141
1575 1913 501
1575 1940 24931
1575 2009 254
1575 2017 88
1575 2124 3706
1575 2178 12
1575 2243 17887
1575 2412 5515
1575 2421 740
1575 2471 272
1575 2499 24175
1575 2551 15616
1575 2614 26271
1575 2616 823
1575 2630 28855
1575 2721 73
1575 2806 12535
1575 2869 687
1575 2900 31092
1575 2926 22689
1576 1615 25047
1576 1649 529
1576 1656 30
1576 1716 12839
1576 1767 11626
1576 1846 25784
1576 1873 413
1576 1957 5659
1576 1964 15069
1576 1967 18867
1576 2034 63
1576 2102 24200
1576 2109 27590
1576 2217 6052
1576 2231 2943
1576 2300 9697
1576 2362 34
1576 2367 2289
1576 2462 8890
1576 2484 13996
1576 2489 56
1576 2525 47
1576 2532 4124
1576 2540 2273
1576 2553 6930
1576 2581 7860
1576 2699 6934
1576 2741 483
1576 2754 3747
1576 2901 6
1576 2947 5599
1576 2948 29235
1577 1582 871
1577 1597 722
1577 1607 14
1577 1625 13811
1577 1630 8651
1577 1632 24619
1577 1647 79
1577 1724 59
1577 1829 21703
1577 1851 35
1577 1861 6968
1577 1890 577
1577 1938 27989
1577 2015 13022
1577 2019 945
1577 2057 26748
1577 2083 9982
1577 2086 9093
1577 2141 41
1577 2205 10479
1577 2223 85
1577 2256 23423
1577 2325 6786
1577 2363 6719
1577 2411 10769
1577 2429 2
1577 2453 19844
1577 2466 11143
1577 2488 72
1577 2551 72
1577 2578 43
1577 2685 5464
1577 2698 6799
1577 2711 2822
1577 2724 82
1577 2729 6032
1577 2756 25458
1577 2812 24
1577 2813 24
1577 2837 10857
1577 2917 22
1577 2981 8521
1578 1611 17
1578 1716 1023
1578 1736 91
1578 1767 26491
1578 1781 27030
1578 1937 50
1578 1950 9015
1578 2000 8367
1578 2101 53
1578 2123 854
1578 2131 110
1578 2178 491
1578 2225 9298
1578 2241 8149
1578 2275 2156
1578 2289 19921
1578 2313 31080
1578 2331 926
1578 2334 9897
1578 2346 886
1578 2349 137
1578 2470 692
1578 2479 92
1578 2491 6630
1578 2558 31122
1578 2615 25293
1578 2653 613
1578 2663 20109
1578 2696 25835
1578 2731 9906
1578 2785 9210
1578 2814 315
1578 2843 24678
1578 2933 500
1578 2950 5102
1579 1635 17867
1579 1725 10282
1579 1790 21040
1579 1853 17500
1579 1947 21306
1579 1985 7949
1579 2034 84
1579 2072 789
1579 2093 445
1579 2099 17783
1579 2115 10328
1579 2164 9133
1579 2214 21279
1579 2245 1172
1579 2399 9361
1579 2693 32602
1579 2712 14225
1579 2762 10816
1579 2905 1704
1579 2915 3582
1580 1631 1069
1580 1637 12854
1580 1685 5
1580 1798 7857
1580 1800 3195
1580 1903 868
1580 1920 2753
1580 1923 3166
1580 1958 16255
1580 1959 94
1580 1977 30646
1580 1982 7510
1580 2016 16732
1580 2041 57
1580 2085 16274
1580 2126 578
1580 2132 24314
1580 2194 959
1580 2211 785
1580 2265 14544
1580 2397 7792
1580 2398 14640
1580 2431 16346
1580 2499 8342
1580 2504 28287
1580 2565 164
1580 2573 21614
1580 2658 23214
1580 2718 702
1580 2794 64
1580 2840 21722
1580 2857 980
1580 2869 21415
1580 2917 29981
1580 2921 53
1580 2939 967
1580 2951 18599
1580 2964 264
1581 1705 17265
1581 1755 5435
1581 1768 8839
1581 1879 12394
1581 1888 14337
1581 1899 197
1581 1916 7218
1581 1977 1732
1581 1983 850
1581 2028 11780
1581 2074 14333
1581 2084 10096
1581 2162 934
1581 2209 9659
1581 2327 14024
1581 2328 24197
1581 2361 536
1581 2389 207
1581 2520 1463
1581 2529 64
1581 2578 1445
1581 2599 25621
1581 2631 11765
1581 2635 560
1581 2826 32179
1581 2912 7133
1581 2991 29889
1582 1633 8997
1582 1657 18467
1582 1754 6136
1582 1784 12014
1582 1800 6730
1582 1932 89
1582 1949 15947
1582 1981 8776
1582 2016 25681
1582 2105 6
1582 2121 902
1582 2127 1434
1582 2242 24692
1582 2290 258
1582 2319 8501
1582 2368 20066
1582 2375 10767
1582 2416 27150
1582 2442 3359
1582 2489 18673
1582 2560 17898
1582 2600 7152
1582 2718 29032
1582 2733 178
1582 2764 3537
1582 2765 96
1582 2766 64
1582 2886 11446
1582 2895 5178
1582 2980 17073
1582 2999 6808
1583 1645 499
1583 1657 93
1583 1670 887
1583 1691 99
1583 1721 10209
1583 1797 50
1583 2048 28126
1583 2085 22642
1583 2171 119
1583 2197 1749
1583 2225 779
