3000 96000
1282 1844 4454
1282 1847 6397
1282 1863 9442
1282 1910 21567
1282 2021 575
1282 2040 27625
1282 2081 16456
1282 2144 9488
1282 2171 23
1282 2172 31214
1282 2195 72
1282 2197 5996
1282 2216 24408
1282 2239 28290
1282 2300 2031
1282 2465 25900
1282 2553 12596
1282 2631 8466
1282 2636 798
1282 2759 27645
1282 2790 86
1283 1348 606
1283 1358 73
1283 1361 4201
1283 1474 28094
1283 1479 821
1283 1488 4534
1283 1491 3124
1283 1508 12588
1283 1537 31
1283 1823 25914
1283 1898 24594
1283 1902 13249
1283 2026 68
1283 2032 5422
1283 2059 2113
1283 2176 97
1283 2195 5
1283 2209 1082
1283 2237 17845
1283 2275 5324
1283 2306 2
1283 2314 400
1283 2343 5469
1283 2495 5377
1283 2523 77
1283 2640 35
1283 2719 12645
1283 2728 1659
1283 2920 13722
1284 1380 6075
1284 1400 795
1284 1407 25367
1284 1428 18938
1284 1437 539
1284 1459 7040
1284 1517 7689
1284 1631 1402
1284 1638 11339
1284 1666 7608
1284 1756 86
1284 1787 15977
1284 1790 28761
1284 1816 5
1284 1834 24153
1284 1902 535
1284 1988 4086
1284 2052 9738
1284 2054 638
1284 2059 8300
1284 2164 10938
1284 2170 25459
1284 2266 89
1284 2316 943
1284 2389 26597
1284 2508 18607
1284 2554 18397
1284 2563 85
1284 2568 10396
1284 2605 16877
1284 2633 32414
1284 2643 21703
1284 2689 7
1284 2738 22355
1284 2784 768
1284 2870 29097
1284 2884 6510
1284 2886 1719
1284 2895 2685
1284 2933 10002
1285 1456 7058
1285 1458 17
1285 1477 5714
1285 1494 625
1285 1540 1122
1285 1552 23136
1285 1596 29260
1285 1647 22697
1285 1648 20911
1285 1685 20915
1285 1745 916
1285 1748 9925
1285 1763 50
1285 1794 119
1285 1826 17234
1285 1832 6295
1285 1848 2938
1285 1904 17093
1285 1910 28
1285 1990 21282
1285 2080 3637
1285 2126 2299
1285 2189 25408
1285 2230 22637
1285 2466 7612
1285 2545 2012
1285 2619 37
1285 2634 20033
1285 2636 19181
1285 2654 727
1285 2734 2302
1285 2930 25748
1285 2978 950
1285 2998 732
1286 1433 27839
1286 1434 16814
1286 1485 396
1286 1527 78
1286 1535 12019
1286 1547 4449
1286 1661 18298
1286 1702 31648
1286 1718 72
1286 1772 21398
1286 1793 44
1286 1833 24582
1286 1835 8983
1286 1856 66
1286 1944 8
1286 2029 1704
1286 2079 18288
1286 2188 5972
1286 2189 14638
1286 2248 18853
1286 2353 1620
1286 2376 64
1286 2415 9872
1286 2422 919
1286 2425 8321
1286 2430 32114
1286 2431 285
1286 2483 9774
1286 2503 19753
1286 2524 5778
1286 2545 28693
1286 2610 14790
1286 2668 22
1286 2702 3569
1286 2707 6618
1286 2770 182
1286 2774 13065
1286 2833 565
1286 2958 13874
1286 2982 6068
1287 1294 5986
1287 1409 494
1287 1458 251
1287 1505 11529
1287 1608 14590
1287 1636 1910
1287 1690 6559
1287 1711 10728
1287 1728 9323
1287 1795 7
1287 1869 67
1287 1899 6448
1287 1928 5968
1287 2193 5529
1287 2259 25898
1287 2260 5403
1287 2322 34
1287 2364 24374
1287 2401 17106
1287 2417 4936
1287 2494 562
1287 2518 30211
1287 2648 11
1287 2705 482
1287 2709 8086
1287 2715 28830
1287 2741 17801
1287 2750 4333
1287 2769 18057
1287 2780 68
1287 2824 8820
1288 1291 8830
1288 1311 1989
1288 1348 7944
1288 1360 9913
1288 1433 27591
1288 1552 16
1288 1564 3851
1288 1586 34
1288 1715 18304
1288 1727 7
1288 1846 15926
1288 1903 9825
1288 1974 98
1288 1979 14795
1288 2096 67
1288 2146 16514
1288 2149 20178
1288 2184 7782
1288 2212 9227
1288 2286 29768
1288 2294 72
1288 2331 3966
1288 2369 11689
1288 2396 2965
1288 2404 466
1288 2418 49
1288 2419 14052
1288 2430 19598
1288 2706 326
1288 2781 7760
1288 2788 26541
1288 2817 4062
1288 2894 2596
1288 2921 627
1288 2954 11169
1289 1390 24296
1289 1391 11909
1289 1392 52
1289 1414 1068
1289 1436 4647
1289 1466 980
1289 1564 26613
1289 1593 5812
1289 1659 33
1289 1729 19776
1289 1732 884
1289 1828 59
1289 1851 40
1289 1858 13772
1289 2067 61
1289 2221 6358
1289 2250 32240
1289 2305 716
1289 2336 8286
1289 2345 30793
1289 2354 7847
1289 2377 17952
1289 2478 45
1289 2493 1693
1289 2521 22894
1289 2660 27472
1289 2782 13947
1289 2935 884
1289 2966 15066
1289 2984 100
1290 1392 24845
1290 1426 28364
1290 1508 18233
1290 1547 5327
1290 1559 10308
1290 1676 12644
1290 1704 849
1290 1743 254
1290 1776 3660
1290 1795 13992
1290 1926 8710
1290 1958 3884
1290 1974 112
1290 1983 210
1290 2015 7
1290 2035 31333
1290 2054 9636
1290 2093 23795
1290 2128 731
1290 2170 11167
1290 2252 3837
1290 2290 4681
1290 2366 2509
1290 2460 32761
1290 2489 8498
1290 2535 29619
1290 2543 14404
1290 2553 14427
1290 2571 482
1290 2641 4975
1290 2679 23
1290 2726 19935
1290 2727 647
1290 2851 5097
1290 2895 70
1290 2915 6
1290 2991 38
1291 1335 4966
1291 1383 27027
1291 1407 4326
1291 1504 5352
1291 1736 19861
1291 1844 28668
1291 1878 28019
1291 1957 3819
1291 2086 29249
1291 2134 9517
1291 2155 19036
1291 2167 23182
1291 2282 11085
1291 2327 6611
1291 2377 25931
1291 2421 3
1291 2500 3833
1291 2531 29570
1291 2542 27771
1291 2566 5100
1291 2572 15
1291 2610 33
1291 2702 556
1291 2707 8170
1291 2778 23515
1291 2883 6180
1291 2956 701
1291 2989 9789
1292 1325 30931
1292 1408 24284
1292 1433 2110
1292 1540 26594
1292 1549 65
1292 1551 24831
1292 1613 21151
1292 1648 26030
1292 1706 23354
1292 1727 622
1292 1779 32496
1292 1843 4828
1292 1875 23219
1292 1886 32221
1292 1903 61
1292 1956 20608
1292 1978 23127
1292 2015 20796
1292 2093 78
1292 2261 19326
1292 2321 27621
1292 2391 32656
1292 2470 576
1292 2537 73
1292 2546 11248
1292 2663 31
1292 2688 22528
1292 2746 18624
1292 2750 31408
1292 2772 25507
1292 2774 20
1292 2837 449
1292 2848 1768
1293 1332 19847
1293 1337 2
1293 1531 15553
1293 1685 18763
1293 1698 586
1293 1716 14007
1293 1780 18580
1293 1834 395
1293 1836 38
1293 1849 573
1293 1871 13235
1293 1880 142
1293 2102 490
1293 2229 6151
1293 2242 15668
1293 2265 31238
1293 2392 450
1293 2403 7246
1293 2423 868
1293 2465 6719
1293 2466 267
1293 2501 28517
1293 2504 23081
1293 2508 21806
1293 2551 6925
1293 2567 2895
1293 2592 9641
1293 2594 716
1293 2637 3941
1293 2689 22665
1293 2716 86
1293 2788 5529
1293 2844 3846
1293 2854 29750
1293 2867 63
1293 2868 498
1293 2926 639
1293 2965 4907
1293 2986 48
1294 1337 9718
1294 1366 11265
1294 1368 14929
1294 1382 13677
1294 1399 8
1294 1438 16811
1294 1492 76
1294 1510 17434
1294 1538 11777
1294 1549 1202
1294 1553 24160
1294 1555 15587
1294 1616 19079
1294 1676 7971
1294 1762 609
1294 1832 39
1294 1834 16094
1294 1837 519
1294 1891 13845
1294 1994 12746
1294 2027 29909
1294 2033 31207
1294 2039 8283
1294 2043 4543
1294 2057 11132
1294 2061 2543
1294 2076 10803
1294 2143 4062
1294 2265 10609
1294 2375 97
1294 2466 97
1294 2472 70
1294 2524 32405
1294 2565 27844
1294 2732 26771
1294 2797 8044
1294 2815 12266
1294 2829 13776
1295 1309 11985
1295 1311 22430
1295 1341 17
1295 1480 1659
1295 1486 430
1295 1531 28526
1295 1572 31943
1295 1737 459
1295 1773 848
1295 1777 16009
1295 1796 24491
1295 1803 16554
1295 1849 10295
1295 1960 5630
1295 1985 342
1295 2010 4598
1295 2011 256
1295 2169 26079
1295 2182 25113
1295 2364 8336
1295 2473 8301
1295 2498 103
1295 2500 366
1295 2646 22968
1295 2661 21330
1295 2702 7432
1295 2705 9580
1295 2754 20208
1295 2933 24950
1295 2996 11199
1296 1297 3189
1296 1321 8113
1296 1360 20813
1296 1451 177
1296 1487 788
1296 1503 27185
1296 1506 18852
1296 1522 32071
1296 1623 973
1296 1655 9740
1296 1694 27231
1296 1697 71
1296 1804 28128
1296 1819 26062
1296 1933 8728
1296 1940 29743
1296 1967 29066
1296 1985 19616
1296 1998 26372
1296 2292 25490
1296 2297 357
1296 2390 10846
1296 2477 724
1296 2544 493
1296 2588 29807
1296 2641 31032
1296 2689 3677
1296 2698 98
1296 2733 588
1296 2738 2616
1296 2848 30937
1296 2986 9919
1297 1300 17201
1297 1332 10132
1297 1412 9139
1297 1476 29795
1297 1563 16778
1297 1594 4886
1297 1629 19762
1297 1681 30123
1297 1685 84
1297 1776 16017
1297 2089 21164
1297 2144 2383
1297 2167 21023
1297 2176 3986
1297 2240 15835
1297 2254 833
1297 2266 32501
1297 2318 19427
1297 2352 657
1297 2370 17514
1297 2385 15140
1297 2413 2032
1297 2416 26813
1297 2423 2092
1297 2433 887
1297 2437 64
1297 2438 551
1297 2492 15526
1297 2669 1012
1297 2711 24672
1297 2745 7903
1297 2746 89
1297 2832 51
1297 2841 88
1297 2866 557
1297 2924 9125
1298 1374 21097
1298 1407 28327
1298 1434 31069
1298 1464 724
1298 1488 52
1298 1516 15730
1298 1592 11925
1298 1765 14498
1298 1822 1056
1298 1839 1155
1298 1847 77
1298 1954 17765
1298 1979 92
1298 2425 55
1298 2429 358
1298 2440 7510
1298 2445 5703
1298 2506 77
1298 2580 31003
1298 2715 8248
1298 2731 96
1298 2801 26
1298 2816 4018
1298 2895 2748
1298 2903 40
1298 2977 5
1299 1339 23673
1299 1346 2800
1299 1461 17
1299 1462 8
1299 1511 14710
1299 1526 478
1299 1615 9236
1299 1816 8013
1299 1835 10472
1299 1837 2349
1299 1838 17596
1299 1858 994
1299 1860 18889
1299 1918 14850
1299 1961 1999
1299 2148 18772
1299 2295 1353
1299 2371 21917
1299 2525 4048
1299 2620 33
1299 2642 22505
1299 2657 738
1299 2716 100
1299 2717 30132
1299 2752 27005
1299 2753 25605
1299 2785 14684
1299 2802 7
1299 2833 28773
1299 2869 23990
1300 1327 26565
1300 1383 30226
1300 1427 2085
1300 1435 1341
1300 1451 81
1300 1480 18068
1300 1522 534
1300 1551 242
1300 1572 7998
1300 1642 102
1300 1648 14
1300 1682 856
1300 1696 4532
1300 1702 6427
1300 1739 6370
1300 1825 516
1300 1826 24748
1300 1919 5655
1300 1940 2513
1300 1956 32341
1300 1974 64
1300 1975 5295
1300 1980 52
1300 1995 10059
1300 2001 5806
1300 2011 4396
1300 2037 4940
1300 2056 6635
1300 2058 5120
1300 2169 77
1300 2170 17694
1300 2188 32123
1300 2225 582
1300 2238 7
1300 2252 52
1300 2268 71
1300 2281 5119
1300 2319 27157
1300 2475 31306
1300 2486 18106
1300 2568 32638
1300 2657 11769
1300 2807 207
1300 2844 3159
1300 2893 149
1300 2939 555
1300 2955 7513
1301 1327 820
1301 1328 459
1301 1435 12780
1301 1440 77
1301 1479 2691
1301 1522 13784
1301 1549 633
1301 1587 70
1301 1606 1446
1301 1608 15353
1301 1674 954
1301 1676 13925
1301 1706 9943
1301 1764 7229
1301 1795 725
1301 1835 451
1301 1840 278
1301 1862 53
1301 1914 32080
1301 1985 10977
1301 2008 2763
1301 2055 21258
1301 2063 23495
1301 2164 26572
1301 2168 26133
1301 2169 21
1301 2205 8126
1301 2238 88
1301 2260 37
1301 2351 31355
1301 2505 30404
1301 2522 14414
1301 2529 99
1301 2539 998
1301 2594 32656
1301 2605 8760
1301 2616 12906
1301 2664 18982
1301 2677 8954
1301 2714 22842
1301 2789 126
1302 1320 24012
1302 1333 9861
1302 1479 29372
1302 1527 973
1302 1529 5327
1302 1637 20962
1302 1649 7338
1302 1746 1999
1302 1835 1945
1302 1843 26384
1302 1847 24936
1302 1875 69
1302 1878 7667
1302 1908 25673
1302 1933 139
1302 1936 302
1302 1956 785
1302 1961 25535
1302 2046 17103
1302 2056 63
1302 2117 5453
1302 2204 6566
1302 2266 738
1302 2360 21204
1302 2381 23489
1302 2428 60
1302 2474 16279
1302 2475 854
1302 2518 26857
1302 2538 1051
1302 2542 6918
1302 2691 17042
1302 2713 8552
1302 2734 3387
1302 2746 23089
1302 2753 21203
1302 2803 83
1302 2873 932
1303 1366 1704
1303 1375 62
1303 1419 760
1303 1428 5268
1303 1434 15972
1303 1519 22652
1303 1575 27676
1303 1582 599
1303 1642 41
1303 1644 6589
1303 1753 10014
1303 1773 1811
1303 1936 2570
1303 2006 7117
1303 2050 1743
1303 2112 268
1303 2129 15964
1303 2135 6387
1303 2200 9940
1303 2224 19
1303 2225 12204
1303 2360 2116
1303 2612 4987
1303 2639 7630
1303 2657 5727
1303 2861 21340
1303 2876 11552
1303 2912 10616
1303 2992 4241
1304 1347 4199
1304 1373 22655
1304 1405 370
1304 1439 3679
1304 1471 94
1304 1558 1045
1304 1595 4503
1304 1617 7309
1304 1643 5092
1304 1688 16
1304 1717 21647
1304 1754 13016
1304 1794 99
1304 1819 21013
1304 1827 29858
1304 1880 9611
1304 1900 17529
1304 1911 78
1304 2084 1164
1304 2124 25075
1304 2155 2913
1304 2156 14719
1304 2191 15437
1304 2200 33
1304 2219 15
1304 2223 14
1304 2262 113
1304 2313 4110
1304 2530 2111
1304 2543 25514
1304 2548 16231
1304 2575 4888
1304 2682 19224
1304 2697 10543
1304 2720 794
1304 2734 48
1304 2738 28408
1304 2908 23330
1304 2917 6993
1304 2956 26816
1304 2962 43
1304 2988 1674
1305 1339 11340
1305 1411 10000
1305 1427 242
1305 1431 59
1305 1444 6105
1305 1535 509
1305 1575 35
1305 1635 8
1305 1636 24432
1305 1649 27628
1305 1705 97
1305 1775 8552
1305 1796 57
1305 1833 9691
1305 1876 14355
1305 1883 78
1305 1930 887
1305 1940 21547
1305 1962 85
1305 2010 94
1305 2072 13531
1305 2083 21531
1305 2117 13611
1305 2139 22039
1305 2182 831
1305 2233 24654
1305 2270 8336
1305 2350 2231
1305 2466 39
1305 2483 59
1305 2582 18351
1305 2657 30667
1305 2688 87
1305 2741 11752
1305 2771 872
1305 2816 13156
1305 2828 12756
1305 2905 29121
1305 2959 4327
1306 1322 17961
1306 1338 28688
1306 1395 269
1306 1411 3956
1306 1444 19293
1306 1540 1474
1306 1571 90
1306 1661 5232
1306 1747 6273
1306 1787 1230
1306 1859 26921
1306 1893 16
1306 1896 35
1306 1913 55
1306 1917 494
1306 1926 30876
1306 1942 24512
1306 1976 8031
1306 1999 15964
1306 2044 25241
1306 2157 16892
1306 2172 29970
1306 2175 5861
1306 2234 306
1306 2493 48
1306 2565 15805
1306 2663 30604
1306 2664 22068
1306 2687 15216
1306 2691 51
1306 2718 943
1306 2722 18133
1306 2803 37
1306 2805 5100
1306 2831 4071
1306 2834 65
1306 2897 27
1306 2961 40
1306 2997 9468
1307 1347 10295
1307 1350 20281
1307 1378 83
1307 1434 24095
1307 1476 7543
1307 1514 1908
1307 1583 247
1307 1587 29660
1307 1602 28679
1307 1675 53
1307 1688 62
1307 1717 16
1307 1743 88
1307 1759 10627
1307 1780 30
1307 1805 786
1307 1839 39
1307 1894 18
1307 1913 79
1307 1965 36
1307 1968 28557
1307 1976 422
1307 2007 5015
1307 2243 75
1307 2328 21853
1307 2329 14852
1307 2339 26698
1307 2341 27908
1307 2348 29206
1307 2411 5597
1307 2474 23354
1307 2570 7462
1307 2692 14047
1307 2779 4454
1307 2943 18284
1307 2968 15963
1308 1340 4555
1308 1542 11400
1308 1611 546
1308 1622 36
1308 1629 20517
1308 1653 6003
1308 1669 308
1308 1888 8183
1308 1892 12431
1308 1905 12
1308 1962 205
1308 2019 17275
1308 2031 369
1308 2089 383
1308 2312 7093
1308 2376 10369
1308 2381 32063
1308 2384 511
1308 2436 13840
1308 2447 254
1308 2489 4896
1308 2509 4415
1308 2593 682
1308 2652 553
1308 2683 7958
1308 2881 15351
1308 2893 888
1309 1409 27394
1309 1433 29349
1309 1465 7001
1309 1493 88
1309 1498 19576
1309 1610 9452
1309 1613 48
1309 1774 25073
1309 1803 83
1309 1839 21210
1309 1917 28513
1309 1948 935
1309 1949 56
1309 1965 2692
1309 1982 7942
1309 2058 8294
1309 2132 956
1309 2193 177
1309 2216 15201
1309 2221 44
1309 2227 17556
1309 2239 6558
1309 2288 810
1309 2389 529
1309 2393 16770
1309 2485 16384
1309 2525 23684
1309 2538 8097
1309 2581 574
1309 2628 1151
1309 2685 16
1309 2948 1867
1309 2968 6773
1309 2983 241
1310 1346 25763
1310 1367 17799
1310 1374 272
1310 1378 18521
1310 1432 9420
1310 1523 23
1310 1547 630
1310 1596 771
1310 1601 10505
1310 1692 29644
1310 1702 15510
1310 1715 20903
1310 1746 11073
1310 1788 5249
1310 1797 7100
1310 1805 12
1310 1837 22935
1310 1874 209
1310 1913 24052
1310 1915 2821
1310 1933 3827
1310 1977 1072
1310 2021 20284
1310 2068 7720
1310 2073 6119
1310 2093 366
1310 2307 3378
1310 2373 49
1310 2401 23167
1310 2446 19258
1310 2530 7229
1310 2598 901
1310 2607 293
1310 2668 4123
1310 2689 22487
1310 2766 912
1310 2792 724
1310 2800 11700
1310 2822 231
1310 2956 74
1310 2966 3465
1311 1362 691
1311 1418 31873
1311 1430 408
1311 1453 2194
1311 1478 62
1311 1542 98
1311 1592 24647
1311 1601 2536
1311 1780 22955
1311 1796 27074
1311 1861 22406
1311 1876 2093
1311 1908 22
1311 1969 14084
1311 2009 18065
1311 2059 52
1311 2133 32
1311 2211 4556
1311 2311 41
1311 2374 8603
1311 2408 6598
1311 2472 606
1311 2481 8328
1311 2514 14157
1311 2521 7484
1311 2652 29762
1311 2695 9037
1311 2778 12748
1311 2782 858
1311 2853 12091
1312 1429 690
1312 1446 84
1312 1521 4891
1312 1727 14732
1312 1776 732
1312 1797 6543
1312 1833 33
1312 1952 281
1312 2045 13319
1312 2222 695
1312 2265 17046
1312 2351 2
1312 2457 30299
1312 2632 32192
1312 2660 348
1312 2713 3152
1312 2757 28825
1312 2940 19
1312 2942 200
1313 1345 2901
1313 1385 3451
1313 1551 15074
1313 1576 906
1313 1586 16357
1313 1618 6001
1313 1686 24644
1313 1704 1752
1313 1860 15528
1313 1872 29984
1313 1984 15487
1313 2084 394
1313 2099 60
1313 2169 15868
1313 2242 22113
1313 2374 18117
1313 2393 19155
1313 2445 13390
1313 2521 19586
1313 2557 79
1313 2601 2088
1313 2618 4138
1313 2623 15235
1313 2648 488
1313 2653 1569
1313 2759 3253
1313 2761 10730
1313 2787 10
1313 2845 32695
1314 1374 11271
1314 1376 642
1314 1484 9792
1314 1492 8180
1314 1554 90
1314 1654 18391
1314 1663 18837
1314 1772 11
1314 1775 19723
1314 1778 830
1314 1792 7549
1314 1905 12596
1314 1909 25
1314 2026 12958
1314 2057 71
1314 2084 6992
1314 2139 32412
1314 2186 309
1314 2339 1426
1314 2352 70
1314 2383 42
1314 2391 213
1314 2392 8282
1314 2400 9992
1314 2417 3769
1314 2499 29342
1314 2559 18505
1314 2563 19856
1314 2579 9076
1314 2616 103
1314 2647 26536
1314 2781 19626
1315 1345 5252
1315 1436 7070
1315 1561 71
1315 1584 6884
1315 1644 4659
1315 1650 31241
1315 1651 5994
1315 1662 1540
1315 1739 5940
1315 1797 25
1315 1821 132
1315 1847 14438
1315 1848 25448
1315 1959 5986
1315 2004 757
1315 2049 27
1315 2092 91
1315 2097 27077
1315 2172 21909
1315 2193 22654
1315 2211 27398
1315 2220 5288
1315 2250 1101
1315 2279 30132
1315 2314 23188
1315 2400 14018
1315 2441 16599
1315 2462 68
1315 2477 28463
1315 2511 39
1315 2548 4326
1315 2554 6818
1315 2601 4786
1315 2643 787
1315 2664 711
1315 2670 59
1315 2797 716
1315 2812 799
1315 2986 25306
1316 1370 53
1316 1433 13311
1316 1508 465
1316 1538 80
1316 1547 30416
1316 1605 71
1316 1618 26351
1316 1624 4751
1316 1673 9567
1316 1693 67
1316 1801 12028
1316 1849 20338
1316 1863 19785
1316 1894 5
1316 2023 7234
1316 2026 556
1316 2028 35
1316 2042 18170
1316 2079 36
1316 2095 1248
1316 2098 3256
1316 2117 20274
1316 2129 4697
1316 2181 70
1316 2202 21
1316 2257 13169
1316 2261 19307
1316 2271 15514
1316 2339 8145
1316 2343 5676
1316 2368 390
1316 2369 5108
1316 2395 829
1316 2407 878
1316 2411 16380
1316 2446 19025
1316 2459 12287
1316 2549 1978
1316 2596 13029
1316 2643 26450
1316 2665 21557
1316 2706 4137
1316 2747 8317
1316 2890 9135
1316 2912 99
1316 2958 4393
1316 2976 26683
1317 1334 4462
1317 1441 2889
1317 1468 131
1317 1587 20203
1317 1740 678
1317 1925 544
1317 1937 25044
1317 2034 27335
1317 2104 16558
1317 2118 31426
1317 2145 5322
1317 2170 677
1317 2234 5969
1317 2250 17088
1317 2276 67
1317 2351 272
1317 2374 70
1317 2397 4808
1317 2430 31441
1317 2498 186
1317 2541 29326
1317 2586 17131
1317 2750 93
1317 2808 656
1317 2903 60
1317 2945 823
1318 1379 20065
1318 1383 2252
1318 1601 19786
1318 1605 19775
1318 1737 463
1318 1756 1532
1318 1770 26997
1318 1935 1523
1318 1965 25474
1318 1981 2463
1318 2036 6689
1318 2050 75
1318 2073 612
1318 2084 637
1318 2119 27016
1318 2130 1719
1318 2205 11801
1318 2221 5708
1318 2262 27035
1318 2273 27329
1318 2352 2005
1318 2368 32533
1318 2388 334
1318 2412 22573
1318 2445 16966
1318 2503 7018
1318 2524 18637
1318 2559 29
1318 2562 25390
1318 2577 12839
1318 2739 22871
1318 2741 21847
1318 2927 16454
1318 2940 26928
1319 1374 7749
1319 1412 11875
1319 1486 28993
1319 1493 53
1319 1512 3
1319 1586 6992
1319 1702 14330
1319 1704 570
1319 1737 20572
1319 1818 32688
1319 1843 4741
1319 1930 836
1319 1964 370
1319 2040 60
1319 2046 9800
1319 2067 21381
1319 2117 20423
1319 2153 89
1319 2183 9695
1319 2215 26583
1319 2233 685
1319 2300 32562
1319 2441 1637
1319 2449 8383
1319 2465 6
1319 2477 77
1319 2490 30019
1319 2540 874
1319 2569 94
1319 2609 27244
1319 2725 684
1319 2774 69
1319 2910 36
1319 2937 4383
1319 2988 80
1320 1428 1800
1320 1432 26685
1320 1490 2537
1320 1514 32713
1320 1638 772
1320 1717 97
1320 1815 4593
1320 1828 1170
1320 1883 6762
1320 1889 8354
1320 1965 636
1320 1991 215
1320 2002 12554
1320 2014 13
1320 2048 12905
1320 2057 759
1320 2077 5988
1320 2080 1953
1320 2124 14722
1320 2227 20101
1320 2271 8080
1320 2344 30053
1320 2604 100
1320 2611 13734
1320 2636 2606
1320 2672 18459
1320 2690 16
1320 2747 17666
1320 2813 13687
1320 2859 5194
1320 2896 15168
1320 2933 55
1320 2976 14176
1321 1369 12915
1321 1378 13888
1321 1379 4788
1321 1397 19217
1321 1469 21203
1321 1478 15
1321 1770 14309
1321 1813 17046
1321 1826 3422
1321 1944 127
1321 1958 589
1321 1981 8522
1321 2069 21763
1321 2121 12678
1321 2211 32517
1321 2286 18672
1321 2354 674
1321 2395 710
1321 2434 29
1321 2519 444
1321 2535 24154
1321 2584 23928
1321 2628 13133
1321 2666 509
1321 2672 7727
1321 2687 14331
1321 2709 825
1321 2780 423
1321 2787 27035
1321 2860 30262
1321 2866 964
1322 1387 4443
1322 1403 847
1322 1526 29829
1322 1612 12124
1322 1661 1161
1322 1665 28672
1322 1712 73
1322 1797 951
1322 1876 2603
1322 1907 655
1322 1910 12
1322 1932 637
1322 1967 7990
1322 2014 3230
1322 2206 882
1322 2359 9748
1322 2436 2053
1322 2447 569
1322 2479 30141
1322 2502 3745
1322 2636 19006
1322 2723 636
1322 2762 12845
1322 2766 25064
1322 2849 13849
1322 2856 85
1322 2922 24526
1322 2953 9211
1322 2976 28904
1323 1420 74
1323 1453 6483
1323 1461 3824
1323 1526 113
1323 1616 560
1323 1716 29350
1323 1738 8097
1323 1755 6931
1323 1834 17100
1323 1877 953
1323 1900 32
1323 1931 19525
1323 1943 909
1323 1953 36
1323 1954 23407
1323 1959 10412
1323 1992 17364
1323 2040 27075
1323 2068 23170
1323 2092 3692
1323 2148 18226
1323 2157 24059
1323 2238 70
1323 2241 34
1323 2368 1458
1323 2518 8256
1323 2558 24227
1323 2629 6668
1323 2645 613
1323 2660 2220
1323 2717 818
1323 2728 964
1323 2767 8695
1323 2819 18318
1323 2820 13073
1323 2851 438
1323 2913 10859
1323 2955 22387
1323 2968 22784
1323 2983 7
1324 1343 51
1324 1346 31311
1324 1387 1433
1324 1422 21561
1324 1511 1
1324 1516 841
1324 1550 19404
1324 1598 105
1324 1664 13644
1324 1727 28814
1324 1747 16096
1324 1818 17419
1324 1829 25554
1324 1844 66
1324 1896 31999
1324 1914 26318
1324 1955 64
1324 2024 18409
1324 2046 25
1324 2103 992
1324 2113 529
1324 2141 2872
1324 2148 566
1324 2236 7717
1324 2248 9417
1324 2264 13813
1324 2372 10217
1324 2375 87
1324 2389 26566
1324 2406 17718
1324 2427 5766
1324 2487 4728
1324 2495 3811
1324 2737 127
1324 2739 81
1324 2750 29238
1324 2766 51
1324 2780 61
1324 2781 70
1324 2800 27185
1324 2835 8945
1324 2861 30548
1324 2869 4563
1324 2956 14687
1325 1344 44
1325 1346 59
1325 1371 11379
1325 1401 22217
1325 1423 32608
1325 1456 8092
1325 1480 9552
1325 1540 7597
1325 1551 7722
1325 1553 4500
1325 1573 11853
1325 1608 4910
1325 1623 16452
1325 1670 394
1325 1706 14048
1325 1944 26289
1325 1977 2291
1325 2006 85
1325 2029 901
1325 2030 98
1325 2067 19748
1325 2076 134
1325 2101 2431
1325 2144 94
1325 2146 258
1325 2156 1902
1325 2206 24369
1325 2224 3366
1325 2229 3589
1325 2244 13075
1325 2353 32192
1325 2471 19243
1325 2482 2065
1325 2499 4913
1325 2527 70
1325 2637 16529
1325 2676 19533
1325 2694 6440
1325 2720 2688
1325 2846 28904
1325 2919 40
1325 2984 22087
1326 1338 12263
1326 1371 68
1326 1434 28747
1326 1507 24960
1326 1616 961
1326 1645 20899
1326 1660 29293
1326 1686 18791
1326 1716 1278
1326 1808 24811
1326 1840 5355
1326 1882 59
1326 1924 6240
1326 1969 80
1326 1993 1172
1326 2013 1048
1326 2057 17
1326 2082 15876
1326 2114 4396
1326 2140 8961
1326 2220 8668
1326 2237 9153
1326 2301 72
1326 2322 469
1326 2392 640
1326 2427 25491
1326 2450 828
1326 2463 49
1326 2476 20834
1326 2488 4057
1326 2518 18998
1326 2557 4164
1326 2609 36
1326 2634 2031
1326 2649 7003
1326 2673 4411
1326 2697 4472
1326 2714 1141
1326 2716 20925
1326 2785 918
1326 2832 22186
1326 2844 97
1326 2951 7023
1326 2953 6599
1327 1349 71
1327 1404 29093
1327 1441 26199
1327 1452 32
1327 1509 10087
1327 1578 25192
1327 1586 43
1327 1608 6877
1327 1630 57
1327 1742 17943
1327 1751 765
1327 1787 46
1327 1836 29930
1327 1913 42
1327 1931 25200
1327 1994 3613
1327 2021 6817
1327 2038 10865
1327 2196 61
1327 2207 12087
1327 2242 217
1327 2287 10431
1327 2297 7693
1327 2355 3898
1327 2377 43
1327 2464 17389
1327 2496 20917
1327 2545 410
1327 2589 772
1327 2682 631
1327 2831 2257
1327 2896 12137
1328 1477 1383
1328 1520 65
1328 1576 16148
1328 1595 13583
1328 1697 6298
1328 1762 591
1328 1780 741
1328 1788 26271
1328 1832 27088
1328 1915 15308
1328 1918 398
1328 1986 3131
1328 2009 9910
1328 2013 16785
1328 2025 13758
1328 2034 8
1328 2045 168
1328 2087 15292
1328 2120 72
1328 2124 97
1328 2127 480
1328 2149 40
1328 2185 722
1328 2192 424
1328 2239 79
