30000 189870
10891 18299 22873
10891 19321 20536
10891 22015 22383
10891 26605 3614
10891 28943 14841
10891 29682 13543
10892 15850 23974
10892 18812 80
10892 22564 19783
10892 23823 335
10892 25665 183
10892 29166 28063
10892 29236 3227
10893 11525 24687
10893 14678 2
10893 15841 23530
10893 16331 36
10893 16705 4806
10893 20245 680
10893 21303 24503
10893 29517 18461
10894 11934 96
10894 13297 10478
10894 18399 20609
10894 20283 15821
10894 23329 2812
10894 24112 30374
10894 24708 9484
10895 11595 5105
10895 11764 538
10895 18488 3665
10895 19675 21665
10895 20411 25765
10895 22859 18
10895 27713 3967
10895 28055 560
10895 28627 25
10895 29555 8709
10896 13474 95
10896 21423 22984
10896 24459 549
10896 25195 757
10896 25953 476
10896 26426 615
10896 28349 31715
10896 29869 715
10897 12986 184
10897 14509 3679
10897 18085 3820
10897 24371 17349
10898 12848 32564
10898 18786 8403
10899 17711 12311
10899 18711 31123
10899 20731 20229
10899 23858 4577
10899 24508 11098
10899 28531 32429
10899 29684 763
10900 12116 46
10900 14509 30683
10900 18803 17907
10900 20886 20
10900 21821 29
10900 23360 47
10900 27618 178
10900 28316 160
10901 11986 29250
10901 12357 9518
10901 12924 2186
10901 25077 14496
10901 26700 22367
10901 27475 62
10901 28176 3276
10901 28468 2682
10902 11266 72
10902 20357 17701
10902 20905 6119
10902 22340 40
10903 11086 920
10903 11687 127
10903 12730 35
10903 17461 8631
10903 28817 20227
10904 12255 5651
10904 14661 30208
10904 17291 8072
10904 23397 31617
10905 14320 722
10905 17442 7742
10905 19785 65
10905 21148 23447
10905 21465 29073
10905 22533 48
10905 22536 23049
10905 24649 4559
10905 25010 28169
10905 26535 16266
10905 26705 27699
10905 29260 30177
10905 29556 2290
10905 29663 615
10906 13312 54
10906 13751 5327
10906 15154 3
10906 16810 18239
10906 18772 5333
10906 27633 191
10906 28415 257
10907 14256 26636
10907 17365 35
10907 24750 7915
10907 27514 6820
10908 11953 1056
10908 14181 29356
10908 15806 954
10908 18708 8353
10908 27643 27638
10909 13539 28534
10909 17951 3508
10909 18382 2283
10909 21560 26587
10909 26808 912
10910 16356 9228
10910 16905 27
10910 20910 30941
10910 22483 624
10910 25069 13397
10910 25553 13961
10910 26380 26739
10911 13938 99
10911 15767 9321
10911 16619 5551
10911 21177 7486
10911 24372 5166
10911 24456 19019
10911 27427 30623
10911 28709 4753
10912 15287 40
10912 15498 15262
10912 21873 972
10912 23488 1251
10912 23827 13243
10912 24075 32
10912 24133 7550
10912 25825 1603
10912 26513 20266
10912 28065 204
10912 28373 20132
10912 28717 52
10912 29551 12433
10913 12108 83
10913 12558 20975
10913 12992 351
10913 15384 220
10913 19180 107
10913 20139 430
10913 22169 3961
10913 27483 5121
10913 29486 72
10914 19792 615
10914 28617 12205
10915 12915 11451
10915 16742 508
10915 16789 22094
10915 18667 103
10915 22315 3408
10915 23312 27618
10916 15008 3091
10916 16581 3774
10916 17939 29701
10916 22631 9034
10916 28295 11611
10916 29230 820
10917 14147 16416
10917 25790 27196
10917 27123 14
10918 13217 411
10918 14432 9979
10918 15038 283
10918 16591 31222
10918 16726 25115
10918 21964 246
10918 22941 8818
10918 23004 21926
10918 26204 19828
10919 13417 2394
10919 13550 22559
10919 13623 14219
10919 13686 27327
10919 15802 3438
10919 20703 66
10919 23177 61
10920 13217 32540
10920 14675 29200
10920 17323 81
10920 20660 4857
10920 21088 19904
10920 21887 4345
10920 22311 8296
10920 23032 49
10920 24157 35
10920 25263 83
10921 16821 629
10921 18194 5436
10921 19067 14304
10921 19294 48
10921 21149 16518
10921 26878 15930
10921 28553 14716
10921 29328 3810
10921 29443 33
10922 11147 733
10922 11868 23186
10922 14183 17173
10922 15003 2358
10922 17092 32164
10922 20910 18902
10922 23866 13711
10922 27098 12657
10922 27223 27999
10922 29549 12
10923 12017 11981
10923 14011 119
10923 17642 9563
10923 26504 2528
10923 27530 7
10923 27820 6091
10923 28123 4922
10923 29905 2032
10924 13183 10
10924 13633 3134
10924 18040 10654
10924 18163 9501
10924 24568 27275
10924 25167 20988
10925 13150 4319
10925 13712 16765
10925 17613 7356
10925 21865 4984
10925 26986 30239
10926 12644 8265
10926 14316 32449
10926 18927 25299
10926 20118 3520
10926 21637 94
10926 29152 38
10926 29463 8068
10927 11307 13957
10927 13330 30432
10927 15240 4718
10927 17847 878
10927 18751 9917
10927 20197 4383
10927 20472 8520
10927 21034 966
10927 22729 22389
10927 22811 19747
10927 23793 21541
10928 20426 6809
10928 21145 67
10928 24418 2
10928 26100 705
10928 26837 2912
10928 29010 13803
10929 18193 21054
10929 19008 18
10929 21908 9690
10929 23603 31113
10929 24578 16190
10929 26210 24506
10929 27178 59
10929 28027 6388
10929 28139 15809
10929 28706 19351
10930 11898 28974
10930 16109 13220
10930 16522 7745
10930 21564 9370
10930 26167 96
10930 27792 8994
10930 29589 28520
10931 10966 2474
10931 15107 21555
10931 16837 27751
10931 20637 3092
10931 21466 4850
10931 28580 63
10932 17623 17146
10932 17662 140
10932 20858 10694
10933 13450 23148
10933 14868 2046
10933 16266 12968
10933 16877 1726
10933 20025 19587
10933 21436 3662
10933 22266 11041
10933 23006 20618
10933 23377 886
10933 24304 7164
10933 25885 545
10934 13866 382
10934 14187 16230
10934 14791 165
10934 20032 19666
10934 26348 2490
10934 27615 29741
10934 27746 1518
10934 29013 94
10934 29358 9089
10935 12266 5
10935 16709 917
10935 26848 13576
10936 14411 7559
10936 15960 2896
10936 19309 60
10936 19348 7354
10936 26549 30222
10937 11823 9291
10937 12515 28175
10937 18905 23534
10937 23234 28297
10937 26824 1591
10937 28905 25698
10938 11594 2994
10938 19259 533
10938 20212 14760
10938 20795 950
10938 22083 25945
10938 23841 27708
10938 25699 1080
10938 28039 33
10939 13912 1583
10939 20435 27982
10939 20948 24114
10939 22880 765
10939 23873 28753
10939 26705 19095
10939 26770 15930
10939 27758 28822
10940 12037 175
10940 13147 11914
10940 16481 8962
10940 22050 261
10940 26009 63
10940 28751 30917
10941 11529 20394
10941 13051 889
10941 13201 24578
10941 17555 308
10942 13567 624
10942 14371 161
10942 15472 581
10942 19142 25893
10942 22557 9425
10943 11760 47
10943 12248 7333
10943 12834 93
10943 19741 30481
10943 24138 7
10943 25232 23
10943 26962 450
10943 28697 42
10943 29167 1511
10943 29292 16853
10944 12970 767
10944 16400 6715
10944 21678 16608
10944 24191 596
10944 26514 6407
10944 26701 23983
10945 11795 13068
10945 22151 5853
10945 24848 24195
10945 26582 12
10945 29398 20432
10946 11710 63
10946 12951 878
10946 14051 32191
10946 15981 9115
10946 16431 12139
10946 17003 778
10946 19778 15108
10946 20007 12280
10946 24018 27690
10946 25818 9050
10946 27740 150
10946 28171 925
10946 28683 27950
10946 29802 2619
10947 13535 13943
10947 13900 82
10947 16484 24803
10947 21066 210
10947 23543 32
10947 24073 13207
10947 25029 14035
10947 28154 3782
10948 14092 66
10948 14264 12201
10948 14622 19316
10948 15205 2507
10948 17548 2062
10948 21284 13336
10948 21911 491
10949 11214 24988
10949 16742 904
10949 19568 2042
10949 19733 253
10949 26285 25220
10949 27907 22217
10950 18467 6877
10950 21194 4515
10950 21541 22204
10950 21589 97
10950 23287 28922
10950 27326 7133
10951 10954 6628
10951 13285 21137
10951 14303 324
10951 19272 289
10951 21423 6940
10951 21887 1506
10951 22441 95
10952 18604 626
10952 24960 22087
10952 25503 283
10952 27186 23893
10952 29182 28527
10953 12087 17073
10953 16027 24551
10953 16549 21128
10953 23830 479
10954 13585 9602
10954 13979 109
10954 19142 13854
10954 22673 29
10954 26461 20092
10954 28907 50
10955 15856 73
10955 24597 30879
10955 29524 18480
10956 12003 349
10956 13691 24055
10956 15167 4965
10956 16003 566
10956 19281 24098
10956 19629 19894
10956 20708 695
10956 21003 702
10956 21207 20800
10956 23817 8794
10956 24637 4854
10956 28947 14494
10956 29065 244
10956 29680 29247
10957 11006 6013
10957 14924 1872
10957 17064 6098
10957 17247 23451
10957 19027 4066
10957 19032 15163
10957 19163 34
10957 22700 6
10957 24687 42
10958 11373 827
10958 11593 4680
10958 16146 28286
10958 20336 913
10958 26653 4612
10959 14438 17
10959 17225 7961
10959 20023 763
10959 25810 13061
10959 29016 166
10960 16508 18985
10960 16999 3498
10961 11869 566
10961 14821 3260
10961 16287 27512
10961 17162 30982
10961 18695 3028
10961 20558 30264
10961 21107 16789
10961 22771 26149
10961 23798 34
10961 27042 28901
10961 27303 68
10961 28618 311
10962 14305 80
10962 14957 8027
10962 16108 15634
10962 17379 39
10962 17571 23391
10962 18302 7270
10962 19794 30595
10962 23064 14535
10962 23542 25896
10962 27127 20860
10962 29473 11
10962 29645 22071
10963 11722 19734
10963 12456 18214
10963 15009 4196
10963 21037 30606
10963 21660 19665
10963 22130 3433
10963 22856 28983
10963 24100 28994
10963 25837 30013
10963 27365 3731
10963 27572 3662
10964 12219 26218
10964 12671 3844
10964 19850 5093
10964 20670 23046
10964 21101 21821
10964 22750 65
10964 23257 26569
10964 26611 87
10965 11969 7284
10965 19480 2931
10965 20930 42
10965 21172 7860
10965 21291 6484
10965 23004 12157
10965 23088 26010
10965 23407 15364
10965 24538 846
10965 25285 373
10965 27192 57
10965 27309 21575
10966 15674 7368
10966 16954 17771
10967 16955 28646
10967 18985 7177
10967 21823 8616
10967 22488 84
10967 25624 7599
10967 27108 333
10967 27251 2924
10967 28411 976
10968 16251 25590
10968 16535 30172
10968 16791 6417
10968 19292 1484
10968 19940 2385
10968 21695 9547
10969 18543 338
10969 19107 11278
10969 25196 1533
10970 11631 10403
10970 12815 13800
10970 16278 6413
10970 16995 7876
10970 20924 35
10970 22021 9853
10970 22836 6709
10970 22988 21999
10970 28215 4705
10971 16480 123
10971 17452 29366
10971 19190 30385
10971 19417 62
10971 26269 133
10971 27936 21220
10971 29127 19442
10971 29451 19892
10972 15857 22318
10972 17113 375
10972 19530 31358
10972 27054 11908
10972 27153 4534
10972 28449 227
10972 28720 26888
10973 12412 4829
10973 18410 75
10973 18632 23
10973 22334 238
10973 26987 1345
10974 12648 23972
10974 13745 9790
10974 14197 29309
10974 15096 25
10974 16825 23446
10974 22607 24648
10974 23813 12517
10974 29653 730
10975 18995 12221
10975 23572 31174
10975 27391 33
10975 29128 52
10976 12916 392
10976 13718 3
10976 16224 367
10976 18645 5
10976 19317 51
10976 21054 70
10976 24489 14240
10976 26112 22111
10977 16668 12169
10977 18333 21529
10977 22291 13257
10977 22768 4618
10977 29807 20876
10978 12181 9041
10978 14540 119
10978 18545 23433
10978 21994 30
10979 11947 9754
10979 12423 4619
10979 16114 30677
10979 17263 27409
10979 17824 980
10979 21106 15114
10979 22765 77
10979 23298 254
10980 15012 24637
10980 18095 12895
10980 18332 90
10980 22964 53
10980 25172 6041
10980 28267 219
10981 11008 98
10981 13414 1094
10981 14433 4155
10981 14822 23334
10981 15091 500
10981 15995 5413
10981 17913 90
10981 20075 27881
10981 24057 4955
10981 26027 747
10982 17323 277
10982 21451 37
10982 22822 31517
10982 24649 4718
10982 25359 27852
10982 29482 916
10982 29510 15484
10983 13197 5097
10983 17580 27271
10983 18793 4343
10983 19307 6096
10983 22410 27867
10984 12147 740
10984 20225 37
10984 21215 7530
10984 25659 5442
10984 27171 9512
10984 28634 17269
10984 29530 21483
10984 29859 262
10985 15852 931
10985 16636 4850
10985 17208 19489
10985 25231 2144
10986 22528 852
10986 24281 519
10986 26538 263
10987 12907 422
10987 14699 83
10987 16163 15
10987 17215 19567
10987 20847 5224
10987 26951 17895
10987 27129 152
10988 14794 37
10988 18093 28513
10988 18211 6263
10988 20312 2727
10988 21516 6869
10988 25155 9244
10989 12281 26123
10989 12945 16671
10989 14066 835
10989 16702 17670
10989 19098 34
10989 19152 44
10989 19202 1863
10989 21577 14357
10989 22972 677
10989 23852 12475
10989 26519 374
10989 27218 62
10989 27470 14105
10990 11969 4080
10990 12345 17338
10990 14456 5995
10990 26416 26
10990 27633 8821
10990 28375 25
10991 12571 25162
10991 16889 7732
10991 21369 6911
10991 24659 69
10991 27469 360
10991 27731 6701
10991 29227 123
10992 11253 5978
10992 11281 546
10992 11832 4566
10992 14335 27004
10992 19589 31550
10992 19732 142
10992 21509 17155
10992 26496 1370
10992 27724 52
10992 27919 13258
10992 28664 23057
10993 11089 16516
10993 14017 5757
10993 18641 14528
10993 21729 13882
10993 24764 1448
10993 25258 3331
10993 26439 233
10993 27803 14489
10994 13315 96
10994 16210 772
10994 16233 6243
10994 21127 30822
10994 21257 24493
10994 22814 24654
10994 23135 502
10994 25860 645
10995 14379 55
10995 16022 96
10995 16665 26767
10995 19272 160
10995 19275 87
10995 25571 6841
10995 26274 51
10995 26303 1594
10995 27204 26031
10995 28390 30
10996 14453 89
10996 16198 4832
10996 21491 5248
10996 24128 83
10996 24509 29438
10996 26022 615
10996 28067 12562
10997 13279 22165
10997 14945 15252
10997 15622 720
10997 17252 3540
10997 20833 3
10997 22380 513
10997 23016 20493
10997 23713 6831
10998 14944 9631
10998 19842 1665
10998 20623 731
10998 26185 17205
10999 11593 315
10999 11632 2309
10999 13526 8840
10999 18999 32007
10999 26609 32031
10999 26630 7
10999 29597 17010
11000 11222 15153
11000 13137 22429
11000 15194 676
11000 18987 4193
11001 12590 24886
11001 15051 2191
11001 16166 14152
11001 19563 309
11001 19994 3084
11001 23037 347
11001 23366 27020
11001 24095 3528
11002 16742 1499
11002 18620 18383
11002 20175 49
11003 17803 16925
11003 20055 30571
11003 25110 8117
11003 26019 5484
11004 14582 18279
11004 18298 17789
11004 20641 38
11004 22347 7319
11004 25137 28940
11005 14150 24758
11005 15534 884
11005 23730 6699
11006 12119 39
11006 12184 4674
11006 20744 16322
11006 28062 939
11006 29478 12110
11007 11137 919
11007 11179 8408
11007 12788 20358
11007 15544 13564
11007 19013 4506
11007 20385 3586
11007 22927 17
11007 26075 79
11007 29106 6222
11007 29842 322
11008 13204 29485
11008 15686 535
11008 21911 2558
11008 23767 2202
11008 25543 20983
11008 29292 16284
11009 11068 8843
11009 12983 44
11009 15980 6796
11009 17152 20768
11009 17294 3865
11009 20784 19
11009 24739 552
11009 28812 1196
11010 12161 4438
11010 20499 38
11010 23277 670
11010 23491 3319
11010 24494 16733
11010 26752 708
11010 27684 3315
11011 11036 3927
11011 11798 7101
11011 12475 3569
11011 14503 31141
11011 17023 6079
11011 22248 57
11011 24404 9805
11011 25227 92
11011 25838 19
11011 25974 118
11011 28207 32516
11012 12528 5358
11012 14736 22914
11012 15167 21689
11012 17074 12248
11012 17547 12512
11012 19368 27384
11012 20684 8179
11012 22466 5289
11012 24175 740
11012 25201 8625
11012 25277 27655
11012 26001 25834
11012 29305 16440
11012 29410 31037
11013 15857 2185
11013 16863 32094
11013 16994 3871
11013 20111 1562
11013 22487 16909
11013 22830 1608
11013 24264 2922
11013 26879 13
11013 27334 27
11013 28518 32299
11014 17812 16204
11014 22376 62
11014 28743 9249
11014 29022 840
11015 13492 8014
11015 13827 7015
11015 14984 31339
11015 17377 82
11015 18725 16
11015 20274 4385
11015 22667 23021
11015 25222 25499
11015 27247 3808
11016 12249 6109
11016 13780 5303
11016 14363 31261
11016 15988 2859
11016 16798 494
11016 17511 16355
11016 17532 17099
11016 18271 5802
11016 24191 98
11016 25377 5391
11017 13143 4703
11017 13797 5826
11017 15516 702
11017 16472 3423
11017 19153 19350
11017 23311 1806
11017 24761 3642
11017 24984 16864
11017 25639 1714
11018 15318 75
11018 18599 2603
11018 23514 25158
11018 24261 18684
11019 11638 712
11019 11920 66
11019 16291 5926
11019 17088 39
11019 19679 10384
11019 20910 26368
11019 23603 340
11019 24178 26581
11019 28799 30750
11019 29426 20031
11019 29677 47
11019 29745 9384
11020 13525 23294
11020 13904 31154
11020 16276 152
11020 16315 12147
11020 20169 22045
11020 21331 98
11020 22998 17785
11020 26663 32001
11021 14422 16490
11021 15870 1831
11021 16128 27339
11021 18427 4
11021 19903 1713
11021 24402 17910
11021 28247 16
11021 29054 12249
11022 15076 28487
11022 16617 32
11022 17584 378
11022 19459 92
11022 20369 28902
11022 22373 8360
11022 23039 2635
11022 28037 937
11022 28948 24799
11022 29019 32731
11023 11215 1871
11023 13005 4680
11023 13567 93
11023 14167 29226
11023 14293 22675
11023 17998 21885
11023 20696 23954
11023 29153 1879
11024 14479 1862
11024 15953 1813
11024 20392 29503
11024 24031 31877
11024 25587 38
11024 27549 19132
11024 28435 12027
11024 28686 20818
11024 29167 15906
11025 13041 326
11025 14039 2643
11025 15990 11186
11025 19078 32434
11025 22811 5319
11025 24499 31919
11026 12302 2499
11026 12841 472
11026 17773 19171
11026 17864 48
11026 20108 3028
11026 25417 25859
11027 13249 2007
11027 14304 6336
11027 16689 30149
11027 18622 21674
11027 21363 3339
11027 21572 32534
11027 26920 7591
11027 28832 66
11027 29989 822
11028 11941 5017
11028 15175 9584
11028 15332 25971
11028 17318 11
11028 20520 914
11028 26644 9
11029 16600 1328
11029 18700 29684
11029 19458 23511
11029 20631 4715
11029 20694 17823
11029 22645 66
11029 26598 6997
11030 20733 13692
11030 24657 22
11030 27711 13337
11030 28349 4812
11031 11139 9335
11031 11899 82
11031 15259 17672
11031 15608 19089
11031 18065 28940
11031 23989 7984
11031 24494 9293
11032 15046 1898
11032 18044 8196
11032 26069 78
11032 26566 188
11032 28659 24595
11033 13283 29912
11033 13476 25816
11033 14959 1550
11033 21956 29087
11033 28053 14166
11034 12035 7785
11034 13260 72
11034 15653 9415
11034 15828 45
11034 20677 16791
11034 27179 32445
11034 29959 20997
11035 11043 27440
11035 14311 6778
11035 15659 1387
11035 16275 31242
11035 24306 18721
11035 27838 1896
11035 29484 4238
11035 29696 28035
11036 12588 661
11036 16556 583
11036 17326 2580
11036 17617 29133
11036 26063 64
11036 26697 31737
11036 26964 175
11036 28604 11421
11036 29931 14410
11037 11413 12962
11037 15248 5843
11037 26228 6075
11038 11654 34
11038 13817 10005
11038 14726 141
11038 14823 40
11038 16884 509
11038 17950 13388
11038 17984 30928
11038 18794 4795
11038 20957 260
11038 21668 29394
11038 22354 26307
11038 26260 5226
11038 26940 18190
11039 12778 17074
11039 22954 9000
11039 23808 851
11039 24155 18541
11039 25208 6374
11039 25501 16654
11040 16765 15245
11040 19837 14077
11040 21533 13607
11040 22803 85
11040 26147 2952
11040 27484 5367
11040 28425 15673
11041 12320 712
11041 18579 13400
11041 18848 28333
11041 22127 7098
11041 22198 15030
11041 28703 14411
11042 16386 12639
11042 18546 17609
11042 23382 409
11042 24929 9018
11042 25234 1576
11042 25276 3940
11042 27478 99
11042 27860 11986
11043 11891 94
11043 13333 31
11043 22170 8443
11043 23025 1168
11043 24676 4607
11043 25112 24479
11043 26215 625
11043 27040 4907
11043 28388 8641
11044 13853 10762
11044 15740 22470
11044 25037 24
11044 26605 5911
11044 28384 9294
11045 11613 30184
11045 15040 36
11045 18933 529
11045 19037 126
11045 19176 621
11045 22883 32
11045 25793 26424
11045 27575 534
11045 29991 4749
11046 12150 32537
11046 14135 977
11046 17361 2827
11046 23451 49
11046 24422 5450
11046 25373 27949
11046 25603 25121
11046 26936 13
11046 29431 1284
11046 29486 8694
11046 29705 16440
11047 12560 30567
11047 13182 19626
11047 18558 20
11047 22637 29867
11047 27488 31208
11048 12404 14036
11048 19432 69
11048 20239 1009
11048 20388 822
11048 22104 97
11048 23283 272
11048 28011 641
11049 13550 21
11049 14974 11416
11049 16562 1747
11049 18195 20936
11049 19788 2364
11049 20663 834
11049 21734 8936
11049 23208 6118
11049 23929 45
11050 16058 22187
11050 16811 6810
11050 17419 31842
11050 17647 12518
11050 23021 32185
11051 12822 3019
11051 16811 4917
11051 21509 22
11052 12724 8500
11052 15164 6954
11052 15759 6065
11052 17400 20078
11052 20932 24128
11052 21805 3
11053 12866 2471
11053 13809 19271
11053 14224 7523
11053 16863 11961
11053 18056 677
11053 18381 27127
11053 19135 15477
11053 22121 29
11053 22283 571
11053 24611 478
11053 24883 10014
11053 25748 24058
11054 12668 6344
11054 15954 25
11054 17352 3621
11054 18109 8466
11054 23400 12387
11054 26676 29317
11054 27972 243
11054 28105 30409
11054 28946 27214
11054 29150 2544
11055 11817 88
11055 11914 17994
11055 22578 10706
11055 23168 31488
11055 24940 17279
11055 28443 14886
11056 15058 13740
11056 16225 16615
11056 17714 45
11056 19733 319
11056 20771 12630
11057 12605 9364
11057 13614 1107
11057 15497 18213
11057 16772 30287
11057 18405 16709
11057 18734 381
11057 19134 4092
11057 21302 886
11057 22305 25
11057 26132 4482
11057 26274 20347
11057 26396 9194
11057 27387 687
11058 12661 5756
11058 14602 24873
11058 19712 29828
11058 22029 7542
11058 28774 26289
11058 29261 580
11059 26019 315
11059 28541 7002
11059 28574 13667
11060 12051 5978
11060 15855 64
11060 18938 821
11060 19565 29870
11060 19859 13003
11060 22718 86
11060 23569 310
11060 29291 6005
11061 16718 88
11061 18805 30424
11061 19427 8608
11061 20352 19265
11061 21734 7771
11061 23113 1675
11061 25041 14871
11061 27134 6511
11062 12150 5608
11062 12183 98
11062 18335 24761
11062 20588 16515
11062 23208 15828
11062 24509 76
11063 11398 31860
11063 11842 25680
11063 14201 15758
11063 16299 20
11063 17404 261
11063 17812 2564
11063 20899 44
11063 22295 5471
11063 23282 18362
11063 25623 4190
11063 27977 25065
11063 29351 872
11064 12530 449
11064 18891 22239
11064 18993 467
11064 21120 771
11064 23933 13864
11064 25023 24857
11064 28019 4661
11064 29177 7092
11065 13427 770
11065 15896 20542
11065 20010 6908
11065 20402 20688
11065 20642 7286
11065 22019 17462
11065 22672 18585
11065 26377 17795
11065 27195 128
11065 27652 7976
11066 12135 96
11066 19590 8433
11066 23165 847
11066 26571 2681
11066 26757 14636
11067 13938 6157
11067 16239 117
11067 16869 2767
11067 20678 13807
11067 22891 691
11067 28176 408
11067 28317 20273
11067 29189 29141
11068 13490 12114
11068 13578 89
11068 16860 32323
11068 16904 539
11068 17745 344
11068 19093 952
11068 20301 27696
11068 20817 3176
11068 24467 4976
11068 24572 30448
11068 25504 55
11069 11659 18691
11069 14638 3226
11069 14872 620
11069 17036 191
11069 19235 12049
11069 24034 581
11069 25061 9341
11069 25954 18954
11069 28643 4
11069 29436 15816
11070 13954 22808
11070 20675 41
11071 17042 269
11071 18482 23555
11071 20948 1082
11071 24851 18168
11071 26333 10175
11072 11212 4504
11072 14893 28368
11072 16408 27039
11072 16887 506
11072 20698 41
11072 22733 3669
11072 25160 971
11072 25699 77
11072 25908 604
11072 26246 12595
11073 13353 36
11073 18935 12055
11073 21911 1988
11073 25069 31169
11073 25788 29126
11073 27946 17601
11074 24226 43
11074 24467 5341
11074 25349 3634
11075 11973 8186
11075 12947 25157
11075 19470 88
11075 22552 39
11075 22973 395
11076 13969 927
11076 17070 96
11076 17154 180
11076 17572 2034
11076 22251 90
11076 23134 84
11076 24743 59
11076 29657 2908
11077 18335 58
11077 18717 9419
11077 25493 61
11077 25609 85
11078 13273 63
11078 13655 27925
11078 13905 41
11078 14396 354
11078 15327 32108
11078 16408 636
11078 19744 179
11078 19995 26970
11078 22864 7704
11078 23329 13144
11078 24685 76
11079 11362 23663
11079 14068 20556
11079 17522 21850
11079 18149 11131
11079 18982 2237
11079 21007 3314
11079 25239 1073
11079 28729 22759
11080 16415 15588
11080 19725 291
11080 26233 99
11080 27158 57
11080 27803 6481
11080 28866 5633
11080 28947 884
11081 11643 4
11081 15468 31334
11081 15708 7056
11081 16354 24229
11081 16672 2708
11081 23274 863
11082 11242 2779
11082 17112 18056
11082 18580 35
11082 20735 19908
11082 21571 90
11082 26592 64
11082 27329 71
11082 27627 80
11082 29991 148
11083 17285 2197
11083 21000 2726
11083 21969 19474
11083 25517 3172
11083 25626 27992
11083 26081 22113
11083 26766 13405
11084 12106 184
11084 16206 13397
11084 16285 16153
11084 18114 25849
11084 19347 3666
11084 26604 71
11084 29253 3427
11085 11336 22186
11085 12633 8732
11085 18399 19412
11085 25258 86
11085 26511 42
11085 27321 83
11085 28774 14
11085 29244 12983
11085 29720 7848
11086 11697 2010
11086 11843 18097
11086 14497 24075
11086 15318 20135
11086 18048 374
11086 18912 19
11086 19923 88
11086 24493 26017
11086 24531 137
11086 28095 27125
11087 20230 28964
11087 22996 595
11087 23516 2552
11087 26711 231
11087 27119 14534
11087 29347 66
11088 13778 78
11088 16686 7974
11088 17082 77
11088 18750 25939
11088 20022 10643
11088 23235 25340
11088 26234 32513
11088 28572 10972
11089 13928 31041
11089 15038 11
11089 18348 839
11089 19330 13508
11089 27813 22399
11089 27896 3484
11089 27912 4007
11090 14545 9003
11090 15898 23834
11090 16591 24
11090 20917 30987
11090 25089 19364
11090 25112 14710
11090 26978 673
11091 11241 7379
11091 12777 6795
11091 13893 9630
11091 14290 10865
11091 15202 2
11091 20479 15495
11091 22945 5791
11091 23070 8365
11091 26714 836
11091 28486 27
11091 28766 11986
11092 11665 204
11092 11916 120
11092 16250 3213
11092 17945 24636
11092 18593 14662
11092 21279 21685
11092 23019 6431
11092 24923 24282
11093 12142 27944
11093 21868 4078
11093 23590 5450
11093 25259 25032
11093 26732 11340
11094 12291 16739
11094 13171 431
11094 14768 16461
11094 17360 205
11094 19970 8199
11094 25215 22
11094 27428 2932
11095 20859 65
11095 21012 6607
11095 24377 15719
11095 28173 13
11096 15736 17589
11096 16193 8205
11096 16416 8659
11096 19491 93
11096 20882 23811
11096 20998 27834
11096 22092 17157
11096 23443 15492
11096 24890 727
11096 25569 2922
11097 16129 20351
11097 24669 253
11098 11521 2102
11098 11560 7096
11098 17465 7145
11098 17758 17425
11098 24649 616
11098 25929 31787
11098 25948 26911
11098 28578 4775
11098 29205 6824
11099 11455 30521
11099 13581 17951
11099 14772 27047
11099 17510 14110
11099 18367 63
11099 18759 14344
11099 26588 13
11099 27510 6275
11100 13260 2977
11100 16069 17973
11100 17383 25916
11100 18679 5967
11100 18885 7792
11100 19825 8098
11100 21967 818
11100 22323 19438
11100 24794 8063
11100 27360 32734
11100 28797 8650
11101 14938 65
11101 20437 18605
11101 21355 1671
11101 21600 58
11101 23518 23136
11101 26119 5432
11101 28280 10402
11102 12191 857
11102 16543 18093
11102 19391 50
11102 20958 436
11102 28848 24819
11103 15463 23672
11103 15664 5275
11103 16675 745
11103 17181 74
11103 17275 78
11103 18477 20493
11103 20123 23710
11103 23072 23695
11103 25492 32280
11103 27284 7941
11103 27294 9260
11103 27707 91
11103 28334 1172
11104 11819 21075
11104 16798 32360
11104 17346 18885
11104 19306 2251
11104 21709 14
11105 12582 999
11105 23665 11565
11105 28383 14
11106 12552 10
11106 13325 30177
11106 18158 25375
11106 19799 17495
11106 19979 7479
11106 27579 28951
11106 27644 4912
11106 27785 30776
11107 14374 788
11107 14860 80
11107 16218 32
11107 18844 5649
11107 22128 17403
11107 22480 22
11108 14889 8523
11108 17729 26456
11108 19476 6026
11108 21928 4781
11108 24973 4540
11108 25373 377
11108 29848 227
11109 11604 13041
11109 13498 19573
11109 14676 22748
11109 20781 2651
11109 23921 5688
11109 25549 1013
11109 27777 19313
11110 11273 49
11110 16315 41
11110 18214 5127
11110 24212 30347
11110 24596 6536
11110 26239 277
11110 26594 26790
11110 26953 12012
11110 29873 5555
11111 15861 127
11111 16200 5225
11111 19388 955
11111 29333 2835
11112 11679 15431
11112 12144 20871
11112 17988 4306
11112 23205 5693
11112 24901 27116
11113 11855 67
11113 12231 7432
11113 14198 5623
11113 22226 31268
11113 24226 30504
11113 28536 7375
11114 16010 20051
11114 16350 149
11114 25446 13275
11115 11724 5757
11115 14101 1978
11115 14807 26783
11115 19258 19
11115 20151 239
11115 23511 16129
11115 27628 29864
11115 27900 28525
11116 16216 37
11116 23763 20
11116 26399 24755
11116 29578 19
11117 14411 23655
11117 17327 27850
11117 19949 10890
11117 21857 449
11117 27703 10505
11117 28594 497
11118 11713 61
