30000 180680
7804 26738 19727
7805 13235 30830
7805 13535 59
7805 13564 1502
7805 13639 889
7805 19267 19073
7805 24346 965
7805 25195 3594
7805 27917 22902
7805 28779 20452
7806 18774 28940
7806 20548 51
7806 25598 674
7807 11502 13394
7807 16147 909
7807 25570 6
7807 26774 4355
7808 9209 9133
7808 11529 42
7808 13697 3136
7808 17420 9363
7808 19628 4151
7808 23860 21909
7808 25257 63
7809 11976 2639
7809 13217 8048
7809 15281 26013
7809 15401 364
7809 18027 18774
7809 19644 48
7809 23929 21
7810 9373 14723
7810 10598 30484
7810 11943 17723
7810 20115 10192
7810 29949 293
7811 14120 15
7811 20048 7736
7811 22284 20860
7811 25318 2805
7811 26010 31689
7811 28290 8136
7811 29022 2015
7812 10220 11606
7812 11159 28184
7812 12209 21416
7812 12446 411
7812 15427 67
7812 17311 47
7812 17548 23543
7812 24404 2448
7813 13260 22
7813 13754 637
7813 19551 17380
7813 19924 14143
7813 20062 2638
7813 20961 1454
7813 21926 29874
7813 24679 585
7813 28046 298
7813 29723 14704
7814 9282 56
7814 9423 16146
7814 9467 2237
7814 14836 807
7814 16336 29831
7814 19371 5503
7814 21631 13973
7814 21871 64
7814 22106 30732
7814 22107 8839
7814 24546 7293
7814 29066 24235
7815 8729 24409
7815 12966 96
7815 13227 7838
7815 16104 27039
7815 24435 8747
7815 24599 9083
7816 9367 91
7816 10603 19178
7816 12751 18227
7816 18349 23968
7816 21277 23209
7816 26110 18407
7816 28268 28775
7816 29909 10021
7817 12586 7891
7817 15601 25586
7817 16675 14164
7817 21636 8431
7817 21827 20608
7817 24564 7672
7817 29941 21940
7818 8113 18790
7818 10905 63
7818 13128 20466
7818 13721 3082
7818 25718 80
7818 28464 42
7818 29451 5533
7819 8194 16147
7819 14833 802
7819 26460 14059
7819 27900 26470
7820 9405 20368
7820 9614 95
7820 9872 9535
7820 19781 897
7820 26521 10672
7820 27148 721
7821 7979 24752
7821 11208 29097
7821 11435 73
7821 13053 6547
7821 13110 52
7821 14981 9744
7821 20524 18076
7821 20650 650
7821 21389 32120
7821 22729 262
7821 25509 89
7821 26462 3040
7821 27468 11056
7822 9806 28828
7822 10796 25446
7822 11251 19567
7822 13001 26507
7822 13466 1947
7822 19537 5184
7822 19618 2542
7823 17603 8913
7823 22190 16417
7823 24491 26377
7823 24549 28388
7823 26510 82
7823 27247 57
7823 29136 25892
7823 29959 5679
7824 11305 10338
7824 11850 2261
7824 14105 32403
7824 17993 27073
7824 18567 14565
7824 19714 27570
7824 20106 8583
7824 22110 8040
7824 24730 7353
7824 25425 839
7825 11096 24786
7825 17361 4802
7825 20365 72
7825 21773 2544
7825 27965 1
7826 10593 12458
7826 13777 12
7826 15000 9104
7826 15199 80
7826 17059 6846
7826 17578 6928
7826 24180 26083
7826 25137 11
7826 27417 3358
7827 8532 21864
7827 8658 15312
7827 8765 3637
7827 9985 8302
7827 11756 986
7827 12023 24425
7827 17091 27891
7827 17627 8495
7827 18732 9136
7827 21229 477
7827 23162 1128
7827 23930 6273
7827 28103 525
7828 8178 99
7828 15148 25046
7828 17414 22720
7828 17479 19556
7828 21243 4
7828 21254 98
7828 21836 9013
7828 23498 1878
7828 24179 37
7828 28166 9508
7828 29366 660
7829 8822 3
7829 9932 32641
7829 10719 22036
7829 12009 3758
7829 12312 23464
7829 13213 27900
7829 13227 11928
7829 15520 27064
7829 18111 19933
7829 23645 6946
7829 25980 71
7830 20889 13740
7830 21846 68
7830 25788 5773
7830 29422 7926
7831 11054 786
7831 17107 649
7831 17191 734
7831 18682 7059
7831 19266 123
7831 20190 906
7831 20195 22003
7831 20271 30158
7831 20862 29046
7831 28255 50
7832 12192 579
7832 13304 30813
7832 16581 5850
7832 18025 89
7832 22174 20494
7832 26182 410
7833 28022 29406
7833 29173 65
7834 16676 8109
7834 23602 6840
7834 24882 17243
7834 27484 32307
7835 12238 294
7835 13127 18791
7835 15906 7344
7835 16147 26709
7835 23132 178
7835 23804 6550
7835 24028 93
7836 8378 15553
7836 9854 18356
7836 10045 8640
7836 10097 32323
7836 12725 26460
7836 17140 28804
7836 17250 730
7836 18784 4651
7836 23162 5728
7836 23214 29410
7836 23834 23868
7836 25767 93
7836 25976 820
7836 27044 11194
7836 29952 565
7837 11525 794
7837 14197 147
7837 14518 23870
7837 14806 3053
7837 15762 13006
7837 25890 5115
7837 26669 8811
7838 10263 40
7838 10316 30
7838 13263 20
7838 13631 54
7838 14715 51
7838 18728 2495
7838 21097 25786
7838 23464 81
7838 25389 82
7838 26139 17410
7839 12202 2369
7839 12579 2
7839 15870 11187
7839 15978 386
7839 15983 31483
7839 16714 487
7839 17561 32388
7839 19698 9244
7839 23536 9494
7839 24617 12896
7839 26197 296
7839 26981 25090
7839 28074 85
7840 8399 533
7840 16707 7769
7840 19955 7238
7840 20344 26417
7840 22651 5580
7840 25407 29661
7840 25624 20912
7841 9169 660
7841 9420 2576
7841 17241 15521
7841 21312 27545
7841 22715 16795
7841 23378 9236
7842 17717 261
7842 19311 22689
7842 20024 24
7842 24393 182
7843 13533 5070
7843 13927 2578
7843 20435 329
7843 27439 8048
7844 18129 9147
7844 26766 17056
7845 10792 6766
7845 13900 759
7846 8099 5794
7846 8559 21011
7846 10359 2371
7846 12259 999
7846 12804 11922
7846 13549 21721
7846 15450 23077
7846 18729 1841
7846 19079 4132
7846 23818 52
7846 27238 680
7847 23519 22697
7847 23939 32046
7848 8310 12077
7848 11670 967
7848 21323 5441
7848 23564 29663
7848 23914 79
7848 24548 15184
7848 26373 24658
7848 27817 5397
7848 28397 860
7848 28676 18345
7849 11859 27524
7849 21240 2463
7849 21339 5964
7849 21579 29
7849 26433 21271
7849 27857 11266
7850 8870 9776
7850 11368 117
7850 19394 30267
7850 23860 2651
7850 25133 8230
7850 25885 53
7850 28624 10791
7851 8497 23888
7851 9120 12947
7851 10906 279
7851 14256 29743
7851 16192 70
7852 12399 2585
7852 13274 6055
7852 14761 158
7852 17943 917
7852 23617 14813
7852 28437 14965
7852 29281 28264
7853 10971 243
7853 15922 6191
7853 18746 23602
7853 19937 1824
7853 20179 24916
7853 24409 26179
7853 27779 3620
7854 14679 29
7854 15144 601
7854 17231 3037
7854 17516 18493
7854 18208 4610
7854 18733 28556
7854 18937 13886
7854 28948 5477
7854 29369 25700
7855 15910 20
7855 26684 7658
7855 29801 2582
7856 9067 21522
7856 9165 48
7856 10101 231
7856 10116 3879
7856 10151 21418
7856 15668 9802
7856 17243 14212
7856 18186 19
7856 19694 12967
7856 22142 7120
7856 26502 79
7856 28613 31730
7857 20277 17032
7857 27620 18616
7858 8394 8636
7858 9723 120
7858 10217 235
7858 12376 478
7858 12645 10644
7858 12827 123
7858 16079 6813
7858 27917 1605
7859 9089 22122
7859 13938 17842
7859 15856 19720
7860 12853 325
7860 17142 21220
7860 17333 11504
7860 19355 17105
7860 23245 28270
7860 25191 16
7860 28524 1890
7860 29455 877
7861 11732 22036
7861 12166 15412
7861 14865 81
7861 18494 8537
7861 21782 31388
7861 23844 89
7861 27130 6445
7861 28674 85
7861 29790 520
7862 12624 35
7862 15861 14178
7862 18810 4163
7862 19281 8806
7862 20673 8631
7862 20934 17866
7862 22110 4546
7862 26060 1450
7862 26185 5918
7862 27011 75
7863 10273 630
7863 21602 3890
7863 21962 33
7863 23697 25
7864 11312 6922
7864 16020 19546
7864 23753 16
7864 24335 11606
7864 26603 4900
7864 26905 3731
7864 27579 5598
7865 8018 5742
7865 11360 383
7865 14986 43
7865 15357 7104
7865 16985 72
7865 23889 290
7865 24241 19202
7865 25284 17610
7865 29757 21965
7866 8014 16395
7866 13375 141
7866 18531 914
7866 18712 72
7866 19668 725
7866 20833 2980
7866 28921 364
7866 29546 19918
7867 10502 16
7867 11155 39
7867 12020 9690
7867 15196 19
7867 20040 43
7867 22174 765
7867 22681 100
7867 25283 22864
7867 26247 516
7867 28791 31568
7868 11192 29680
7868 15020 27737
7868 22815 28841
7868 28620 25389
7869 9769 17792
7869 13610 70
7869 13719 14696
7869 13792 6355
7869 14203 4385
7869 16497 30396
7869 17712 23964
7869 19266 7629
7869 19276 18948
7869 22683 56
7869 23087 16483
7869 28647 15337
7869 28801 26247
7870 12500 31781
7870 17757 929
7870 18065 30857
7870 19755 8416
7870 22148 5159
7870 26751 3185
7871 12294 56
7871 14307 44
7871 17504 518
7871 20963 18034
7871 21041 790
7871 29025 28451
7872 12920 13616
7872 20423 15
7872 28336 5043
7873 10996 5896
7873 11815 23849
7873 15335 21978
7873 17827 22222
7873 19269 29235
7873 20921 32674
7873 21150 71
7873 23284 2099
7873 29241 24956
7873 29591 480
7874 9170 1676
7874 9230 20183
7874 11121 32112
7874 11339 470
7874 13470 32765
7874 17005 20542
7874 20330 92
7874 23983 62
7874 24344 21904
7874 27423 560
7875 8693 1190
7875 9059 29
7875 9892 27003
7875 24060 28197
7875 28201 4511
7876 10217 60
7876 11418 25975
7876 13159 21596
7876 18819 29571
7876 21827 675
7876 26535 22299
7876 29047 412
7877 9795 359
7877 10618 146
7877 12963 197
7877 15534 12197
7877 25539 14583
7877 26198 26802
7877 27596 956
7878 10548 6088
7878 10903 77
7878 16000 28511
7878 18471 36
7878 18560 9318
7878 21418 26
7878 27330 8267
7878 29472 16219
7879 8629 9465
7879 10300 2774
7879 10627 594
7879 13127 14787
7879 13963 495
7879 19308 13718
7879 22409 68
7879 22895 3285
7879 23461 20
7879 27415 20226
7879 27747 100
7880 10755 770
7880 11351 6880
7880 13734 5073
7880 13987 716
7880 14099 16137
7880 16258 4612
7880 20600 296
7880 26101 1264
7880 27301 5184
7880 29388 620
7881 9756 2600
7881 11561 25057
7881 19150 24335
7881 20093 367
7881 20467 16005
7881 24064 6016
7881 27716 11
7881 28242 364
7882 11126 60
7882 14098 21391
7882 20377 18203
7882 22064 35
7882 22215 6450
7882 27553 2956
7882 27841 2139
7883 10126 8997
7883 11631 5475
7883 19325 19351
7883 25341 17946
7883 26789 3287
7884 9200 12719
7884 14356 30260
7884 21812 9373
7884 22094 7459
7884 27758 36
7884 29060 12058
7885 8362 91
7885 11849 29350
7885 18030 28281
7885 22558 7278
7885 22939 740
7886 7974 86
7886 11597 14939
7886 20474 32212
7886 20910 16
7886 24810 31800
7886 24821 21225
7886 29126 30643
7886 29792 4918
7887 12094 32298
7887 15569 1568
7887 22739 9886
7887 23717 31459
7887 25261 3805
7888 12110 52
7888 12176 56
7888 12547 9924
7889 10309 23947
7889 10465 18585
7889 19802 8308
7889 21840 31
7889 24298 29903
7889 25142 1309
7889 29534 7
7890 26360 9479
7891 9457 21077
7891 14315 42
7891 15420 83
7891 16831 958
7891 19167 457
7891 22139 24789
7891 22570 23563
7891 24016 25177
7891 25687 18487
7891 27633 15933
7891 27890 3052
7892 14953 6823
7892 22911 24536
7893 8980 466
7893 9931 21197
7893 10863 804
7893 20976 27390
7893 21132 134
7893 21151 17152
7893 24804 3554
7893 26543 21068
7893 27376 12174
7894 14540 20
7894 16389 7993
7894 16502 28289
7894 16721 3267
7894 18109 69
7894 18879 24510
7894 18994 17658
7894 21204 29816
7894 22523 27106
7894 24360 733
7894 28362 19445
7895 11434 29
7895 11688 215
7895 12655 594
7895 14258 20341
7895 18828 11702
7895 23308 881
7895 25997 1631
7896 8896 974
7896 12841 30424
7896 16477 429
7896 16629 10719
7896 18923 25855
7896 23040 6822
7896 27154 4062
7896 28408 15392
7896 28604 98
7896 28727 4745
7897 11758 8634
7897 15109 825
7897 16813 6179
7897 16883 3237
7897 17045 9846
7897 17797 24469
7897 18425 4624
7897 25961 113
7898 7907 26105
7898 10301 848
7898 10747 11271
7898 11107 2113
7898 14632 11339
7898 16709 2456
7898 28564 58
7899 10871 67
7899 11234 6436
7899 13418 53
7899 14320 22064
7899 16778 4768
7899 18421 13383
7899 19127 5420
7899 19589 16259
7899 20767 8559
7899 21856 9553
7899 23390 2474
7899 24268 546
7899 24401 10712
7899 24803 3043
7899 26522 88
7899 28591 16106
7900 12496 23465
7900 17251 15906
7900 17267 16429
7900 21319 561
7900 21656 6931
7900 21922 7263
7900 27839 58
7900 29506 26319
7901 8453 12264
7901 19841 31
7901 21084 3167
7901 22138 23768
7901 26492 499
7901 29014 3418
7902 10604 16789
7902 11140 30161
7902 14836 1779
7902 20615 8379
7902 21901 9879
7902 24006 29333
7902 26454 718
7902 26540 31066
7902 26883 766
7902 28557 676
7902 28758 73
7902 29393 22152
7903 12023 6562
7903 12586 9882
7903 15117 13
7903 28299 10936
7904 7965 5713
7904 8273 6515
7904 8328 25
7904 9093 1701
7904 18297 51
7904 19920 11022
7904 23420 4902
7904 25168 4472
7904 25594 3025
7905 8797 2073
7905 12067 18782
7905 14393 88
7905 19040 7330
7905 19134 32502
7905 19662 29157
7905 19943 6368
7905 25526 2462
7906 9698 259
7906 11039 15276
7906 15331 73
7906 15433 6000
7906 20143 2351
7906 25475 529
7906 27949 648
7906 28318 2189
7907 8719 66
7907 10940 775
7907 11058 93
7907 11118 8906
7907 12994 20
7907 17127 32678
7907 17239 9331
7907 17333 1735
7907 18872 28521
7907 19958 12145
7907 21920 7
7908 9335 26176
7908 16469 34
7908 19032 28635
7908 23972 264
7908 24515 8460
7908 26543 64
7909 15085 4439
7909 15255 15872
7909 18717 22865
7909 20658 9214
7909 24595 197
7909 27978 15452
7909 28338 6295
7910 12524 87
7910 12929 15820
7910 15504 43
7910 15548 4259
7910 18135 81
7910 21719 24639
7910 22062 39
7910 24026 2928
7910 24470 623
7910 24729 21238
7910 27038 128
7910 29930 2102
7911 18478 25249
7911 24567 15504
7911 25657 4604
7911 28278 3917
7911 29704 7
7912 16567 449
7912 18395 377
7912 22359 3202
7912 29971 19720
7913 10363 7278
7913 11173 13913
7913 12058 6808
7913 14091 1834
7913 19321 21910
7914 13365 19927
7914 13673 855
7914 20273 2515
7914 23433 54
7914 26568 595
7914 27261 711
7914 28724 8468
7915 9387 5562
7915 10835 71
7915 11193 86
7915 11324 24457
7915 12517 405
7915 18884 7292
7915 22512 30241
7915 24127 520
7916 10470 32606
7916 14548 6686
7916 18772 46
7916 21952 77
7916 23174 15169
7916 24036 12718
7916 28718 500
7917 7984 40
7917 9005 19229
7917 9289 23810
7917 9830 15511
7917 13365 3288
7917 16660 15343
7917 18300 29356
7917 24223 2780
7917 27212 31402
7918 11232 31909
7918 11336 13738
7918 12789 10176
7918 12984 76
7918 15571 5224
7918 18557 27351
7918 21611 9165
7919 16841 5183
7919 25382 6960
7919 27059 473
7919 29224 4665
7920 10632 10683
7920 13796 66
7920 18021 19233
7920 19624 1979
7920 19651 27
7920 21192 21566
7920 21733 67
7920 22031 1875
7920 25014 9400
7920 28745 52
7921 13648 7359
7921 14079 8027
7921 15390 8601
7921 19798 121
7921 29276 10834
7922 8821 1365
7922 11498 24583
7922 12609 53
7922 14404 17459
7922 14584 7443
7922 17484 11115
7922 18701 1178
7922 22503 8268
7922 27036 8362
7923 9198 3604
7923 9550 21516
7923 11346 654
7923 13537 87
7923 18580 12
7923 20223 19927
7923 23386 7436
7923 29484 90
7924 20281 21939
7924 20916 18
7924 23795 19846
7924 24931 10658
7924 25721 16548
7924 28189 571
7925 8875 4
7925 11133 16879
7925 11553 26228
7925 17105 384
7925 20353 18852
7925 20444 29
7925 22387 30374
7925 24316 1677
7925 24705 8088
7925 25126 8312
7926 15021 1549
7926 18289 11763
7926 23595 7224
7926 24008 21749
7926 25212 998
7926 26237 18156
7926 27835 6
7927 20965 7467
7927 24032 7970
7928 12591 7775
7928 14788 3137
7928 15992 8154
7928 16131 649
7928 20984 91
7928 22118 569
7928 22954 17277
7928 23994 57
7928 24140 276
7928 28090 12180
7928 28192 282
7928 29021 1166
7929 9611 28494
7929 10794 892
7929 12087 8215
7929 23083 16202
7929 24977 22733
7929 26652 10644
7929 29914 21654
7930 9562 2181
7930 10638 86
7930 15051 23103
7930 15976 92
7930 20704 3486
7930 21417 22
7930 22698 24393
7930 28403 28459
7930 29333 45
7930 29711 30
7930 29894 31784
7931 10046 10852
7931 13813 12295
7931 16945 41
7931 17596 136
7931 17703 61
7931 25342 9927
7931 29433 31820
7932 9728 32373
7932 10651 535
7932 11233 19726
7932 11473 28216
7932 12506 15305
7932 21910 7484
7932 28462 26
7933 13404 14121
7933 14737 6314
7933 15675 12017
7933 16487 2379
7933 17780 31471
7933 20105 4009
7933 24298 4005
7933 28045 15579
7934 8045 22124
7934 10182 31748
7934 16987 3465
7934 17465 14826
7934 22777 2259
7934 26426 13184
7934 26441 832
7934 27999 868
7934 29585 20471
7935 13210 471
7935 16095 727
7935 17262 602
7935 25779 266
7936 11260 3909
7936 16558 4547
7936 22567 8318
7936 22820 2729
7936 23735 22068
7936 23826 30745
7936 25659 7895
7936 25733 10429
7936 29195 6547
7937 8392 282
7937 10270 7291
7937 15174 10421
7937 16490 23984
7937 17596 2732
7937 18150 354
7937 22251 24441
7937 22309 53
7937 26092 28419
7937 28143 7695
7938 9231 14359
7938 11107 873
7938 14137 1216
7938 15616 9496
7939 11249 30612
7939 16634 6937
7939 17234 7144
7939 19928 8116
7939 23235 5217
7939 25422 32028
7939 25660 2131
7939 29064 29005
7940 9374 5
7940 10602 18693
7940 11924 21460
7940 12266 8053
7940 18269 20728
7940 19098 1612
7940 22298 388
7940 24469 84
7940 25441 5259
7940 26491 20384
7940 28297 12841
7941 8502 11
7941 14226 527
7941 15117 13519
7941 16695 25299
7941 28794 19325
7942 8117 29402
7942 20699 23992
7942 22689 17530
7943 8251 49
7943 25161 17029
7943 29030 75
7943 29854 7237
7944 8309 8668
7944 16721 20501
7944 19462 166
7944 20397 143
7944 22881 8688
7944 25750 10297
7944 26505 15
7945 13697 12362
7945 19172 19256
7945 20988 3031
7945 21370 93
7945 22339 42
7945 28512 3581
7945 28828 31101
7945 29583 19451
7946 12901 22522
7946 14432 716
7946 14769 87
7946 16634 28176
7946 19633 581
7946 20571 19159
7946 23482 12257
7946 24007 3435
7947 8601 308
7947 16828 13061
7947 18647 11438
7947 20169 6827
7947 23310 27971
7947 26998 26659
7947 28080 10061
7948 12484 29524
7948 15915 2704
7948 19742 761
7948 21440 16786
7948 21678 56
7948 24118 8111
7949 9455 1163
7949 10581 2549
7949 11649 21923
7949 12559 10165
7949 17366 26289
7949 28855 5284
7950 8395 12
7950 9787 16437
7950 10561 2679
7950 12884 21490
7950 13529 7788
7950 16729 3796
7950 17251 373
7950 18301 73
7950 23398 25407
7950 29253 18268
7951 9511 554
7951 10714 75
7951 10826 5497
7951 14747 15958
7951 20444 5200
7951 20849 33
7951 21711 82
7951 24209 21023
7951 29194 636
7951 29298 5234
7952 11503 65
7952 12422 21526
7952 12992 19670
7952 13643 26191
7952 15228 27
7952 18936 26606
7952 19001 23442
7952 21757 27522
7952 26182 8417
7952 29464 14551
7953 8586 25
7953 8790 19230
7953 9918 4343
7953 10281 555
7953 14908 5053
7953 15934 38
7953 19754 171
7953 19801 18757
7953 21034 29343
7953 22894 9
7953 24046 9668
7954 11220 240
7954 13845 16775
7954 15104 34
7954 21931 22538
7954 22093 379
7954 28196 2555
7955 11023 13
7955 11244 12586
7955 14818 9000
7955 29367 906
7955 29665 32283
7956 10279 22189
7956 12481 28648
7956 12698 19899
7956 13053 519
7956 15681 4656
7956 17311 29244
7956 20128 38
7956 20848 11623
7956 21705 843
7956 26583 22132
7957 8688 15363
7957 16719 2842
7957 19465 71
7957 20110 23795
7957 21659 29132
7957 22668 20874
7958 8639 29924
7958 10628 6966
7958 10975 24656
7958 17883 27244
7958 18779 31458
7958 22966 20358
7958 23990 641
7958 27896 455
7958 27975 5317
7959 10025 6
7959 10088 140
7959 13763 29782
7959 14375 29415
7959 22142 2182
7959 22700 26
7959 24070 15379
7959 26554 9924
7960 8130 755
7960 8359 8926
7960 10459 17283
7960 10637 40
7960 12950 1032
7960 18200 10977
7960 21147 5342
7960 21327 8093
7960 25803 7051
7960 25998 6682
7960 28911 16275
7961 11646 6157
7961 14173 298
7961 15565 123
7961 21728 25679
7961 21757 21248
7961 25934 31596
7962 16467 6309
7962 19929 533
7962 21530 9552
7962 22058 458
7962 22633 13699
7962 22901 758
7962 25415 621
7962 25864 1770
7962 26306 22739
7962 26330 18085
7963 8432 16714
7963 9681 22
7963 13135 16
7963 15663 8877
7963 23072 18172
7963 24859 504
7963 25818 59
7963 26976 490
7963 27310 4259
7963 29053 26375
7963 29705 16623
7964 9783 25924
7964 14003 15869
7964 16411 24153
7964 18334 359
7964 18340 15456
7964 25814 10712
7965 10004 758
7965 13019 347
7965 13484 19
7965 13839 6407
7965 15245 32152
7965 18322 9313
7965 18925 48
7965 20566 7262
7965 21933 16120
7966 13900 23020
7966 14425 14199
7966 14590 10
7966 14950 16252
7966 18707 77
7966 20959 24
7966 21750 9641
7966 26547 571
7966 27409 995
7966 28963 17554
7966 29512 4079
7967 9676 10961
7967 12968 520
7967 13423 34
7967 13979 883
7967 15296 21
7967 15604 28249
7967 18282 29574
7967 18812 49
7967 26367 4462
7967 28159 23
7967 29635 13801
7968 11276 466
7968 15482 18383
7968 20963 3607
7968 21169 432
7968 21624 21
7968 24326 28992
7969 15713 26429
7969 15909 936
7970 8461 11628
7970 9143 8319
7970 11471 8227
7970 15275 10938
7970 17360 7753
7970 21970 2497
7970 26935 22240
7971 13974 64
7971 15608 27961
7971 16407 12402
7971 20950 3815
7972 9853 16707
7972 12805 169
7972 15652 24052
7972 23451 30632
7972 23696 17451
7972 24545 9080
7973 8041 18408
7973 12268 3176
7973 12393 8518
7973 15389 31090
7973 18229 16255
7973 19496 738
7973 22537 20274
7973 22725 5082
7973 24808 71
7973 25996 790
7973 26323 842
7974 10275 25912
7974 11597 79
7974 18931 18945
7974 19591 14891
7974 22003 17777
7974 24675 8005
7974 24743 210
7974 26478 5859
7974 28955 456
7975 9511 4350
7975 10731 9014
7975 13563 21249
7975 16018 226
7975 16047 26669
7975 23017 1491
7975 25917 24289
7975 26395 13756
7976 9310 13621
7976 9997 1409
7976 14496 4838
7976 16508 31887
7976 20990 14794
7976 24181 12251
7976 24609 298
7976 27600 73
7977 13003 28660
7977 19926 895
7977 19960 61
7977 23366 5394
7977 24160 22381
7977 29686 3695
7978 15174 23055
7978 17233 30
7978 18852 424
7978 19579 80
7978 20551 26449
7978 26256 8622
7979 10204 28344
7979 23849 11212
7979 25322 30288
7979 25499 3777
7979 26887 79
7979 27389 10086
7980 14528 118
7980 21200 6331
7980 23870 22831
7980 27003 277
7980 27860 4729
7981 8719 222
7981 11558 2156
7981 15746 21055
7981 19838 1056
7981 20979 2964
7982 10144 66
7982 17411 8522
7982 17816 23
7982 18410 21713
7982 18496 19293
7982 19854 1578
7982 22942 33
7983 9191 30615
7983 9782 29504
7983 12010 15036
7983 22958 12330
7983 23300 923
7983 23473 24957
7983 25038 42
7983 25835 1531
7984 8664 22941
7984 9952 9043
7984 11603 11608
7984 13145 27
7984 14933 55
7984 16713 438
7984 17400 2457
7984 17925 4510
7984 20731 4904
7984 20951 23525
7985 9320 29540
7985 11473 6918
7985 15784 27432
7985 18399 15649
7985 19115 79
7985 22916 16095
7985 25907 28444
7985 26858 18175
7985 29499 18233
7986 11843 34
7986 13618 240
7986 16263 74
7986 16647 3088
7986 22193 17915
7986 25213 3939
7986 25851 414
7986 28505 92
7986 28701 11898
7986 29194 12907
7987 8980 3
7987 11689 3423
7987 16052 852
7987 17183 27335
7987 24200 49
7987 25337 61
7987 29132 21548
7987 29717 31233
7988 8576 13976
7988 9425 5605
7988 12157 4339
7988 15889 3497
7988 16027 24760
7988 17317 82
7988 19804 15629
7988 24919 31682
7989 9721 21361
7989 10844 46
7989 11555 31279
7989 14902 1481
7989 17451 25630
7989 18366 14094
7989 20286 466
7989 24751 30
7989 25966 2798
7989 26085 43
7990 10106 8425
7990 13293 21280
7990 14037 20204
7990 16838 20376
7990 21818 9767
7990 23233 831
7990 24250 13398
7990 24558 13325
7990 27832 4635
7991 9856 509
7991 12946 3590
7991 13427 9553
7991 17586 2883
7991 20783 58
7991 23775 29407
7991 26980 6512
7992 17924 20129
7992 19891 18320
7992 25205 480
7992 26932 73
7992 27506 29439
7993 9593 653
7993 12747 1843
7993 13729 4512
7993 14014 9094
7993 16396 11
7993 16734 14
7993 19242 22674
7993 20579 15088
7993 23129 6469
7993 23622 7478
7993 24584 402
7993 25164 91
7993 28003 156
7994 10444 19031
7994 17699 6540
7994 18192 7549
7994 18487 1556
7994 19245 17275
7994 27521 341
7995 8765 898
7995 10776 179
7995 12276 1435
7995 24912 329
7995 27574 237
7995 27614 22000
7995 29544 923
7996 15236 1721
7996 17209 8
7996 22770 15483
7996 23416 32656
7996 28667 9833
7997 9205 24352
7997 9973 18623
7997 10930 19451
7997 11732 31261
7997 12534 304
7997 16332 1918
7997 18521 2456
7997 19627 13973
7997 21559 27391
7997 25420 14
7997 26941 9114
7998 13757 9570
7998 14397 4772
7998 22647 32765
7998 23825 25065
7999 13969 599
7999 18421 210
7999 21686 21
7999 22685 138
7999 26405 11871
7999 29466 21277
8000 8706 376
8000 9124 21230
8000 9897 597
8000 17756 18916
8000 22432 8602
8000 26058 26949
8000 28239 32663
8001 8219 16571
8001 14410 26822
8001 18480 27971
8001 19243 2019
8001 20534 1848
8001 22409 24130
8001 22571 71
8001 23606 11555
8001 28044 138
8001 28358 9395
8002 9669 82
8002 14429 21946
8002 16300 37
8002 24009 14761
8003 12126 6365
8003 16642 28705
8003 17262 1269
8003 19328 2960
8003 19433 17558
8003 20493 22108
8003 28890 526
8003 29982 6247
8004 10810 3677
8004 18979 12418
8005 9633 22250
8005 11299 5337
8005 13491 371
8005 16370 2531
8005 21927 6783
8005 21947 7527
8005 25573 981
8005 27763 4520
8005 28928 1774
8006 8651 56
8006 10002 29666
8006 11449 132
8006 12358 14268
8006 12562 10472
8006 14420 37
8006 15130 7996
8006 26941 13714
8006 28887 11160
8007 9707 2891
8007 9807 7266
8007 12119 16652
8007 13603 25153
8007 17043 9652
8007 19438 2890
8007 21722 6707
8007 21745 179
8007 24146 46
8007 25094 30643
8007 26905 28
8008 11437 19961
8008 12767 552
8008 13091 18002
8008 15061 2688
8008 18371 1622
8008 23766 2033
8009 8071 5228
8009 10516 54
8009 11799 553
8009 13508 35
8009 14101 20619
8009 19456 23268
8009 20906 4
8009 22465 8992
8009 22721 18005
8010 11654 341
8010 18235 83
8010 20092 18248
8010 24541 27257
8010 26045 35
8010 26793 8136
8010 28475 38
8010 29245 12511
8011 9546 2267
8011 13374 324
8011 14410 9528
8011 14549 897
8011 17676 139
8011 18765 26133
8011 20004 47
8011 24960 92
8011 25731 32
8011 28706 791
8012 8045 390
8012 8254 6817
8012 9456 465
8012 9605 53
8012 9884 19512
8012 12076 3778
8012 12216 8767
8012 19663 19329
8012 26366 25712
8013 11552 474
8013 13338 806
8013 14454 10873
8013 16797 429
8013 19909 898
8014 11202 2057
8014 11746 8360
8014 13224 5764
8014 15204 876
8014 15218 71
8014 15910 787
8014 17582 6971
8014 23930 2734
8014 25127 20159
8014 27739 3773
8014 28149 11803
8015 8379 15520
8015 10088 20971
8015 12429 100
8015 12546 14550
8015 14184 1194
8015 24435 2149
8015 27742 250
8015 29548 11706
8016 14394 19370
8016 16860 666
8016 18427 252
8016 19258 631
8016 19786 411
8016 20382 22397
8016 22989 15789
8016 23674 7082
8016 26085 9968
8016 26179 2372
8017 8039 8783
8017 8240 386
8017 8948 18919
8017 14415 30989
8017 16578 86
8017 20967 89
8017 22773 2645
8017 25652 5573
8017 27925 64
8017 28659 7570
8017 29194 20942
8017 29199 64
8018 11835 27545
8018 14683 534
8018 17353 14035
8018 17452 36
8018 18823 16616
8018 21096 31007
8018 22659 20371
8018 23087 24544
8018 24777 977
8019 21654 37
8019 25291 19985
8019 26160 12358
8020 16769 99
