30000 166336
17519 19017 32466
17519 19093 852
17519 20804 29798
17519 22079 19979
17519 24819 3537
17520 19256 13442
17520 19634 10428
17520 20849 3995
17520 21576 7652
17520 27323 24081
17521 19654 426
17521 20532 3623
17521 24547 131
17521 28583 24615
17521 29315 28493
17522 26016 27091
17523 17777 32167
17524 19256 678
17524 22287 5021
17524 26214 453
17524 27193 646
17524 28165 15122
17525 18586 11287
17526 17861 80
17526 24804 2360
17526 25129 22810
17526 25842 9671
17526 27286 411
17526 28869 413
17527 22827 2851
17527 23295 12892
17527 25913 78
17527 26232 17832
17528 20989 10
17528 22638 2422
17528 23158 4
17528 26546 63
17529 18830 490
17529 28370 16436
17529 29377 4452
17529 29515 947
17529 29794 6431
17530 22984 12598
17530 25890 27367
17530 26574 18660
17530 28507 85
17531 22620 32408
17531 22625 32631
17531 29443 69
17532 19947 9413
17532 20867 8973
17532 23334 30144
17532 23709 10634
17532 26780 846
17533 22169 1871
17533 23580 5945
17533 24343 32761
17533 25831 8717
17533 26485 9839
17534 18732 74
17534 22264 3256
17534 23183 10
17534 23440 11829
17534 26757 30249
17535 24493 32431
17535 25609 22498
17535 26358 32519
17535 27279 187
17536 19178 25650
17536 19400 27998
17536 21053 15164
17536 25142 563
17536 26879 582
17537 20811 22947
17537 24417 531
17537 25318 12074
17537 26459 108
17538 17782 14585
17538 19425 23200
17538 28995 26590
17538 29867 2690
17539 19225 32472
17539 28559 27593
17539 29711 8053
17540 21337 235
17540 29093 577
17540 29518 23023
17540 29714 529
17542 22652 5285
17542 26587 12541
17542 28791 727
17543 25631 695
17543 29967 2176
17544 17724 22938
17544 21118 5725
17544 23304 11662
17544 28921 1653
17545 18558 3025
17545 20345 11232
17545 23548 3735
17545 28423 1297
17546 20033 11082
17546 23416 444
17546 23808 18224
17546 25817 779
17546 27222 1756
17546 28327 2398
17547 18659 82
17547 22795 366
17547 23963 8116
17547 26880 31
17547 27168 5221
17547 27278 41
17548 18548 7835
17548 19133 395
17548 19627 9403
17548 19815 25086
17548 24802 9300
17548 25682 12993
17549 19249 525
17549 27520 6494
17550 17802 3290
17550 17873 22
17550 21609 603
17550 22687 22171
17550 24590 33
17550 26313 624
17550 27011 38
17551 18762 31488
17551 23532 24452
17551 27822 53
17552 17775 29471
17552 21663 141
17552 25696 23
17552 26655 78
17552 26906 494
17552 27193 5677
17553 23406 14364
17553 23860 30378
17553 26700 15544
17554 20705 28568
17554 24862 5403
17554 27477 88
17554 29322 3838
17555 25793 264
17555 26446 87
17555 27023 1248
17556 20869 65
17556 22633 25125
17556 24398 21713
17556 28772 2567
17556 29657 588
17557 19791 1571
17557 20102 68
17557 20821 26826
17557 23237 934
17557 23955 27892
17557 24713 10844
17557 25771 31667
17558 20369 27307
17558 21046 23776
17558 28334 50
17559 17969 24721
17559 19414 26335
17559 19714 64
17559 24822 19899
17559 28667 24099
17560 20857 11454
17560 21406 30747
17560 22673 229
17560 24723 7273
17560 26388 865
17560 28482 125
17561 18797 31734
17561 20132 29547
17561 26498 7666
17562 20911 24118
17562 25174 32046
17562 26321 1409
17563 20332 3636
17563 21690 29564
17563 26173 12470
17563 26813 72
17563 28709 30698
17564 19974 7396
17564 24423 405
17564 25208 22073
17564 25560 16
17564 26074 844
17564 28340 43
17565 17953 12670
17565 18792 747
17565 18800 20571
17565 21725 25210
17565 21874 3131
17565 26608 27596
17565 27259 12223
17566 19715 19910
17566 23057 782
17566 24112 36
17566 27926 30140
17567 20588 17759
17567 22289 512
17567 22436 1705
17567 23810 27280
17567 24517 3044
17567 26059 32
17568 19586 220
17568 20025 19693
17568 20396 55
17568 22016 230
17568 22429 56
17568 27933 19
17568 28377 46
17568 29147 23786
17568 29730 7851
17569 17951 23178
17569 19391 13695
17569 19662 12356
17569 20177 84
17569 23780 4198
17569 26525 18853
17569 27971 20467
17570 21724 700
17570 22054 3479
17570 27174 628
17570 28355 530
17571 18541 27321
17571 24213 2828
17571 24672 939
17571 25966 6263
17571 27457 29589
17571 29976 8906
17572 26489 11821
17573 18900 23418
17573 27407 5762
17573 27527 7
17573 29037 30350
17574 21632 4638
17575 20367 4757
17575 23657 15715
17575 24506 7344
17576 21651 10637
17576 23086 2825
17576 24710 48
17576 28619 31731
17576 29042 2914
17577 25375 4971
17577 27859 10391
17579 18339 19443
17579 27483 87
17579 28133 908
17579 28780 31701
17580 23465 24921
17581 18278 6191
17581 21227 6176
17581 21527 11280
17581 27173 29607
17581 27617 1534
17581 27821 7
17582 17798 1103
17582 24817 3112
17583 23967 5863
17584 19207 431
17584 20378 8783
17584 29323 6619
17585 21439 24208
17585 21583 23800
17585 25079 4689
17585 27179 3046
17585 28140 96
17586 20500 84
17586 24643 5692
17586 27611 2695
17586 29691 8414
17587 19790 20625
17587 22962 64
17588 25983 731
17589 20789 11923
17590 21707 5863
17590 21739 28802
17590 25346 8238
17590 26818 693
17591 19177 607
17591 22325 68
17591 25191 24475
17591 26776 204
17591 26928 25494
17591 27620 11611
17591 29018 532
17592 20586 828
17593 18562 31501
17593 21193 20239
17593 26899 2412
17593 27355 2153
17594 22476 16119
17594 22703 8689
17594 24749 36
17594 27111 26209
17594 29966 1022
17595 20204 12602
17595 21202 19
17595 22054 43
17595 29764 4673
17596 21501 14402
17596 22951 39
17596 25908 48
17596 29863 9048
17597 19367 32148
17597 20164 94
17597 20481 5720
17597 27077 779
17597 27234 9291
17597 27328 1695
17597 28438 23433
17598 25398 25646
17598 27665 28940
17598 27924 21680
17598 28219 26562
17598 29724 3040
17599 18807 6791
17599 20856 2339
17599 21639 19026
17599 22313 20893
17600 19736 12050
17600 29702 50
17601 25293 77
17601 25928 11282
17602 19024 14171
17603 22374 11742
17603 22614 31107
17603 25323 2602
17603 27100 8615
17603 27688 12902
17604 19668 25723
17604 22487 10144
17604 23078 9033
17604 29544 23420
17605 17788 4094
17605 21365 14235
17605 28274 43
17606 18087 77
17606 24830 4954
17606 28976 25132
17606 29195 110
17607 18208 28697
17607 21017 1799
17607 23840 19210
17607 24843 749
17607 25254 9779
17607 26011 2731
17607 28551 61
17608 18177 27508
17608 22417 7322
17608 22825 51
17608 25247 62
17608 27127 3673
17609 18055 6768
17609 18351 1649
17609 21640 1732
17609 23176 1149
17609 23291 72
17610 22110 144
17610 22670 94
17610 24206 510
17610 27127 19802
17610 27636 458
17611 18922 543
17611 19841 20229
17611 22067 2034
17611 27606 9269
17611 28240 42
17611 28873 26520
17611 29037 6856
17612 21797 480
17612 22580 29041
17612 22961 20628
17612 24027 508
17612 24309 24362
17612 25067 7314
17612 26878 10867
17612 28463 6596
17614 19468 17701
17614 21759 16342
17614 22023 20179
17614 29040 4818
17615 18486 7
17615 23528 7531
17615 24555 6291
17615 24568 212
17615 26556 1147
17615 27291 19628
17615 27617 3805
17615 28806 18299
17616 18139 92
17616 18407 18405
17616 19995 8736
17616 22085 5773
17616 22912 18551
17617 21926 27409
17617 25336 32612
17617 27702 6639
17617 29215 21583
17618 18617 3813
17618 27397 1313
17619 17667 63
17619 29528 5094
17620 18072 871
17620 20094 6472
17620 20424 8019
17621 17791 23660
17621 29879 6367
17622 18446 13763
17622 25656 5182
17622 26659 721
17622 27364 2526
17622 29144 3141
17623 19669 13030
17623 19773 27627
17623 22435 28429
17623 26072 9
17623 26566 192
17623 28042 1
17624 19416 31386
17624 25067 6149
17624 27711 808
17625 18443 97
17625 20444 18253
17625 22340 8512
17626 28859 2795
17627 18877 17648
17627 20216 20937
17627 20320 2767
17627 26240 14357
17627 26929 71
17627 28306 48
17627 29485 9224
17628 19905 4515
17628 21096 2736
17628 23779 5158
17628 24762 27
17628 25089 4
17628 26949 1870
17629 18642 25508
17629 20721 53
17629 27652 20180
17630 20382 1129
17630 21631 32237
17630 26216 46
17631 18630 8569
17631 21462 31679
17631 22029 2453
17631 26690 491
17632 21573 2712
17632 29434 11526
17633 17966 82
17633 18551 11067
17633 18601 18255
17633 20422 359
17633 20709 32310
17633 22247 5453
17633 27752 28791
17634 24793 17487
17634 25423 1369
17635 20141 1254
17635 21445 19771
17635 23051 120
17636 17726 20
17636 20244 31
17636 23240 909
17636 28021 192
17637 22481 12337
17637 23255 579
17637 24509 41
17638 21468 31247
17638 21810 5072
17638 23265 4
17638 23987 10564
17639 21913 14049
17639 24594 75
17639 27394 40
17640 18675 9260
17640 26444 1290
17640 29814 731
17641 23192 581
17641 24699 554
17641 28618 20287
17641 29784 7542
17642 21845 16847
17643 18045 19613
17643 19217 817
17643 19952 32065
17643 23460 1000
17643 23745 56
17643 24077 18730
17643 26159 10070
17643 26901 3374
17643 27395 5257
17644 18006 2725
17644 18374 1159
17644 18380 9488
17644 21628 8957
17644 23012 13958
17644 23349 9454
17645 18313 7032
17645 19222 42
17645 19813 16056
17645 26550 29104
17646 20356 359
17646 23037 31053
17646 29391 51
17647 18479 7224
17647 22894 568
17647 23537 265
17647 26646 32239
17648 20930 5979
17648 24672 17331
17648 24815 6048
17648 29110 4146
17649 24199 7067
17649 28959 605
17650 17669 27593
17650 28325 14607
17650 29307 402
17651 22336 5960
17651 23271 27937
17651 29405 157
17652 23828 35
17652 24406 128
17652 24903 19612
17652 26963 207
17652 27538 8573
17653 19777 9
17653 19945 47
17653 24020 32193
17654 17957 21012
17654 19140 24410
17654 21989 15274
17654 27454 10849
17654 28786 61
17655 20129 26282
17655 25589 61
17655 28967 94
17656 20974 28563
17656 27962 6760
17656 27988 601
17656 29707 13477
17656 29757 790
17657 21100 22012
17657 24608 716
17657 25314 2753
17657 28038 3895
17657 29945 347
17658 24267 2229
17658 24583 29749
17658 26125 18368
17658 26521 32371
17659 18839 18796
17659 19101 17012
17659 19395 144
17659 21274 7028
17659 21912 28502
17659 26238 5896
17659 29061 23308
17659 29232 2847
17660 20188 11511
17660 23655 8725
17660 29481 5143
17661 19024 237
17661 24996 16616
17662 18653 1076
17662 19132 11
17662 21933 82
17662 24929 3286
17662 28132 63
17663 21335 7877
17663 23124 32579
17663 23428 284
17663 27328 22000
17664 18472 46
17664 21498 2592
17664 21882 49
17664 25563 3519
17664 27276 9192
17665 18319 16310
17665 21089 26312
17665 21232 25903
17665 22434 13550
17666 20630 75
17666 20823 5980
17666 22422 18504
17666 26366 311
17666 27252 75
17667 24350 9807
17667 27527 44
17667 27609 1470
17668 26086 6
17668 27930 15425
17669 20984 5950
17670 18514 28199
17670 19883 10784
17670 21881 31913
17670 23426 4260
17670 24353 31413
17670 27368 28233
17670 28258 21351
17671 18207 17253
17671 22164 30874
17671 23546 19380
17671 24179 19758
17672 17816 47
17672 19234 6013
17672 25705 18729
17672 27489 35
17672 27529 7329
17672 28869 38
17672 29961 834
17673 19355 19240
17673 20515 27291
17673 21071 8640
17673 24800 14071
17673 29628 40
17674 26919 17551
17674 29252 17681
17674 29346 20960
17675 18832 17042
17675 27283 13870
17676 20813 10135
17677 22379 69
17677 23371 7215
17677 27702 8473
17677 29401 22605
17678 18981 21966
17678 22110 11935
17678 24017 24388
17678 29556 2497
17679 23572 24946
17679 26017 1730
17679 26129 11151
17679 26610 7113
17679 28533 19213
17680 19110 10017
17681 18717 1490
17681 21420 3782
17683 20461 2588
17683 25853 6504
17684 18552 7283
17684 18870 28530
17684 19385 89
17684 22525 31427
17684 24999 14653
17684 27136 24277
17684 27171 9049
17684 28364 65
17684 29866 6516
17685 20713 60
17685 21708 8075
17685 23148 31360
17685 25395 142
17685 27119 29009
17686 21004 26912
17686 22930 1721
17686 23183 16132
17686 24066 25300
17686 26401 9157
17686 27209 65
17687 27141 18734
17687 28014 5709
17687 28464 21501
17687 29908 12241
17688 22897 16805
17688 25658 21108
17688 26486 11992
17688 29844 4387
17689 24855 14551
17689 29766 2505
17690 22724 26899
17690 24309 22628
17690 25417 17871
17690 28158 2304
17690 28239 18787
17691 22173 23879
17691 22341 18817
17691 22699 32
17691 24321 22928
17691 24702 25390
17691 29985 3612
17692 18261 17223
17692 24403 161
17692 25968 4252
17692 26692 13307
17693 19016 48
17693 22893 21693
17693 25064 5214
17693 28758 25873
17694 18215 387
17694 18307 2296
17694 25259 74
17695 29985 615
17696 18191 14401
17696 18408 52
17696 20743 277
17696 22815 13172
17696 28257 13401
17696 29801 7641
17697 19072 75
17698 21981 16445
17698 23172 25542
17698 24630 202
17698 26482 7244
17698 28768 13
17698 29601 5894
17699 19395 12779
17699 26616 15517
17699 27068 15036
17699 28806 26930
17700 18349 24
17700 30000 753
17701 17911 9532
17701 18699 4547
17701 20549 62
17701 20672 24709
17701 22731 31577
17701 23541 43
17701 24183 17140
17701 25787 7993
17701 26667 11685
17702 19507 561
17703 17899 60
17703 20603 758
17703 23414 124
17703 28738 7835
17704 20500 910
17704 20787 12093
17704 21727 12399
17704 24883 25084
17704 25693 31718
17704 29708 4583
17705 23985 74
17705 25996 24
17705 26827 35
17706 21992 5217
17706 22124 62
17706 22398 25
17706 28597 74
17708 19680 21960
17708 19933 4478
17708 20534 3811
17708 20716 31165
17708 21561 22571
17708 24478 32386
17708 27337 1801
17708 27671 570
17709 28244 6316
17709 28265 7060
17709 29859 19363
17710 21484 796
17710 22761 15472
17710 26678 5711
17710 27736 6534
17710 28258 1218
17711 20889 20560
17711 22271 9066
17711 22394 7913
17711 25701 15013
17711 29034 1187
17711 29761 4843
17712 27348 9105
17713 19000 8486
17713 19561 25
17713 20945 27826
17713 25392 340
17713 29397 2760
17714 19991 26854
17714 25456 1555
17714 28625 267
17715 25454 5934
17715 28826 70
17716 17839 89
17716 22970 22264
17718 19270 637
17718 20450 32
17718 20715 44
17718 21561 5277
17718 26600 2300
17718 27173 16940
17719 24799 195
17720 21388 372
17720 22216 28149
17720 25186 6985
17720 25328 50
17721 21470 12729
17721 22501 21712
17721 23084 902
17721 28260 27567
17722 24436 18
17722 26060 15710
17723 21730 100
17723 21764 11991
17723 25207 1966
17723 28352 25225
17724 26650 19852
17724 28118 5938
17725 29840 17309
17726 18435 274
17726 19167 2259
17726 20721 818
17726 26571 2351
17726 26952 937
17726 27890 516
17726 29510 17
17727 19495 30079
17727 26102 63
17727 27154 522
17727 28915 22781
17728 20078 1376
17728 20914 19852
17728 21940 17737
17728 21998 49
17728 28226 9373
17729 18895 8853
17729 20646 26667
17729 24512 612
17729 25865 13674
17729 27161 4600
17730 22933 25086
17730 23011 42
17730 23181 6507
17730 24991 31954
17730 25725 559
17731 20399 460
17731 22570 17749
17731 23171 27956
17731 28587 27219
17731 29258 1716
17731 29639 4177
17732 18884 663
17732 21074 201
17732 28449 16831
17732 29922 3138
17733 19003 62
17733 23471 16421
17734 18795 4842
17734 20156 14496
17734 22301 29818
17734 23790 16649
17734 24522 20527
17735 19718 9879
17735 19870 94
17735 24047 68
17735 26286 1494
17736 19758 5748
17736 20063 11074
17736 20370 5381
17736 21895 15371
17736 26725 15967
17736 29578 7054
17737 23539 2093
17737 23873 13862
17738 22850 53
17738 23451 20786
17738 23608 405
17738 24525 9364
17738 25434 19500
17738 28574 9769
17739 18481 75
17739 18511 5371
17739 18687 27900
17739 21059 3899
17739 23633 10626
17739 24152 23476
17739 24408 489
17739 29076 27350
17740 21384 2456
17740 26789 18
17741 20517 4684
17741 20588 2617
17741 21816 12105
17741 25970 27107
17741 27602 2654
17741 27655 4444
17741 28418 31260
17741 29327 27
17742 17804 23842
17742 23201 80
17742 23227 7054
17742 25385 17422
17742 26490 28938
17742 26540 25251
17742 27674 336
17742 28637 17113
17743 18037 15615
17743 19918 1
17743 23202 87
17743 23792 4976
17743 26697 8870
17743 27716 931
17743 29070 4869
17744 19694 8258
17744 20392 71
17744 23610 31265
17744 23694 12350
17744 26943 17439
17745 20102 668
17745 22786 13089
17745 23980 5912
17745 24523 14108
17745 28204 47
17746 17977 24112
17746 21248 52
17746 23683 6285
17746 26546 8690
17746 26867 538
17747 29976 25512
17748 18051 4753
17748 19267 9195
17748 21599 9325
17748 21613 15246
17748 23968 32615
17748 24201 24389
17748 26986 38
17749 22204 25009
17749 23667 32766
17750 18408 122
17750 20428 102
17750 25653 26081
17751 18274 36
17751 21406 29549
17751 26689 7771
17751 27456 2042
17751 29194 3061
17752 19575 3358
17752 20189 487
17752 24617 27751
17752 24884 190
17752 25686 32
17752 28340 11211
17753 20164 29394
17753 23827 27115
17753 25755 7544
17753 27716 6
17753 27842 855
17753 29992 3631
17754 18177 8566
17754 21330 4756
17754 29311 17815
17755 18429 28231
17755 26091 19169
17756 19785 4895
17756 20843 5719
17756 21471 25875
17756 27113 27707
17756 27557 21528
17756 29352 58
17757 22090 31206
17758 21373 355
17758 22164 72
17758 22292 16
17758 22501 343
17758 23342 41
17758 26376 86
17758 27391 26446
17758 28902 95
17758 29176 7283
17759 23832 15808
17759 24119 4117
17759 24237 742
17759 25428 63
17759 26415 3855
17759 28926 31116
17760 21959 20896
17760 25066 4500
17760 25641 67
17761 20416 4763
17761 26130 14527
17761 26488 21643
17761 27041 90
17761 29106 4461
17762 19519 27696
17763 20096 64
17763 20658 13109
17763 21682 7268
17763 23942 2970
17763 24271 3642
17763 26688 28500
17765 18398 20767
17765 18970 532
17765 24772 15604
17765 25422 231
17765 27458 22627
17766 18203 368
17766 22074 2516
17766 24731 96
17766 25760 476
17767 20280 10360
17767 22339 7227
17767 23855 6773
17767 27067 595
17767 28348 31873
17768 18021 12764
17768 21146 13385
17769 18254 15411
17769 21437 45
17769 22035 882
17769 24971 5822
17769 25366 29
17770 27757 27220
17770 28394 7820
17771 17864 1487
17771 23985 4680
17771 25386 203
17772 19623 14125
17772 22563 13666
17772 25692 510
17772 27662 96
17773 20186 28320
17773 23303 3243
17773 28875 17143
17774 26028 15260
17774 29197 11973
17775 19582 72
17775 22900 3398
17776 19449 7580
17776 23520 29
17777 29583 30785
17778 18845 8900
17778 18926 5383
17778 24783 864
17779 22845 2991
17780 22535 17443
17780 23533 86
17781 20459 433
17781 22421 2402
17781 26246 5857
17781 27102 77
17782 19723 332
17782 20520 11921
17782 20779 4661
17782 24703 491
17782 27579 17
17783 18267 25422
17783 18755 6208
17783 24505 365
17783 26940 24597
17783 28518 25502
17784 18079 7846
17784 20478 15686
17784 24901 12854
17784 26468 2440
17784 27562 13656
17785 20350 17
17785 26539 21247
17785 28637 13108
17786 23797 1193
17786 25453 729
17786 28758 335
17787 20861 18003
17787 23283 32208
17787 27878 2643
17787 29404 8
17788 23535 19106
17788 25938 27168
17788 26050 3821
17788 26672 14774
17789 17971 30904
17789 18216 98
17789 18930 5459
17789 19888 14
17789 20213 464
17789 23557 8832
17789 25955 5797
17789 26524 25834
17790 19119 123
17790 24077 10663
17790 24383 6863
17790 27491 16088
17791 20554 311
17792 21239 353
17792 21709 31015
17792 22663 4473
17792 24852 15886
17792 26394 26399
17793 19610 65
17793 23022 570
17793 24704 72
17793 26773 12366
17793 29983 32461
17795 19679 13951
17795 19886 51
17795 24128 22961
17796 18162 9659
17796 23797 16668
17796 24469 2040
17796 25785 15603
17796 27466 85
17796 28819 7548
17797 23859 24156
17797 24169 7810
17797 24726 1927
17797 25635 62
17797 25839 28267
17797 26351 25
17797 28992 83
17798 17958 29583
17798 18953 4531
17798 25534 22941
17798 27814 56
17799 19938 1802
17799 22044 9362
17799 22063 26379
17799 26593 746
17799 28040 7213
17800 18354 47
17800 19741 549
17800 22226 95
17800 26220 14090
17801 19100 5727
17801 28585 264
17802 28414 30979
17803 19705 18
17803 20154 4435
17803 21204 17667
17803 23419 47
17803 24728 26893
17803 26729 31749
17803 27293 22
17803 28247 4148
17804 21152 4859
17804 21962 11494
17804 22043 8851
17805 19863 12
17805 20009 98
17805 21373 1586
17806 19103 25439
17806 22782 8
17806 27513 9903
17806 29111 22428
17806 29546 5804
17807 27383 5214
17808 21522 6510
17808 21535 12431
17808 21658 11278
17808 25278 29403
17808 26632 11465
17808 27919 60
17809 18643 14457
17809 18756 23878
17809 21622 20885
17809 24697 4319
17809 26565 9009
17809 27189 3689
17810 19924 15735
17810 20348 19686
17810 20891 27882
17810 24538 3187
17810 26842 7748
17811 19834 28807
17811 26696 24430
17813 18932 8750
17814 17864 30250
17814 17945 734
17814 21775 9392
17814 21997 1740
17814 22600 5675
17814 26674 25
17814 27642 30067
17815 19490 32723
17815 22491 3623
17815 22961 7392
17816 19736 8523
17816 23582 23598
17816 26181 11292
17816 29120 32726
17816 29846 25508
17817 29795 23574
17818 18507 289
17818 20137 109
17818 25166 24581
17818 28651 6045
17819 17999 23633
17819 19475 4543
17819 25690 21014
17819 26168 32375
17820 22216 29850
17820 23332 17
17820 29456 7712
17821 19513 27559
17821 22368 2372
17821 24476 6427
17821 29723 4257
17822 19592 19296
17822 28318 9386
17823 19144 379
17823 21573 1514
17823 22882 29
17823 23360 9721
17823 28912 877
17823 29424 20903
17824 18418 472
17824 19236 12037
17824 21286 13206
17824 24900 14614
17824 27878 10167
17825 21222 5352
17825 27210 79
17825 27916 16
17825 29930 11192
17826 19553 28538
17826 22255 25209
17826 23854 65
17827 22473 5441
17827 23204 31212
17827 23875 84
17827 26214 5918
17827 28238 28013
17828 18325 2410
17828 18385 30917
17828 25943 7257
17828 27030 1756
17829 18595 5450
17829 19481 31114
17829 25124 178
17829 28287 687
17830 19779 30597
17832 22213 1316
17832 23096 32378
17832 25431 16235
17832 26597 89
17832 26714 1240
17832 26782 4570
17832 29554 73
17833 19468 303
17833 20594 1689
17833 24045 5614
17833 24563 2843
17834 18346 19
17834 19727 1150
17835 25146 27782
17836 20876 14011
17836 23115 737
17836 27434 4307
17836 28423 926
17837 18824 29115
17837 20313 15945
17837 26091 11671
17838 22440 14250
17838 25121 10176
17838 25962 6981
17838 26322 30591
17839 26681 15813
17839 28735 22459
17840 23921 85
17841 23448 22121
17841 26638 19578
17841 28569 16502
17842 22070 99
17842 25351 458
17843 22178 26398
17843 24529 10777
17843 26839 36
17843 27024 7516
17843 27220 18023
17844 20253 18678
17845 25586 962
17846 18110 3211
17846 20059 17153
17846 26953 3820
17847 20457 31011
17847 23310 11223
17848 21958 142
17848 25596 9642
17848 26425 11400
17848 29167 454
17849 20746 19176
17849 21266 32
17849 23949 679
17849 27794 26753
17849 27909 30776
17850 18722 29848
17850 23307 857
17850 25823 447
17851 22224 709
17851 25962 16
17851 26644 3382
17852 20851 28009
17852 22812 15103
17852 25135 3914
17852 25984 10
17852 26825 240
17852 29764 13781
17853 19738 32543
17853 21520 653
17853 25047 606
17853 28543 96
17854 20820 26820
17854 28463 27888
17854 29345 26181
17855 19599 27409
17855 20441 14
17855 25025 5223
17856 19027 3645
17856 19137 16571
17856 21449 5957
17856 24726 94
17856 28545 227
17857 19305 84
17857 24318 7565
17857 24875 32557
17857 26098 20948
17858 19364 2502
17858 21459 10636
17858 26264 66
17859 19608 27343
17859 29260 944
17860 23093 8807
17860 24308 50
17860 25165 9702
17860 25259 2106
17860 28807 28572
17860 29768 9622
17861 19682 7984
17861 20915 18569
17861 21910 26284
17861 26919 119
17861 29079 16214
17862 19096 25446
17862 20184 25565
17862 23986 22656
17862 26196 23939
17862 29956 8665
17863 18618 24960
17863 18861 28053
17863 22725 16502
17863 25040 10489
17863 26845 2945
17863 28864 13944
17864 19444 32117
17864 20218 92
17864 22658 921
17864 23246 9208
17864 24594 173
17864 26433 32063
17864 29688 5481
17865 18576 25
17865 20276 28478
17865 20793 24832
17865 22102 4
17865 22327 7753
17865 25728 18133
17865 25831 16235
17865 25914 13
17866 21625 21193
17866 27323 435
17866 28942 936
17867 20171 19134
17867 25923 3893
17867 26185 1235
17867 26940 459
17868 20791 2573
17868 22356 325
17868 24142 27658
17868 24981 7967
17868 28267 14323
17869 19686 31
17869 20522 20407
17869 24292 7327
17869 24435 16044
17870 19546 7816
17870 24993 19142
17870 27036 3594
17871 27857 10529
17872 18255 1348
17872 22080 25678
17873 21513 242
17874 23285 18801
17874 24712 3398
17874 25067 5912
17874 26329 2065
17874 28100 856
17874 28552 376
17875 19177 21639
17875 20483 13009
17875 22398 31160
17875 23025 441
17877 25634 2815
17877 25770 7582
17878 20349 18972
17878 25611 29218
17878 25779 56
17879 22176 3048
17879 22939 17097
17879 25194 25345
17879 26884 904
17879 27728 16203
17880 19615 14728
17880 25649 19466
17881 18724 21610
17881 19534 28245
17881 19879 29439
17881 24412 533
17881 27027 7749
17881 27939 486
17882 20928 50
17882 24933 21364
17882 27226 3732
17883 21603 7899
17883 22381 488
17883 27042 13526
17883 28831 5460
17884 20381 30382
17884 21805 376
17884 22027 24
17884 23158 2439
17885 19230 28029
17885 21066 32549
17885 21160 24952
17885 26550 1499
17886 19052 21772
17886 19716 12320
17886 21569 17362
17886 24359 28108
17886 27418 20
17886 28027 4158
17887 19814 10200
17887 20360 12998
17887 21023 25439
17887 23304 12761
17887 23364 1268
17887 26752 4851
17888 19206 16043
17888 29311 10912
17889 26501 10296
17890 18100 20656
17890 23098 27064
17890 24665 5776
17890 25838 30623
17890 27097 20281
17890 27424 4459
17890 27784 28069
17891 19556 11696
17891 25491 23808
17891 27229 24827
17892 26428 1998
17892 26579 9181
17892 28306 8007
17893 19354 26221
17893 23827 30577
17893 24305 9169
17893 26930 79
17893 29239 24363
17893 29871 24740
17894 29151 162
17894 29755 15097
17895 19021 3434
17895 19567 6231
17895 21521 69
17895 21769 12690
17895 22947 4991
17895 23896 10995
17895 25069 67
17895 27449 4915
17895 28374 73
17896 19032 3734
17896 20665 22924
17896 24806 5
17896 25817 475
17896 26802 3871
17896 27905 20785
17896 27952 603
17897 21005 896
17897 24846 5980
17897 26256 11948
17897 28271 31
17898 18475 27639
17898 21051 68
17898 21160 23788
17898 24379 16813
17898 26281 8169
17898 28305 18371
17899 19458 18415
17899 23779 17480
17900 18474 100
17900 18903 5173
17900 20384 7179
17900 21175 29564
17900 25951 22751
17900 26084 49
17901 27232 135
17902 18638 16590
17902 19343 8628
17902 26590 206
17902 29659 5544
17903 22845 14
17903 24650 14964
17903 27184 27571
17903 29133 8745
17904 18243 24337
17905 23912 16117
17905 24390 27478
17905 24811 4059
17906 23772 1128
17906 23858 582
17906 27610 31378
17907 23812 17871
17907 25293 9877
17907 26869 7055
17907 28668 308
17908 25369 28906
17908 26028 57
17908 26054 20199
17908 27494 10716
17908 29330 15236
17909 20585 2508
17909 22646 3977
17909 24438 2406
17909 25906 31260
17909 26672 35
17910 18286 19918
17910 19880 32220
17910 23854 13595
17910 27051 770
17910 27814 21818
17911 20113 3993
17911 21023 35
17911 21363 2333
17911 22880 17499
17911 26195 19424
17911 28137 648
17912 22949 11
17912 23725 19781
17912 27089 18018
17912 28273 2290
17913 28407 20563
17914 18726 8626
17914 21618 27475
17914 23501 11812
17914 24860 4972
17914 25997 6658
17914 27007 4021
17915 18275 9982
17915 19038 2137
17915 24814 35
17915 26356 24648
17916 20120 307
17918 20120 1668
17918 25156 64
17919 19530 24528
17919 23117 3220
17920 20006 9394
17920 24437 22260
17920 29928 29677
17921 20192 9456
17921 22507 25336
17921 22643 11
17921 22735 6887
17921 25635 20560
17922 18195 10076
17922 19052 9297
17922 20549 51
17922 25073 221
17922 28135 6502
17922 29543 15974
17923 18985 26841
17923 20147 8619
17923 23348 502
17923 24029 2193
17924 18870 924
17924 19622 547
17924 21112 3252
17924 21752 22
17924 22026 13609
17925 18997 5248
17925 22848 19
17925 24206 13704
17925 24687 666
17926 18008 19504
17926 20450 1685
17926 27700 741
17927 25556 28168
17927 27465 24347
17928 18080 417
17928 21215 8358
17928 21228 11
17928 23589 29977
17928 24018 57
17928 24569 26151
17928 27534 59
17928 29520 9099
17929 19643 16656
17929 19948 21982
17929 20520 3853
17929 22041 13622
17929 24128 16058
17929 24849 510
17929 29630 25
17930 22703 442
17930 27625 7822
17931 19137 2
17931 21951 26694
17931 22118 21632
17931 23037 10318
17931 28169 26892
17932 22715 724
17932 26685 66
17932 28496 21944
17933 20474 271
17933 20712 21141
