30000 173347
19847 25754 13816
19848 22823 848
19848 27019 25446
19848 28986 23637
19849 20329 3091
19849 20943 19
19849 21335 231
19849 22160 9282
19849 26188 18067
19849 29922 20
19850 23579 19054
19850 24292 5915
19850 24763 559
19850 28799 16936
19851 22437 2400
19851 22674 14395
19851 22828 413
19851 24855 20110
19851 27008 81
19852 28579 14444
19854 22313 6914
19854 24607 22050
19854 26297 10483
19854 29262 991
19855 21337 91
19855 21815 5683
19855 22327 9
19855 25536 5416
19855 29676 23
19856 20659 25002
19856 26586 9522
19857 20390 943
19857 25516 6420
19857 27355 14667
19857 28384 7155
19857 28902 3509
19858 23926 30469
19858 24754 21353
19859 23893 1911
19859 24313 11260
19859 26638 16566
19859 29693 9255
19860 20871 10266
19860 21221 22557
19860 22961 18178
19860 25351 9445
19860 25469 70
19860 25542 623
19860 29466 6685
19860 29827 2
19861 21752 2939
19861 23845 27347
19861 25668 946
19861 28296 20083
19862 22587 669
19862 28932 5937
19863 20181 2112
19863 21148 14259
19863 22026 12331
19863 22919 21943
19863 24152 32529
19863 27958 29841
19864 22079 14120
19864 25284 25
19864 25851 661
19864 29365 24568
19865 25092 16195
19865 25878 27483
19865 29209 930
19866 20557 9606
19866 20976 13334
19866 21603 2615
19866 24379 334
19866 27723 4934
19866 29915 74
19867 22157 237
19867 24386 29412
19867 29020 6734
19868 21361 72
19868 22087 54
19868 25063 3987
19868 27211 3037
19869 21061 27043
19869 22932 5460
19869 24338 22080
19869 24434 979
19870 23706 32577
19870 26363 389
19870 28628 57
19871 26280 86
19871 27382 4325
19871 29031 1270
19872 20241 25219
19873 20202 18331
19873 23400 10612
19873 26506 16110
19874 20653 12230
19874 21572 11791
19874 22155 981
19874 27989 65
19874 28282 7377
19875 21534 4903
19875 21599 39
19875 24087 1761
19875 25058 14129
19875 29800 50
19876 20027 22805
19876 22251 8115
19876 25764 17041
19877 20013 64
19877 23354 25030
19877 23842 816
19877 24185 10515
19877 27941 640
19878 24277 67
19878 27354 7228
19878 29185 651
19878 29207 12270
19879 19923 2443
19879 21621 7594
19879 22222 28676
19879 24878 18381
19879 25054 8143
19879 25684 24793
19879 28304 24107
19879 29281 25679
19880 27077 725
19881 25468 524
19881 27992 12938
19882 25838 939
19882 29733 559
19883 29953 5286
19884 21173 18661
19884 22263 55
19884 22594 4054
19884 27503 81
19884 28862 40
19885 20644 27260
19885 24665 32096
19885 28269 16931
19886 20031 113
19886 20922 25999
19886 22928 9184
19886 28675 14
19887 20622 70
19887 20745 30617
19887 23673 857
19887 23832 97
19888 20427 19370
19888 20994 22912
19888 26900 28582
19888 28585 5918
19888 29022 789
19889 23354 23865
19890 24475 3136
19890 28096 1261
19891 22963 34
19891 28810 18996
19891 28863 20786
19892 23058 19
19892 28213 14265
19893 25779 5014
19893 29483 4224
19894 26509 3272
19894 27734 159
19895 22293 804
19895 22604 13333
19895 25104 1
19895 28416 26599
19896 21118 31980
19896 27335 303
19896 28723 906
19896 28843 3258
19896 29102 8766
19896 29752 13393
19897 24016 30031
19897 24338 12
19897 25134 3826
19897 26822 25
19898 23452 91
19898 28136 600
19898 28521 2664
19899 20313 19803
19899 22515 6262
19899 27999 6087
19899 29180 757
19900 21187 17652
19900 22743 17813
19900 25699 2
19900 29144 2597
19901 20388 11318
19901 26295 16987
19901 27763 73
19901 28847 70
19902 20896 7228
19902 21167 5889
19902 22724 6050
19902 22902 23181
19903 26095 15240
19903 28000 11197
19904 27225 22102
19905 24882 28
19905 26120 32336
19905 27265 17971
19905 29211 15417
19905 29250 11
19906 22179 37
19906 22451 72
19906 24050 422
19906 24520 14191
19906 27788 404
19907 21140 26305
19907 21906 81
19907 25529 16808
19907 27987 2280
19907 28035 22972
19907 28283 393
19908 25932 30889
19908 29012 45
19908 29754 17849
19909 24794 1689
19909 28112 30983
19910 27407 17052
19911 26162 21
19912 23464 31101
19913 20863 26912
19913 21297 9414
19913 21741 4109
19913 21769 9678
19913 25936 30600
19913 26341 534
19913 28745 3703
19913 28868 443
19914 26094 25094
19914 26296 26697
19914 27737 22835
19914 29560 1434
19915 20457 12465
19915 20847 9751
19915 27425 792
19915 28313 76
19916 20260 338
19916 24175 470
19916 26647 27970
19917 20603 11913
19917 24754 32313
19917 26138 4546
19917 26946 453
19918 20982 30647
19918 27626 18523
19918 28415 24413
19918 28856 1739
19919 23807 26165
19919 27629 13125
19920 29056 8596
19921 25295 8249
19922 20024 8434
19922 22430 10224
19922 27388 20764
19923 26379 1507
19923 27799 29668
19925 22501 391
19926 22726 9341
19926 25948 29736
19926 28763 8681
19926 29939 17254
19927 23437 3349
19927 26214 28175
19928 21989 494
19928 23713 5593
19928 25878 10785
19929 20589 721
19929 21956 4704
19929 23598 445
19929 27617 786
19930 23482 2801
19930 26936 4969
19930 28020 14866
19930 29169 724
19930 29331 17333
19931 22937 1753
19931 26432 4536
19931 28488 8
19931 29568 14583
19932 24584 76
19932 25409 32127
19932 25563 21144
19932 26778 3837
19932 28460 30214
19932 29438 31787
19932 29527 23968
19934 27485 28498
19935 21620 2424
19935 27295 27195
19935 28063 32340
19936 29877 30495
19937 20363 2622
19937 20690 9567
19937 24010 95
19937 25013 23234
19937 25685 8606
19938 24740 18953
19938 28596 12578
19938 29197 2786
19938 29860 459
19939 20399 143
19939 25310 17097
19939 25339 23540
19939 26698 16699
19939 28142 7439
19939 28803 3385
19940 24144 25096
19941 20983 12189
19941 22083 2608
19941 24560 330
19942 26235 15
19942 26815 78
19942 28638 19177
19943 20964 11300
19943 25371 946
19943 25387 8468
19944 24868 86
19945 20443 25598
19945 21242 10039
19945 21898 5763
19945 24646 145
19945 25103 14761
19945 25130 4709
19945 25292 21318
19945 26110 777
19945 26527 4756
19946 20102 880
19946 21337 24192
19946 29290 915
19947 22341 15713
19948 22092 671
19948 24889 1473
19948 26023 8558
19948 27387 814
19949 19950 18825
19949 21758 77
19949 29044 27350
19950 20709 23526
19950 21101 4539
19950 22184 26329
19950 25521 7105
19950 28536 800
19951 20484 684
19951 22580 818
19952 21071 14225
19952 21625 72
19952 23072 19081
19952 25768 6548
19952 28461 28395
19953 27085 9093
19953 28206 30257
19954 20106 23827
19954 20508 159
19954 21023 8786
19954 26679 71
19954 27130 290
19955 20606 914
19955 21382 4883
19955 21473 22685
19955 21510 3952
19955 23093 14061
19955 25379 1605
19955 28955 23639
19956 20183 1838
19956 21411 31326
19956 22816 3
19956 24481 63
19956 27806 13
19956 27809 32383
19957 23021 11383
19958 21946 59
19958 24389 15
19959 27216 360
19960 21464 51
19960 21832 17
19960 29181 25698
19961 26499 2258
19962 21858 8219
19962 26516 3655
19962 28838 24360
19963 21459 10490
19964 24302 23025
19964 24833 3407
19964 26645 580
19964 29182 809
19965 20421 28433
19965 22069 2
19966 21996 23718
19966 26830 29790
19966 28881 66
19967 22327 13371
19967 24613 915
19968 21625 26810
19968 28556 70
19968 29452 18084
19969 23619 824
19969 29748 1073
19970 23758 25193
19970 25271 370
19970 26708 3285
19970 28302 4713
19971 24603 27474
19971 27427 12118
19971 27673 811
19972 25033 29
19972 28018 11006
19973 20540 403
19973 23178 9966
19973 23759 9429
19973 27860 10748
19974 20682 20374
19974 26774 27124
19974 28783 11
19975 20769 28829
19975 21983 97
19975 28115 25015
19976 22862 31343
19976 23215 362
19976 23505 10272
19976 23983 2507
19976 29127 11359
19976 29450 935
19977 20618 23395
19978 21301 67
19979 21106 29435
19979 22909 27290
19979 25735 6535
19979 29689 30808
19980 22100 9637
19980 25371 26345
19980 26617 83
19981 23289 2238
19981 23807 9467
19981 24502 12078
19982 20910 396
19982 21788 361
19982 23215 4958
19982 24139 4741
19982 29767 6925
19983 20213 14058
19983 21285 8909
19983 25049 3857
19983 25384 15626
19983 26139 851
19983 26923 9644
19983 29394 31037
19984 24614 61
19985 23875 7033
19985 24764 4530
19986 20224 487
19986 21110 83
19986 27270 10695
19986 29621 5949
19987 20163 360
19987 20256 532
19987 25680 744
19987 26124 19439
19988 20134 91
19988 20205 724
19988 22031 11925
19988 29670 16
19989 21525 70
19989 22035 17401
19989 27795 6983
19989 29313 50
19989 29373 7889
19990 20666 12923
19990 22817 6574
19990 28201 4791
19991 21581 12261
19991 23066 31637
19991 23444 6729
19991 26694 818
19992 26112 29503
19993 24580 795
19993 28817 31650
19994 25584 27084
19994 27287 10563
19994 28390 5584
19994 29474 5481
19995 20433 639
19995 21352 20200
19995 22515 22853
19995 23633 415
19995 24519 11
19995 27452 32648
19995 29177 27747
19996 23487 203
19996 25611 27906
19996 28146 7746
19996 29355 12110
19997 22252 7997
19998 20814 6462
19998 20905 15138
19998 21454 1663
19998 23573 144
19998 25605 170
19998 28933 15
19999 22699 12549
19999 24992 27685
19999 25363 953
19999 28093 192
19999 29086 24180
20000 20748 14880
20000 21307 23599
20000 22441 83
20000 22747 14116
20000 23099 10134
20000 23394 26035
20000 24884 23740
20000 27036 23011
20000 27430 20519
20001 21530 4053
20001 25305 95
20001 28249 958
20001 29762 25903
20002 26721 17241
20002 27641 802
20003 24661 4753
20003 25743 20923
20003 28891 6016
20004 20401 1
20004 25270 20659
20004 25999 42
20004 29025 27057
20005 21024 234
20005 22024 46
20005 22552 28720
20005 23610 6775
20005 25820 28933
20005 27458 26452
20006 21840 30840
20006 27786 21503
20007 20858 46
20007 23170 8431
20007 23376 8363
20007 23416 25
20007 25135 21001
20007 25265 3798
20008 22108 18260
20009 22108 29135
20009 23039 21
20009 24603 3106
20009 25437 86
20009 28608 17419
20010 21229 49
20010 23121 6354
20010 24111 2972
20010 29106 2011
20011 20945 42
20011 22325 46
20011 23835 24089
20011 27510 27731
20011 29958 21009
20013 22734 7031
20013 25488 27384
20013 26681 9333
20014 21517 42
20014 22167 4363
20014 23895 63
20014 29882 8983
20015 24133 17808
20015 25690 17969
20015 26097 97
20016 20187 26380
20016 21931 11349
20016 22119 31
20016 25490 27240
20016 26713 26506
20017 23737 4680
20017 24166 29727
20017 26225 27
20017 26742 82
20018 21528 4271
20018 21589 20885
20018 21714 3459
20019 22221 21262
20020 21214 29376
20020 21964 629
20020 22697 27003
20020 26183 8467
20021 20031 25978
20021 21233 24500
20021 23339 11185
20021 24447 6429
20021 26505 13296
20021 26698 9201
20021 28540 24818
20021 28775 318
20023 24699 4201
20023 26715 73
20023 27594 29544
20025 20487 9
20025 20510 9681
20025 21608 26373
20025 28567 9001
20026 20594 1640
20026 22486 445
20026 23006 15401
20026 24709 55
20026 25302 14264
20026 25783 26
20026 27648 20315
20027 21272 19858
20027 23534 12056
20027 27442 9364
20028 20413 6911
20028 20609 7417
20028 20688 173
20028 24165 6813
20028 25852 645
20029 20122 80
20029 25404 495
20029 25480 56
20029 28965 6221
20029 29872 32629
20030 21578 19420
20030 25841 16474
20030 27656 249
20031 24967 85
20031 25560 17369
20031 26897 31677
20032 21090 7615
20032 22363 3194
20032 23366 608
20033 25086 22359
20033 26996 8538
20033 28430 52
20034 20878 32715
20034 22634 17984
20034 25659 4230
20034 27365 25954
20034 27397 16124
20035 27637 2721
20035 28011 59
20035 29383 9439
20036 23673 5151
20036 24746 5622
20036 29274 7387
20037 21385 1112
20037 23143 13750
20037 29478 1699
20038 21984 99
20038 26349 729
20038 27705 10287
20038 28496 672
20038 29508 142
20039 26528 6968
20039 29135 360
20040 21322 81
20040 22550 5370
20040 22751 6098
20040 23430 29062
20040 26132 733
20041 22264 4293
20041 28808 37
20042 20070 533
20042 26483 27006
20043 21852 17
20043 24289 6245
20043 24828 1451
20043 25797 93
20043 27999 84
20043 28611 3417
20043 29402 25802
20044 21310 14196
20044 21658 9992
20044 22702 4021
20044 23852 628
20045 21133 18814
20045 22988 458
20045 24767 966
20045 27031 59
20046 23033 549
20046 24418 30424
20046 27035 2368
20047 20636 65
20047 22697 927
20047 25281 6080
20048 20986 18856
20048 23826 4022
20048 24539 651
20048 25464 1540
20048 28379 7628
20049 21536 27130
20050 20270 20754
20050 20555 3442
20050 27639 1412
20051 22136 9824
20051 23915 12332
20051 27750 5213
20052 22800 11247
20052 27560 14785
20053 20411 19980
20053 22279 4670
20053 26147 14216
20055 20384 24267
20055 21434 6624
20055 25810 74
20055 27952 11926
20056 21649 3129
20056 22871 3414
20056 23480 29320
20056 28285 950
20056 29978 1110
20057 20508 12095
20057 24108 29476
20057 26266 7076
20057 28408 27797
20058 27092 25108
20058 28109 74
20058 28229 15919
20059 24389 22816
20059 28086 7203
20060 22533 33
20060 25226 74
20060 26477 34
20060 28048 31190
20060 28175 30259
20061 20488 5586
20061 24240 28257
20061 24268 25
20061 24794 879
20061 25697 4917
20061 26223 26970
20061 27633 11044
20062 20079 9306
20062 23796 68
20062 27169 16479
20063 21488 7759
20063 23175 591
20063 23445 27399
20063 28066 31568
20064 25185 3020
20065 20820 70
20065 21281 11188
20065 22573 29405
20065 26367 797
20065 26944 3765
20065 27736 82
20065 29301 9241
20065 29635 21010
20066 20296 25667
20066 26190 22
20067 25128 244
20067 28216 14599
20068 22801 317
20068 26273 22629
20068 28326 400
20070 21789 1334
20070 22810 31765
20070 22977 15828
20070 23116 15198
20071 24877 563
20071 26920 783
20072 24534 32118
20072 27904 19559
20073 20879 328
20073 20944 63
20073 23019 11553
20073 28234 9212
20074 20664 5058
20074 23273 14945
20074 23305 5116
20074 25826 928
20074 26178 29715
20074 28632 12196
20075 22064 10581
20075 25357 41
20075 28734 299
20075 29883 7031
20076 21914 40
20076 22267 1166
20076 23685 12831
20077 21611 16
20077 24904 1876
20077 24932 7444
20077 25068 1337
20079 22603 12790
20080 20524 16053
20080 21677 87
20080 27921 19427
20081 21782 91
20081 21967 1172
20081 24441 17166
20081 24586 27633
20081 25855 8610
20082 24051 25135
20083 21129 15098
20083 22531 6241
20083 24966 24474
20083 28961 17468
20084 25484 9810
20084 27239 72
20085 20743 1395
20085 26482 27
20085 26849 940
20085 29213 15241
20085 29226 21161
20085 29579 17180
20086 21261 625
20086 21648 22183
20086 26180 1402
20086 29044 14682
20087 21920 31718
20087 25635 20354
20087 28279 15013
20087 29094 745
20088 20443 295
20088 22031 3626
20088 26062 781
20088 29403 10779
20088 29677 4041
20089 28304 2109
20090 20487 640
20090 20812 11
20090 28336 386
20090 28833 8764
20090 29272 469
20090 29382 63
20091 20257 75
20091 21676 241
20091 22582 881
20091 27063 10060
20092 20227 80
20092 24299 56
20093 20784 378
20093 22187 7753
20093 27773 8449
20093 29144 17529
20094 20262 33
20094 27438 79
20095 20122 811
20095 20279 1430
20095 24712 917
20095 26303 49
20095 26577 30880
20096 20162 1786
20096 21879 2061
20096 25175 9736
20096 25614 24209
20096 25891 1199
20097 24977 609
20097 26931 15879
20097 27023 2663
20097 27049 3629
20098 23766 2750
20098 25336 831
20098 27377 9556
20098 29237 9422
20099 20914 22538
20099 21515 852
20099 22268 15475
20099 23754 18578
20099 24721 30725
20100 28867 18135
20100 29740 10
20101 20579 16023
20101 21559 2197
20101 27758 28146
20101 27946 12954
20102 20501 2248
20102 23579 12178
20102 25342 25038
20102 26024 729
20102 27024 773
20102 27654 4424
20103 20471 1060
20103 21929 488
20103 24097 30281
20103 24429 25555
20103 24959 16956
20103 29750 665
20104 22308 6454
20104 23194 350
20104 24362 2225
20105 21876 12059
20105 25230 9852
20105 25875 5276
20105 28642 31550
20106 24588 24
20106 27430 84
20107 23544 895
20107 25129 731
20107 25869 10308
20107 27829 3675
20107 28917 13794
20108 22978 334
20108 23610 12
20108 24906 31
20108 27299 22274
20108 28022 54
20108 29995 7848
20109 24859 23820
20109 29726 683
20110 21979 272
20110 26969 6856
20110 27920 5713
20111 20665 78
20111 21407 22382
20111 22570 35
20111 23633 187
20111 24558 970
20111 29214 86
20111 29911 10124
20112 20155 33
20112 22083 13230
20112 25706 5082
20112 27336 17777
20112 29350 553
20112 29687 56
20113 29152 27
20114 20457 886
20114 22554 48
20114 29172 5657
20115 25957 18108
20116 20806 1664
20116 23859 247
20116 24356 57
20116 27376 81
20118 28645 24987
20119 20821 15
20119 24175 5234
20119 24466 9019
20119 28915 8028
20119 29244 18700
20119 29286 64
20119 29516 35
20120 23024 12881
20120 23855 35
20121 22858 6924
20121 24519 21683
20121 27158 245
20122 22017 20994
20122 25908 160
20122 27392 768
20123 22481 31688
20123 23197 2276
20124 20875 2447
20124 27514 22869
20125 22441 19181
20125 22691 97
20126 27677 28459
20126 29876 7549
20127 21212 24946
20127 25178 11498
20127 26256 298
20127 27014 16018
20128 20742 9284
20128 27833 6458
20128 29051 395
20129 22209 2517
20129 23761 32456
20129 25282 9456
20129 25909 31505
20129 27515 86
20129 28009 94
20129 28221 91
20129 29169 20
20129 29388 998
20130 24725 108
20131 20444 11
20131 27880 13279
20132 20289 8380
20132 24931 13294
20132 24970 56
20132 27078 12343
20133 23396 2859
20133 25160 5719
20133 28600 218
20133 29243 2789
20134 22399 11417
20135 20331 105
20135 26368 3445
20135 26726 10560
20135 28359 29750
20136 27975 68
20137 21816 587
20137 23261 1
20137 25609 25747
20137 26999 9077
20139 23557 58
20140 20734 2421
20140 25222 6424
20140 27088 17387
20140 28475 6115
20141 22472 4315
20141 27815 31918
20142 22035 98
20142 25185 21286
20142 25266 7769
20142 26567 9792
20142 28354 7124
20143 21968 17242
20143 22263 11249
20143 25661 27026
20143 29677 66
20144 21349 891
20144 24448 40
20144 29511 9
20145 23262 2547
20145 26203 708
20145 26794 97
20145 28309 269
20146 22887 163
20146 24475 23262
20146 24700 337
20146 27673 15543
20148 21835 12186
20148 22410 10552
20148 23892 558
20148 24326 28703
20148 25122 542
20148 28354 488
20149 20718 16498
20149 21032 27523
20149 22863 31821
20149 28786 244
20149 29817 352
20150 25795 3770
20150 25834 21532
20150 26223 7943
20151 20819 855
20151 29038 24910
20151 29098 21523
20152 20643 580
20152 21557 2937
20152 24057 8005
20152 27365 25980
20153 20571 795
20153 25620 8244
20153 27248 16336
20154 24435 93
20154 26585 3895
20155 20603 946
20155 25731 19
20156 21558 18047
20156 22514 18875
20156 23438 18658
20156 24941 409
20156 29186 2320
20157 20775 235
20157 22303 16827
20157 22604 1931
20158 23824 26596
20158 24125 6
20158 26217 39
20158 26288 31271
20158 26926 9978
20158 27610 23164
20159 24201 28835
20159 26305 100
20159 28640 25
20160 22502 8064
20160 25688 10045
20160 28740 19007
20161 23262 386
20161 27968 514
20162 24479 10935
20162 25212 8
20162 27992 19861
20163 21812 911
20163 21825 4957
20163 26273 966
20163 27005 17844
20163 28152 30849
20164 21413 181
20164 26544 17881
20164 28793 32
20165 21756 29648
20165 23861 16334
20165 25084 15600
20165 29011 17158
20165 29384 13921
20166 20879 58
20167 21710 44
20167 21941 90
20167 23466 4080
20167 24135 25725
20167 27113 32153
20167 27268 171
20167 28391 6062
20167 28649 31570
20168 21871 32
20168 22046 6794
20168 23425 698
20168 24016 2354
20168 26942 5100
20168 28219 10902
20169 26065 6010
20169 29604 26777
20169 29894 20562
20170 20486 28160
20170 25052 24920
20170 26599 761
20170 27857 25313
20170 29250 38
20171 26204 16254
20171 26706 61
20171 28381 21746
20171 29975 23174
20172 22000 86
20172 28570 3
20173 21065 84
20173 25929 28245
20173 27068 13659
20173 28574 1011
20173 29221 805
20173 29448 26375
20174 22871 24315
20174 25509 29771
20175 21540 104
20175 24175 10065
20175 24711 23437
20176 24171 717
20176 26321 3494
20177 26954 14746
20177 28161 490
20177 29248 88
20178 22206 82
20178 23193 4399
20178 23532 97
20178 25821 29411
20179 21546 4543
20179 24198 94
20179 28602 6944
20180 20854 29301
20180 21418 474
20180 25661 657
20180 29193 16707
20181 20612 4316
20181 23415 20982
20182 20464 4502
20182 22661 739
20182 26826 15166
20182 27348 18
20182 27925 711
20183 22016 15315
20183 23966 7363
20183 27874 671
20184 21414 32255
20184 21574 32369
20184 27065 18
20184 27182 16661
20184 27713 29811
20184 28439 22593
20185 20748 319
20185 23291 10750
20185 25179 185
20186 23908 480
20186 24616 8119
20186 27613 1565
20186 28318 3602
20186 29298 901
20187 23883 31388
20187 25949 312
20187 27323 15887
20188 23917 16160
20188 26120 726
20189 20402 23507
20189 27309 6095
20189 28362 3054
20189 29120 18773
20189 29663 26969
20190 20345 77
20190 20899 29992
20190 22634 14516
20190 23645 22754
20190 24927 29652
20190 27519 628
20190 28750 27487
20191 22389 3
20191 25370 28727
20192 25363 12009
20192 26303 315
20192 27458 20144
20192 28108 26665
20193 27017 925
20193 27827 27560
20193 29604 13573
20194 23318 44
20194 23771 38
20194 24991 2
20194 27439 19255
20195 24532 20759
20195 28829 2585
20197 20539 7620
20197 22525 20935
20197 25456 778
20197 28180 7814
20198 23045 892
20198 24148 28806
20198 27064 233
20198 28983 731
20199 21294 10206
20199 23362 8392
20199 28752 939
20199 28796 30
20200 22605 3547
20200 28191 1475
20202 27221 10855
20203 21670 8574
20203 22346 68
20203 23321 32013
20203 23927 9675
20203 29165 4574
20204 25156 913
20205 27377 32496
20205 27631 5014
20205 29049 3912
20206 20398 27230
20206 22517 9837
20206 26080 3182
20207 22178 7845
20207 23166 31611
20207 29239 21344
20208 22061 9076
20208 23278 39
20208 26105 31152
20208 28438 31282
20209 20923 44
20209 26944 11462
20209 27459 89
20209 27919 433
20210 27032 30791
20210 28385 854
20210 29433 22358
20210 29516 25337
20211 23197 17
20211 27526 20781
20211 28007 43
20211 29342 4556
20211 29478 9324
20211 29673 8955
20213 20325 42
20213 21376 7274
20213 21417 8763
20213 25407 661
20213 27889 11479
20214 25888 6623
20215 20625 1632
20215 25301 24086
20215 28637 26755
20216 24029 6613
20216 24082 8402
20216 27335 8093
20216 27718 75
20216 27774 1692
20217 22455 309
20217 29864 604
20218 26168 16092
20218 26495 270
20219 27433 7723
20221 27822 30262
20222 24605 26218
20222 26545 67
20223 23474 24610
20223 27262 5
20223 28986 3
20223 29961 6974
20224 23885 46
20224 25445 28277
20224 25570 10851
20225 20852 676
20225 21080 353
20225 22402 3120
20225 25649 24482
20225 27371 3085
20225 29659 7124
20226 20316 558
20226 23345 795
20226 23588 119
20226 26230 12051
20226 27996 8639
20226 28257 28749
20226 29809 8687
20227 22142 4759
20227 26539 54
20227 29726 5709
20228 26681 16825
20228 29680 23998
20229 22572 788
20229 27029 23496
20231 21762 8282
20231 24311 663
20231 25795 65
20231 26482 25952
20231 27697 30395
20232 23821 3257
20232 29571 14288
20233 23142 1168
20233 23861 93
20233 26319 25472
20234 24774 25612
20234 28301 8565
20235 21446 17766
20235 22737 63
20236 21700 21159
20236 23693 1191
20237 25878 9614
20237 26307 61
20238 20751 31284
20238 21193 84
20238 23113 5089
20239 24856 80
20239 25802 714
20239 27353 28546
20239 29971 364
20240 27689 96
20240 29301 73
20241 20406 25
20241 21513 8693
20241 22767 20023
20241 23003 28291
20241 24379 5700
20241 28897 6146
20242 21520 8771
20242 29893 2843
20242 29932 605
20243 20630 26528
20243 20909 20013
20243 21432 5571
20243 23289 835
20243 23791 6668
20243 26649 851
20243 27229 14
20244 23577 20893
20244 24755 94
20245 22408 523
20245 23184 1492
20247 21571 31944
20247 27742 8682
20247 28481 7384
20247 28572 16061
20248 20274 2630
20248 24927 844
20248 26149 129
20248 26975 25286
20249 23174 17177
20249 26991 3915
20250 22373 15
20250 22963 29
20250 26177 29826
20251 22170 19892
20251 23874 14246
20251 25018 32649
20251 25380 7219
20251 28302 10
20252 27228 39
20252 28295 5793
20252 28637 386
20255 22983 15363
20256 22948 78
20256 23253 78
20256 23259 30375
20257 22029 4392
20257 22619 3280
20257 23207 17567
20257 25250 2019
20257 29976 20785
20258 23077 2003
20258 23704 4052
20258 24971 8534
20258 28840 8080
20258 29209 4621
20258 29618 24545
20259 23379 8856
20259 26001 896
20259 26297 903
20259 26552 14916
20259 28737 5232
20260 20594 29207
20260 23285 3684
20260 25161 73
20260 26000 6276
20260 26867 47
20260 27517 1442
20260 27993 8
20261 23064 12211
20261 23305 9683
20261 25235 607
20262 21651 22516
20262 22477 9673
20262 26014 1178
20262 29685 4597
20263 23586 23
20264 23555 28
20264 24780 6721
20264 25802 26278
20265 23036 21753
20265 23444 3288
20265 26521 2342
20265 28538 18595
20265 29636 24413
20266 25715 84
20266 25918 19282
20267 21522 12062
20267 22887 27193
20267 25306 3
20267 29198 796
20268 23963 32266
20268 24674 32
20268 27605 29242
20269 26885 664
20269 27300 23917
20270 25344 26026
20271 23943 25757
20271 25047 99
20271 26714 19486
20271 28791 603
20272 23865 1108
20272 25537 5291
20272 28254 24378
20272 28904 9005
20273 23521 662
20273 26087 13566
20274 20792 7530
20274 21011 15276
20274 25622 8126
20275 21007 928
20275 21072 63
20275 29035 18805
20276 22053 29812
20276 22264 9966
20276 22849 651
20276 23353 85
20276 25810 37
20277 20766 2692
20278 22922 27440
20278 23105 25
20278 23739 28898
20278 28121 24577
20278 29968 522
20279 24563 19560
20279 24937 7198
20279 26081 12833
20279 26413 7
20279 29647 23548
20280 20290 11187
20280 24316 7120
20280 26202 60
20280 27897 83
20281 22538 2718
20281 22987 7636
20281 25019 2662
20281 25158 2031
20281 26522 6288
20281 29884 20798
20282 29762 32
20283 25154 12684
20283 25321 22
20283 27127 78
20284 20568 4161
20284 21409 22859
20284 22221 13221
20284 26320 813
20285 20772 366
20285 22246 30317
20285 25968 2901
20286 20553 5388
20286 22129 20673
20286 24344 285
20286 25177 24159
20286 26085 28674
20287 22519 28833
20287 22866 13755
20287 24862 14
20287 27211 8166
20288 21687 15834
20288 23450 8694
20288 23862 45
20289 28702 27621
20289 29503 557
20290 22705 4149
20290 25035 7784
20290 26349 853
20290 28974 15263
20291 20318 484
20291 23440 736
20291 28427 6844
20291 29560 54
20292 20295 10245
20292 23814 374
20293 22336 21844
20293 22344 16668
20293 24902 13747
20293 25016 6896
20293 25434 518
20293 25768 11519
20294 29150 2028
20295 20613 5727
20295 21753 1140
20295 21760 28732
20295 21771 18158
20295 23929 28526
20295 24480 652
20295 28291 87
20295 29674 28460
20296 22171 4869
20296 25805 8914
20296 26607 57
20296 27817 303
20296 29097 24474
20296 29183 11179
20296 29418 322
20297 20788 17
20297 27836 29195
20297 28204 14861
20298 22087 7145
20298 22766 234
20298 23555 124
20299 25769 58
20299 27558 17
20300 21255 5020
20300 28821 952
20301 20843 263
20301 26363 4355
20301 27588 9241
20301 27923 31885
20302 23323 28460
20302 23524 30064
20302 23856 37
20302 28762 12195
20304 20615 54
20304 21055 8527
20304 25869 75
20305 20557 7296
20305 24431 17939
20305 26884 22314
20305 26999 26337
20305 27524 17516
20305 27788 32227
20306 21733 745
20307 20887 29718
20307 22455 30179
20309 25268 8757
20309 27368 114
20309 28181 50
20309 29611 25062
20310 20650 1958
20310 26355 3256
20310 26376 14875
20311 24292 28934
20311 26594 17001
20311 28004 1075
20311 29702 17100
20311 29759 37
20312 20737 8519
20312 21500 12568
20312 26845 91
20312 27337 21179
20313 23290 15376
20313 25553 18449
20314 22868 7
20314 28944 17509
20315 21205 796
20316 20811 15289
20316 20816 85
20316 24056 155
20316 25874 18532
20316 27823 32474
20318 23423 3139
20318 28943 6124
20319 29176 772
20320 23950 26941
20320 29363 31602
20321 21385 13144
20322 22765 28798
20322 23962 5348
20322 24202 713
20322 25098 28928
20322 29124 1218
20323 20381 860
20323 22598 11966
20323 24869 9863
20323 24932 22971
20323 29073 32052
20324 22527 9288
20324 26429 15500
20324 29640 2827
20325 20853 32252
20326 22967 24636
20326 24281 32579
20326 26750 4709
20327 28093 8220
20327 29703 10171
20329 21091 8483
20329 22201 30221
20329 27110 11680
20329 27837 15336
20329 28399 82
20330 21094 59
20330 21176 21317
20330 21821 16
20330 22374 4363
20330 24891 9953
20330 28253 63
20330 29109 10916
20331 24583 10025
20331 24810 70
20331 25623 24706
20332 22204 19059
20332 22572 4725
20333 20583 169
20333 20935 18081
20333 23965 15424
20333 25697 46
20334 26402 2638
20334 27033 909
