3000 90000
765 2983 80
766 777 9375
766 899 27284
766 1011 12473
766 1019 13656
766 1061 17206
766 1080 57
766 1095 28
766 1100 1
766 1160 5288
766 1247 597
766 1316 9238
766 1353 692
766 1372 16251
766 1377 9236
766 1440 843
766 1699 681
766 1707 896
766 1739 15706
766 1751 21657
766 1843 3617
766 1876 6191
766 1910 18874
766 1975 234
766 2181 27433
766 2203 22539
766 2216 90
766 2218 17439
766 2234 13274
766 2306 8644
766 2315 32525
766 2366 28551
766 2466 7532
766 2475 31239
766 2586 486
766 2616 24405
766 2644 901
766 2661 32597
766 2687 1459
766 2736 1234
766 2750 1387
766 2836 9803
766 2851 1696
766 2946 12381
767 844 11063
767 935 14395
767 941 22339
767 970 869
767 1105 28
767 1168 736
767 1198 25405
767 1254 869
767 1319 18625
767 1534 4390
767 1610 30027
767 1651 1939
767 1667 8544
767 1669 16586
767 1751 2256
767 1754 8680
767 1766 19983
767 1805 86
767 1909 337
767 1910 18739
767 1916 3499
767 1956 9154
767 1962 8672
767 1971 414
767 2069 10741
767 2088 531
767 2123 14689
767 2138 4375
767 2195 17510
767 2196 17960
767 2214 3821
767 2490 27503
767 2494 89
767 2514 259
767 2570 59
767 2601 5279
767 2618 2752
767 2655 1821
767 2679 6744
767 2689 30657
767 2736 18446
767 2771 876
767 2813 84
767 2839 437
768 820 486
768 904 511
768 957 26014
768 1010 6603
768 1152 29045
768 1376 9069
768 1385 7627
768 1450 28950
768 1492 3857
768 1545 57
768 1565 3660
768 1709 25422
768 1717 7550
768 1775 18238
768 1825 64
768 1829 13
768 1982 27785
768 2003 5794
768 2022 17700
768 2033 87
768 2083 9489
768 2099 16761
768 2264 9994
768 2308 18570
768 2314 11897
768 2455 17414
768 2466 1597
768 2491 359
768 2551 15581
768 2569 28610
768 2573 5164
768 2615 28297
768 2633 74
768 2673 16386
768 2717 3671
768 2861 18818
768 2867 11867
768 2895 18597
768 2927 1602
768 2939 1857
769 791 278
769 812 15
769 826 338
769 846 14907
769 921 23062
769 940 73
769 942 9221
769 952 7990
769 965 16428
769 1023 7604
769 1045 31029
769 1153 9213
769 1184 402
769 1221 6032
769 1254 24830
769 1338 3229
769 1360 6063
769 1362 575
769 1372 25772
769 1420 37
769 1592 18233
769 1602 78
769 1614 13
769 1629 6976
769 1688 74
769 1708 6548
769 1778 31858
769 1834 666
769 1910 2371
769 1937 8863
769 1952 7984
769 2119 18771
769 2226 2902
769 2361 29173
769 2395 20
769 2400 513
769 2425 104
769 2437 30154
769 2486 20
769 2662 68
769 2663 7238
769 2683 639
769 2702 32205
769 2829 8269
769 2838 124
769 2883 68
769 2898 27363
769 2992 1058
770 834 23458
770 968 3894
770 987 20912
770 1034 20801
770 1038 17465
770 1080 2970
770 1150 23598
770 1160 8899
770 1193 7280
770 1209 1886
770 1277 23367
770 1292 28692
770 1299 3580
770 1330 13544
770 1347 30329
770 1349 203
770 1503 690
770 1521 29711
770 1527 19086
770 1554 4345
770 1567 204
770 1617 31
770 1701 12559
770 1748 519
770 1820 20831
770 1829 9
770 1884 66
770 1888 31363
770 1964 32382
770 1977 8822
770 1994 23538
770 2064 630
770 2150 51
770 2213 3168
770 2275 9461
770 2297 16494
770 2308 225
770 2330 1688
770 2502 434
770 2562 19208
770 2571 29165
770 2603 61
770 2663 31619
770 2687 947
770 2731 21129
770 2739 23404
770 2785 7768
770 2794 2278
770 2800 68
771 934 31789
771 945 7156
771 1069 6409
771 1097 9992
771 1106 29847
771 1198 30
771 1317 18536
771 1322 29461
771 1347 959
771 1350 96
771 1357 3840
771 1371 10390
771 1390 4883
771 1410 493
771 1432 85
771 1615 5821
771 1682 10443
771 1732 19242
771 1753 29107
771 1775 23
771 1837 29602
771 1838 258
771 1852 40
771 1853 5717
771 1870 12561
771 1878 5496
771 1943 4957
771 1967 6419
771 1977 30332
771 2028 23032
771 2144 1308
771 2214 30163
771 2322 27
771 2374 8350
771 2481 32725
771 2549 900
771 2574 8347
771 2666 39
771 2707 27
771 2743 718
771 2955 5458
771 2970 844
772 834 6
772 860 8096
772 982 27833
772 1010 4692
772 1178 23298
772 1205 25069
772 1219 25352
772 1261 12083
772 1293 62
772 1377 42
772 1392 29318
772 1408 832
772 1435 29
772 1453 6066
772 1469 25753
772 1470 5086
772 1478 20989
772 1596 30738
772 1623 133
772 1634 31575
772 1650 8006
772 1699 30510
772 1739 4170
772 1758 17199
772 1836 3834
772 1851 2094
772 1879 5736
772 1930 21871
772 1942 38
772 1954 19843
772 1959 25551
772 1968 1906
772 1990 5792
772 1997 6987
772 2025 6403
772 2056 990
772 2058 56
772 2077 2841
772 2161 57
772 2171 24
772 2204 69
772 2238 22325
772 2277 55
772 2284 8899
772 2333 10319
772 2468 22123
772 2481 1185
772 2490 992
772 2496 301
772 2521 56
772 2565 12591
772 2620 17374
772 2693 21134
772 2722 165
772 2797 26257
772 2836 9434
772 2848 4372
772 2990 75
773 812 27833
773 886 2558
773 890 86
773 904 8213
773 925 13
773 948 57
773 961 26562
773 1000 76
773 1096 19755
773 1139 8826
773 1165 52
773 1198 23
773 1227 5527
773 1312 1680
773 1408 24595
773 1528 34
773 1574 18984
773 1592 190
773 1629 20094
773 1714 17789
773 1731 2646
773 1796 20805
773 1825 288
773 1899 16
773 1954 7821
773 1960 1109
773 1979 50
773 1986 273
773 2009 8682
773 2036 10555
773 2046 7154
773 2081 24828
773 2122 11597
773 2182 9577
773 2249 7905
773 2320 51
773 2337 2608
773 2441 30565
773 2460 76
773 2525 9414
773 2531 17358
773 2545 22721
773 2560 12368
773 2620 29649
773 2639 60
773 2671 10081
773 2689 1638
773 2696 4510
773 2720 51
773 2884 625
773 2928 9577
774 920 178
774 947 13898
774 1001 27217
774 1045 25972
774 1081 4862
774 1101 20121
774 1195 7349
774 1205 38
774 1262 1102
774 1311 7524
774 1346 27885
774 1680 59
774 1682 87
774 1694 4798
774 1698 4087
774 1729 328
774 1790 15097
774 1870 15467
774 1931 6729
774 1996 9615
774 2021 25205
774 2028 202
774 2073 15420
774 2081 346
774 2145 8202
774 2224 17708
774 2225 28018
774 2259 574
774 2278 936
774 2314 4778
774 2368 1251
774 2399 15582
774 2410 3473
774 2569 26315
774 2583 15551
774 2594 5149
774 2643 51
774 2681 17555
774 2739 23163
774 2769 4283
774 2853 2015
775 799 26044
775 844 435
775 885 6449
775 904 880
775 905 26604
775 931 951
775 962 24883
775 1013 67
775 1083 14679
775 1271 96
775 1298 7
775 1329 17195
775 1339 5753
775 1362 18066
775 1620 53
775 1675 24711
775 1750 353
775 1761 4109
775 1786 376
775 1896 3254
775 1975 4193
775 1978 4872
775 1992 814
775 2036 4718
775 2151 5518
775 2172 24700
775 2182 29720
775 2188 5532
775 2219 775
775 2225 6722
775 2252 511
775 2260 781
775 2286 65
775 2287 94
775 2415 3838
775 2485 1204
775 2503 22459
775 2524 493
775 2588 22139
775 2614 572
775 2620 19
775 2642 5214
775 2688 30464
775 2707 40
775 2829 3349
775 2855 27
775 2875 13210
775 2907 96
775 2934 34
775 2939 20371
776 872 13330
776 903 12735
776 926 43
776 946 2614
776 954 70
776 1009 28935
776 1011 49
776 1077 28244
776 1103 30016
776 1113 6677
776 1137 671
776 1170 12
776 1239 85
776 1259 8006
776 1363 19315
776 1387 11064
776 1481 11753
776 1492 76
776 1498 279
776 1561 24255
776 1576 8944
776 1593 3692
776 1623 13032
776 1634 38
776 1740 856
776 1876 27
776 1882 28569
776 1916 42
776 2006 41
776 2011 967
776 2071 3826
776 2177 20686
776 2316 99
776 2418 3468
776 2422 27615
776 2424 28
776 2475 21954
776 2618 32669
776 2734 11510
776 2910 281
776 2940 203
776 2981 15388
776 2983 15801
776 2992 6985
777 837 30351
777 839 4155
777 1048 21243
777 1052 31401
777 1181 26759
777 1198 8111
777 1266 106
777 1269 29538
777 1358 32317
777 1375 19750
777 1459 2897
777 1548 756
777 1576 24507
777 1617 16658
777 1667 9786
777 1697 7488
777 1839 119
777 1856 6130
777 1903 82
777 1914 280
777 1955 81
777 1971 3576
777 2065 14696
777 2094 5576
777 2162 781
777 2291 466
777 2336 29863
777 2581 173
777 2666 347
777 2672 28023
777 2746 32446
777 2961 11497
777 2963 243
777 2999 913
778 826 58
778 841 30
778 892 10659
778 945 4543
778 950 65
778 1009 27753
778 1065 1902
778 1092 447
778 1104 46
778 1234 40
778 1453 651
778 1462 14847
778 1503 17428
778 1526 2079
778 1556 18825
778 1573 7350
778 1593 29289
778 1611 337
778 1622 30381
778 1714 2270
778 1799 2372
778 1827 28083
778 1830 776
778 1930 21638
778 1938 2403
778 2009 28910
778 2010 374
778 2105 594
778 2106 1000
778 2147 22787
778 2151 15603
778 2168 3461
778 2247 188
778 2263 4915
778 2282 9545
778 2286 23382
778 2372 22497
778 2419 22951
778 2720 5531
778 2752 722
778 2889 28
778 2938 1670
778 2953 752
778 2966 7137
778 2978 8136
778 2997 3
779 785 31081
779 871 8380
779 909 1909
779 939 64
779 953 28879
779 959 3047
779 1096 6028
779 1110 373
779 1222 1641
779 1234 9109
779 1306 24062
779 1320 23645
779 1383 22695
779 1502 443
779 1526 49
779 1540 6871
779 1545 6009
779 1559 1892
779 1658 371
779 1704 533
779 1729 15
779 1732 5967
779 1791 12900
779 1838 867
779 1882 31647
779 1925 28417
779 2012 22420
779 2077 25870
779 2110 12323
779 2120 16861
779 2186 29958
779 2189 17110
779 2242 31558
779 2279 4012
779 2384 24859
779 2443 13083
779 2457 860
779 2509 8
779 2637 12
779 2686 13555
779 2764 20999
779 2905 2592
779 2964 18202
780 800 370
780 815 10906
780 836 17174
780 875 3530
780 917 272
780 975 3183
780 1123 84
780 1281 1202
780 1359 3329
780 1360 2866
780 1415 5557
780 1424 15379
780 1429 488
780 1443 9833
780 1481 25
780 1560 8882
780 1600 4646
780 1638 9683
780 1640 12577
780 1694 3339
780 1770 13947
780 1788 29602
780 1889 9695
780 1926 82
780 1930 719
780 1989 31205
780 2073 25785
780 2182 11
780 2264 25438
780 2393 6674
780 2405 820
780 2434 74
780 2466 165
780 2517 32542
780 2552 30
780 2567 8258
780 2606 9064
780 2635 23445
780 2643 3927
780 2732 9359
780 2743 1373
780 2784 14196
780 2860 15314
780 2876 7416
780 2909 20163
781 953 9613
781 1046 405
781 1078 12160
781 1134 1
781 1148 293
781 1153 2968
781 1204 1491
781 1228 988
781 1229 935
781 1251 22177
781 1280 24632
781 1282 44
781 1337 22211
781 1364 18382
781 1494 22650
781 1510 16421
781 1593 6079
781 1616 21219
781 1671 9465
781 1789 969
781 1819 24326
781 1898 94
781 1952 8680
781 1963 705
781 1978 6251
781 2092 124
781 2106 41
781 2117 967
781 2124 20417
781 2131 876
781 2154 7587
781 2167 148
781 2206 798
781 2209 482
781 2217 21
781 2223 5107
781 2246 625
781 2331 27902
781 2433 23242
781 2489 9030
781 2536 12110
781 2542 6
781 2553 31
781 2584 43
781 2628 22
781 2695 2056
781 2706 25604
781 2711 14003
781 2740 7055
781 2831 87
781 2835 31831
781 2883 328
781 2891 8675
781 2948 1876
781 2977 19050
782 815 31722
782 840 13281
782 846 21
782 882 22355
782 886 20515
782 908 5417
782 974 7808
782 978 84
782 1086 28321
782 1269 54
782 1336 28337
782 1354 601
782 1375 7807
782 1439 26673
782 1445 31688
782 1473 24531
782 1481 6100
782 1547 7824
782 1629 2595
782 1785 3776
782 1826 98
782 1879 13663
782 1890 33
782 1940 4399
782 2024 5626
782 2029 1898
782 2031 9055
782 2077 3317
782 2085 3356
782 2113 39
782 2148 18526
782 2151 60
782 2154 1814
782 2162 852
782 2248 337
782 2359 30222
782 2575 1229
782 2665 22325
782 2695 21
782 2697 757
782 2735 74
782 2752 20046
782 2835 5
782 2880 11243
782 2955 24786
782 3000 4789
783 797 953
783 803 827
783 862 94
783 866 20575
783 924 23
783 948 2648
783 997 31458
783 1102 19082
783 1105 30331
783 1193 26224
783 1222 72
783 1299 31722
783 1419 20547
783 1500 428
783 1501 1919
783 1568 21338
783 1582 1511
783 1602 7894
783 1656 27828
783 1668 12841
783 1687 24079
783 1736 38
783 1739 47
783 1748 845
783 1779 16777
783 1800 46
783 1834 5549
783 1857 33
783 1869 18292
783 1875 13017
783 1885 32172
783 1965 99
783 2120 26946
783 2206 77
783 2310 27
783 2335 1587
783 2346 19093
783 2374 18373
783 2418 20
783 2430 22
783 2472 8347
783 2524 4753
783 2607 70
783 2625 27690
783 2702 609
783 2790 16203
783 2822 843
784 811 14958
784 824 37
784 931 22665
784 975 603
784 1071 7583
784 1228 14
784 1274 22085
784 1288 4884
784 1295 65
784 1301 706
784 1396 7013
784 1483 28018
784 1618 405
784 1629 9314
784 1697 5227
784 1772 855
784 1828 31838
784 1838 17103
784 1879 11179
784 1883 740
784 1921 23
784 1947 13913
784 2116 28536
784 2145 9347
784 2232 936
784 2324 23987
784 2345 30647
784 2349 4222
784 2604 182
784 2611 27331
784 2644 4349
784 2672 13733
784 2702 31185
784 2777 5845
784 2894 2830
784 2940 96
784 2963 8
784 2976 2277
785 842 10689
785 858 1135
785 886 557
785 1031 8
785 1079 28004
785 1080 4086
785 1081 369
785 1145 6831
785 1170 77
785 1219 158
785 1324 16049
785 1333 224
785 1335 90
785 1348 23527
785 1351 23
785 1407 984
785 1452 4387
785 1495 9185
785 1584 90
785 1585 802
785 1661 58
785 1668 1867
785 1685 1818
785 1719 2999
785 1889 258
785 1960 7149
785 1991 23928
785 2010 2231
785 2012 3306
785 2064 444
785 2100 15492
785 2117 19965
785 2185 8749
785 2230 3504
785 2235 795
785 2294 4616
785 2390 88
785 2441 4228
785 2469 26618
785 2522 9525
785 2589 937
785 2608 6540
785 2639 60
785 2682 58
785 2853 19557
785 2855 17
785 2859 21939
785 2920 9219
785 2948 627
785 2981 585
786 793 28
786 800 8501
786 811 14574
786 840 13040
786 884 4172
786 996 1775
786 997 370
786 1016 25499
786 1174 89
786 1177 9139
786 1237 785
786 1246 18124
786 1291 17639
786 1302 46
786 1355 162
786 1377 1892
786 1380 30488
786 1401 5214
786 1448 19727
786 1570 99
786 1577 44
786 1593 9520
786 1618 30595
786 1654 5004
786 1688 12233
786 1753 7
786 1769 20361
786 1816 20949
786 1886 143
786 1936 939
786 1971 17552
786 1992 8612
786 2108 21755
786 2109 644
786 2189 10127
786 2222 13933
786 2226 50
786 2271 23041
786 2275 57
786 2277 30427
786 2283 28
786 2307 37
786 2445 794
786 2477 16896
786 2555 8990
786 2725 31221
786 2785 2103
786 2821 12432
786 2822 24141
786 2901 44
786 2996 864
787 821 26
787 841 492
787 905 15092
787 1072 90
787 1077 1
787 1082 1976
787 1180 35
787 1249 559
787 1316 598
787 1321 3
787 1367 9809
787 1369 5148
787 1372 318
787 1504 986
787 1508 158
787 1645 96
787 1691 985
787 1725 6328
787 1728 5090
787 1747 7947
787 1764 23563
787 1825 18813
787 1858 2
787 1888 351
787 1898 24494
787 1974 3869
787 2115 6239
787 2178 552
787 2434 50
787 2438 459
787 2493 18818
787 2564 18878
787 2590 7885
787 2594 13324
787 2636 398
787 2671 1647
787 2766 20
787 2768 15332
787 2791 93
787 2862 18783
788 873 27
788 1000 14388
788 1129 891
788 1132 16442
788 1149 8700
788 1172 6223
788 1173 17404
788 1238 26627
788 1272 27520
788 1295 9828
788 1373 21748
788 1406 90
788 1489 18771
788 1768 977
788 1856 8284
788 1891 11629
788 1937 5576
788 1962 16236
788 2059 38
788 2077 9662
788 2155 2488
788 2312 26600
788 2477 5113
788 2546 8476
788 2576 32536
788 2623 2421
788 2642 500
788 2690 8731
788 2752 5055
788 2759 25234
788 2823 27708
788 2826 18186
788 2838 82
788 2948 5067
788 2976 21874
789 906 82
789 972 705
789 995 4166
789 1116 11238
789 1130 17430
789 1132 637
789 1177 708
789 1242 16254
789 1327 8176
789 1367 825
789 1485 50
789 1609 1091
789 1667 6526
789 1747 7665
789 1812 621
789 1880 882
789 1908 679
789 1937 4844
789 2002 657
789 2019 13597
789 2053 32363
789 2056 856
789 2079 3536
789 2243 95
789 2343 21632
789 2457 2378
789 2573 837
789 2594 21339
789 2782 48
789 2888 5244
789 2931 18475
789 2958 26328
790 820 2376
790 847 3
790 903 10
790 998 14954
790 1021 7435
790 1062 1517
790 1127 24506
790 1165 13776
790 1174 17375
790 1188 2899
790 1210 23361
790 1238 24
790 1325 17878
790 1409 67
790 1451 3312
790 1576 20054
790 1598 15687
790 1651 16813
790 1652 26288
790 1680 9583
790 1710 876
790 1755 21200
790 1825 12213
790 1847 21868
790 1875 27507
790 2010 415
790 2074 26109
790 2110 1054
790 2176 23105
790 2257 30667
790 2429 5583
790 2451 10729
790 2475 8
790 2516 31483
790 2808 30889
790 2826 23
790 2844 689
790 2911 11958
790 2923 14840
790 2960 26845
790 2968 7579
790 2997 15
791 999 10
791 1004 978
791 1046 29917
791 1047 4697
791 1258 2070
791 1286 25012
791 1317 6543
791 1359 730
791 1377 7567
791 1392 86
791 1466 380
791 1568 4601
791 1603 104
791 1706 25413
791 1816 266
791 1829 3104
791 1914 4531
791 1927 90
791 1929 9991
791 1946 93
791 2102 28993
791 2135 15278
791 2138 26527
791 2177 17603
791 2200 30860
791 2248 2279
791 2279 24768
791 2351 76
791 2372 32765
791 2413 19225
791 2448 28788
791 2456 2944
791 2503 21618
791 2548 7383
791 2558 9582
791 2605 47
791 2667 81
791 2716 66
791 2788 15701
791 2804 70
791 2903 3776
791 2928 3773
791 2957 36
791 2959 3314
791 2976 11247
791 2993 3267
792 795 3081
792 868 64
792 900 11597
792 962 7222
792 976 12887
792 1010 5493
792 1016 43
792 1079 851
792 1090 712
792 1093 9036
792 1099 11734
792 1137 4400
792 1170 1728
792 1290 3244
792 1342 42
792 1357 23048
792 1528 22484
792 1625 7036
792 1674 22759
792 1688 35
792 1708 706
792 1754 31142
792 1771 905
792 1799 17998
792 1870 997
792 1873 67
792 1905 9019
792 1914 6459
792 1921 638
792 1989 1119
792 2043 16537
792 2054 8551
792 2105 13
792 2124 26554
792 2144 266
792 2192 14394
792 2240 97
792 2278 31420
792 2323 20338
792 2328 1287
792 2366 13
792 2395 19170
792 2657 409
792 2716 8480
792 2748 7039
792 2787 20292
792 2904 32134
792 2907 65
792 2919 63
792 2944 20552
792 2957 31725
792 3000 11455
793 831 24322
793 880 4515
793 977 11630
793 1152 22727
793 1254 8691
793 1358 87
793 1360 10206
793 1366 8079
793 1407 8206
793 1493 9248
793 1574 10317
793 1634 44
793 1680 17
793 1730 1706
793 1740 751
793 2069 14500
793 2100 10970
793 2108 51
793 2143 27201
793 2244 12932
793 2292 23696
793 2305 6919
793 2322 15379
793 2357 15008
793 2376 2155
793 2456 67
793 2494 2807
793 2680 3
793 2757 9136
793 2823 97
793 2855 678
793 2991 25303
793 2993 30231
794 806 417
794 834 9591
794 891 8038
794 899 80
794 915 860
794 953 24825
794 991 8663
794 1000 825
794 1057 24837
794 1065 9797
794 1104 6582
794 1183 7411
794 1199 4608
794 1397 638
794 1421 28463
794 1479 5889
794 1486 9178
794 1572 708
794 1573 4940
794 1644 7517
794 1701 537
794 1733 8506
794 1743 21615
794 1744 48
794 1753 17649
794 1806 1429
794 1817 10399
794 1856 813
794 1857 67
794 1925 248
794 1941 93
794 1977 16248
794 2045 7857
794 2054 5021
794 2075 10281
794 2111 26691
794 2167 15804
794 2234 21550
794 2429 27379
794 2452 800
794 2459 452
794 2474 2097
794 2516 15686
794 2663 16488
794 2733 25684
794 2790 3598
794 2875 21710
794 2888 29558
794 2906 15206
794 2916 775
794 2964 892
795 796 37
795 884 4745
795 909 3
795 914 6115
795 932 79
795 955 4180
795 1020 26198
795 1074 840
795 1145 7936
795 1198 646
795 1309 3058
795 1327 20774
795 1332 5550
795 1335 1514
795 1366 951
795 1399 21534
795 1463 4734
795 1482 14616
795 1501 8062
795 1502 37
795 1547 10
795 1596 4031
795 1619 13437
795 1774 1054
795 1849 26729
795 1862 79
795 2015 29924
795 2178 29463
795 2200 7647
795 2274 2106
795 2325 4073
795 2480 74
795 2563 53
795 2622 26046
795 2691 20907
795 2747 7921
795 2792 5238
795 2812 80
795 2898 8115
796 806 396
796 810 9527
796 870 15375
796 922 8389
796 929 869
796 949 8967
796 986 18833
796 1137 14649
796 1147 50
796 1151 8014
796 1156 23830
796 1198 73
796 1216 1528
796 1238 18524
796 1355 35
796 1362 16985
796 1403 10325
796 1406 4400
796 1464 18234
796 1470 1393
796 1533 45
796 1535 5609
796 1592 18673
796 1638 13634
796 1654 270
796 1695 11523
796 1791 15906
796 1808 8
796 1854 7511
796 1864 190
796 1881 23086
796 1915 8107
796 1949 27881
796 1985 13451
796 2007 17233
796 2114 217
796 2116 11772
796 2145 58
796 2181 110
796 2210 9564
796 2286 24605
796 2295 823
796 2297 205
796 2310 942
796 2335 350
796 2458 929
796 2477 29082
796 2508 27651
796 2530 5938
796 2602 97
796 2620 10355
796 2666 89
796 2671 31000
796 2722 619
796 2810 15512
796 2827 2247
796 2876 31328
796 2883 63
797 952 8186
797 971 13515
797 1019 6097
797 1086 24012
797 1095 2292
797 1142 632
797 1203 58
797 1232 4
797 1273 22570
797 1312 30570
797 1335 1413
797 1390 28540
797 1426 34
797 1448 3796
797 1477 8877
797 1493 967
797 1555 2158
797 1570 89
797 1605 92
797 1633 14248
797 1658 6
797 1688 3090
797 1741 12713
797 1832 299
797 1940 4707
797 2118 997
797 2153 4478
797 2208 27200
797 2211 438
797 2268 7626
797 2315 5865
797 2327 19523
797 2344 24268
797 2347 26704
797 2432 486
797 2435 30784
797 2469 23917
797 2492 413
797 2509 383
797 2515 15205
797 2554 27444
797 2565 16832
797 2684 62
797 2703 23
797 2747 620
797 2832 7897
797 2857 990
797 2899 31265
797 2939 21046
798 827 2
798 987 1206
798 1049 2
798 1077 208
798 1121 81
798 1209 14716
798 1238 18533
798 1271 5825
798 1316 22552
798 1482 31971
798 1484 101
798 1536 63
798 1572 26877
798 1580 569
798 1626 16
798 1747 774
798 1801 27
798 1916 5238
798 1957 24
798 1966 26447
798 2135 31302
798 2191 31539
798 2196 26244
798 2269 3954
798 2270 15
798 2282 10639
798 2314 32177
798 2319 14494
798 2356 9982
798 2372 4318
798 2460 6
798 2491 29
798 2517 18870
798 2533 11280
798 2608 24
798 2718 19110
798 2726 30718
798 2741 8971
798 2771 3347
798 2848 24778
798 2865 962
799 803 39
799 860 2973
799 912 22146
799 922 17909
799 984 8847
799 988 58
799 1019 24460
799 1030 6435
799 1041 20479
799 1065 53
799 1076 2798
799 1133 23
799 1134 88
799 1160 15527
799 1166 14100
799 1175 31892
799 1201 30239
799 1244 3193
799 1246 16818
799 1296 5965
799 1337 2938
799 1357 29430
799 1375 5003
799 1395 16074
799 1417 44
799 1434 29148
799 1462 3560
799 1465 609
799 1527 20890
799 1542 64
799 1564 10160
799 1583 200
799 1585 934
799 1586 143
799 1601 8702
799 1618 29431
799 1696 9317
799 1727 7359
799 1741 25517
799 1744 23
799 1788 17608
799 1829 582
799 1838 30041
799 2048 1384
799 2052 30778
799 2157 21284
799 2158 17
799 2160 14794
799 2161 30350
799 2180 5229
799 2351 13478
799 2383 19731
799 2491 36
799 2492 67
799 2608 600
799 2704 23517
799 2836 7003
799 2907 28957
799 2965 4809
800 812 14214
800 834 8
800 985 16824
800 1009 4
800 1020 7082
800 1048 6670
800 1077 783
800 1121 16512
800 1138 3112
800 1191 21547
800 1240 5337
800 1255 8908
800 1291 27772
800 1325 8419
800 1387 1842
800 1504 14389
800 1638 291
800 1725 8695
800 1733 26711
800 1761 3043
800 1771 22333
800 1799 9829
800 1826 85
800 1923 27623
800 2047 38
800 2053 19623
800 2080 31735
800 2119 16767
800 2193 678
800 2266 19599
800 2289 12079
800 2432 7682
800 2468 4023
800 2523 912
800 2532 431
800 2550 6036
800 2711 59
800 2757 260
800 2793 18462
800 2832 26326
800 2852 46
800 2884 421
800 2921 9831
800 2926 20092
800 2940 16
800 2955 4364
801 817 75
801 857 30550
801 878 62
801 971 63
801 973 25202
801 998 30294
801 1051 25370
801 1082 954
801 1101 1993
801 1116 1397
801 1188 79
801 1203 198
801 1230 14128
801 1246 24412
801 1265 22682
801 1299 76
801 1326 4844
801 1352 7180
801 1386 754
801 1519 70
801 1561 13640
801 1619 2856
801 1628 85
801 1702 10795
801 1784 2764
801 1800 2623
801 1876 23579
801 1884 15777
801 1950 11662
801 1981 4009
801 1992 161
801 2001 8285
801 2023 30702
801 2049 21599
801 2148 11
801 2192 14613
801 2271 11288
801 2300 47
801 2313 344
801 2353 22003
801 2458 13480
801 2504 96
801 2529 10116
801 2545 23297
801 2562 8669
801 2683 8894
801 2719 22
801 2748 50
801 2749 27336
801 2794 6215
801 2852 48
801 2893 401
801 2906 524
802 903 31878
802 925 417
802 954 31756
802 968 1795
802 997 797
802 1067 26556
802 1130 9657
802 1163 8210
802 1287 31989
802 1310 1073
802 1419 326
802 1433 9296
802 1533 24995
802 1560 28828
802 1565 1633
802 1588 21108
802 1603 19433
802 1657 1247
802 1691 2667
802 1735 6033
802 1850 32683
802 1928 1136
802 1940 735
802 1996 5
802 1998 314
802 2044 3304
802 2102 4820
802 2214 28827
802 2233 30732
802 2265 21001
802 2311 277
802 2364 6183
802 2395 9012
802 2416 1922
802 2706 79
802 2776 637
802 2870 30461
802 2920 30370
802 2981 51
803 839 32694
803 955 807
803 1096 25863
803 1115 448
803 1168 90
803 1184 18859
803 1252 8934
803 1264 5907
803 1280 13038
803 1352 15859
803 1404 82
803 1432 9862
803 1454 9445
803 1522 1409
803 1653 9910
803 1783 9418
803 1845 6307
803 1857 21290
803 1915 10
803 1929 8760
803 2034 16282
803 2053 1200
803 2106 11132
803 2126 1394
803 2172 4506
803 2193 23959
803 2271 7442
803 2345 23
803 2386 29376
803 2391 9099
803 2433 7968
803 2439 2489
803 2465 13386
803 2467 6484
803 2475 244
803 2648 3631
803 2666 3865
803 2680 23107
803 2738 806
803 2762 28013
803 2807 10217
803 2873 638
803 2874 92
803 2877 20634
803 2879 38
803 2887 800
803 2928 3865
804 841 24
804 924 27279
804 1039 13956
804 1071 139
804 1074 440
804 1128 9952
804 1153 3642
804 1162 556
804 1171 3741
804 1182 28832
804 1184 83
804 1191 56
804 1247 35
804 1308 21580
804 1328 51
804 1361 677
804 1379 7341
804 1410 756
804 1472 17793
804 1486 38
804 1538 26
804 1543 424
804 1634 28878
804 1651 8341
804 1697 8627
804 1797 12155
804 1881 3978
804 1885 4835
804 1897 956
804 1904 14468
804 1961 21205
804 1979 799
804 2055 13044
804 2061 2878
804 2138 412
804 2185 19939
804 2235 80
804 2251 1489
804 2277 16055
804 2321 16
804 2336 31
804 2444 9494
804 2532 21373
804 2536 260
804 2586 12
804 2595 14116
804 2735 14147
804 2754 23329
804 2760 1657
804 2792 12036
804 2916 35
804 2930 8474
804 2997 546
805 811 2965
805 819 24121
805 873 25873
805 904 9266
805 910 3877
805 980 10974
805 993 2873
805 1018 6603
805 1024 62
805 1031 15150
805 1056 652
805 1070 42
805 1076 888
805 1145 30855
805 1171 19169
805 1182 122
805 1237 3025
805 1270 28015
805 1354 402
805 1357 6462
805 1398 454
805 1462 236
805 1542 96
805 1557 550
805 1630 25781
805 1675 23933
805 1688 22796
805 1707 527
805 1747 1121
805 1790 11558
805 1974 11669
805 2093 57
805 2118 10696
805 2170 863
805 2181 256
805 2187 77
805 2493 19868
805 2532 15600
805 2641 11
805 2667 11420
805 2709 40
805 2894 3291
805 2945 10852
805 2947 30110
806 808 5918
806 837 15649
806 845 23967
806 847 23
806 858 5
806 864 18428
806 935 75
806 994 7140
806 1071 5766
806 1084 11416
806 1093 62
806 1115 59
806 1166 9571
806 1186 27700
806 1197 4500
806 1237 64
806 1242 817
806 1248 11
806 1260 87
806 1321 24883
806 1355 12274
806 1387 395
806 1423 17462
806 1462 690
806 1493 26658
